"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",2,9,2009,"GP295F",2526,"12",4,2,1,94.18,,22.82,5," ",,,,"","**********",50,,""
"scs",2,9,2009,"GP295F",2526,"12",4,3,1,105.51,,25.25,4," ",,,,"","11****1***",60,,""
"scs",2,9,2009,"GP295F",2526,"12",4,4,1,96.65,,22.88,4," ",,,,"","*1******11",64,,""
"scs",2,9,2009,"GP295F",2526,"12",4,5,1,91.26,,21.82,4," ",,,,"","***1******",58,,""
"scs",2,9,2009,"GP295F",2526,"12",4,6,1,87.05,,19.96,5," ",,,,"","**3***13**",64,,""
"scs",2,9,2009,"GP295F",2526,"12",4,7,1,83.21,,19.18,4," ",,,,"","********11",66,,""
"scs",2,9,2009,"GP295F",2526,"12",4,8,1,74.91,,16.69,5," ",,,,"","***1**1***",62,,""
"scs",2,9,2009,"GP295F",2526,"12",4,9,1,82.51,,19.13,5," ",,,,"","*****1****",48,,""
"scs",2,9,2009,"GP295F",2526,"12",4,10,1,88.58,,18.89,4," ",,,,"","**********",60,,""
"scs",2,9,2009,"GP295F",2526,"12",4,11,1,84.37,,20.13,5," ",,,,"","**********",68,,""
"scs",2,9,2009,"GP295F",2526,"12",4,12,1,80.76,,17.35,4," ",,,,"","**11**11**",50,,""
"scs",2,9,2009,"GP295F",2526,"12",4,13,1,62.7,,,3,"M",,,,"","1****21***",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,14,1,60.35,,,3,"M",,,,"","12***1****",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,15,1,66.32,,14.22,3," ",,,,"","*1***11*1*",73,,""
"scs",2,9,2009,"GP295F",2526,"12",4,16,2,77.4,52.21,,5," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,17,2,73.1,51.59,,5," ",,2,1,"","**********",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,18,2,67.25,48,,5," ",,2,4,"","******1***",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,19,2,68.95,47.42,,5," ",,2,4,"","****1*****",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,20,2,60.88,41.11,,5," ",,2,4,"","*1***1****",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,21,2,60.72,44.01,,5," ",,2,4,"","**1*******",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,22,2,55.13,39.63,,5," ",,2,4,"","***1**1*1*",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,23,2,62.6,43.28,,5," ",,2,4,"","*****1**1*",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,24,2,62.66,44.1,,5," ",,2,4,"","**1*1***1*",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,25,2,53.55,36.54,,5," ",,2,4,"","********1*",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,26,2,58.44,42.3,,5," ",,2,4,"","***11*****",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,27,2,61.98,43.97,,5," ",,2,4,"","***1**1***",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,28,2,62.55,44.12,,5," ",,2,1,"","*********1",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,29,2,66.23,45.16,,5," ",,2,4,"","****1*****",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,30,2,60.18,40.41,,5," ",,2,4,"","******11**",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,31,2,62.54,43.86,,5," ",,2,4,"","******1*1*",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,32,2,59.44,40.65,,4," ",,2,4,"","*1111*****",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,33,2,65.89,45.79,,4," ",,2,4,"","****11**1*",,,""
"scs",2,9,2009,"GP295F",2526,"12",4,34,2,62.31,43.35,,5," ",,2,4,"","****11***1",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,1,1,96.51,,23.57,4," ",,,,"","**********",78,,""
"scs",2,9,2009,"GP155F",2526,"12",9,2,1,90.71,,16.78,1," ",,,,"","**********",50,,""
"scs",2,9,2009,"GP155F",2526,"12",9,3,1,71.16,,14.15,1," ",,,,"","**********",71,,""
"scs",2,9,2009,"GP155F",2526,"12",9,4,1,89.19,,20.19,5," ",,,,"","*****1****",66,,""
"scs",2,9,2009,"GP155F",2526,"12",9,5,1,92.84,,23.78,4," ",,,,"","**********",71,,""
"scs",2,9,2009,"GP155F",2526,"12",9,6,1,101.65,,25.83,4," ",,,,"","***1*2****",84,,""
"scs",2,9,2009,"GP155F",2526,"12",9,7,1,100.19,,23.46,4," ",,,,"","******3*1*",76,,""
"scs",2,9,2009,"GP155F",2526,"12",9,8,1,69.45,,14.83,1," ",,,,"","*1***2****",46,,""
"scs",2,9,2009,"GP155F",2526,"12",9,9,1,65.92,,14.01,3,"M",,,,"","*2********",66,,""
"scs",2,9,2009,"GP155F",2526,"12",9,10,1,83.58,,18.18,4," ",,,,"","***1**1***",79,,""
"scs",2,9,2009,"GP155F",2526,"12",9,11,1,75.95,,15.06,3,"M",,,,"","***11***11",60,,""
"scs",2,9,2009,"GP155F",2526,"12",9,12,1,50.51,,7.51,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,13,1,60.74,,11.84,1," ",,,,"","*1********",61,,""
"scs",2,9,2009,"GP155F",2526,"12",9,14,1,50.49,,8.17,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,15,1,46.41,,6.81,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,16,1,48.75,,7.76,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,17,1,47.66,,6.9,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,18,1,41.95,,6.16,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,19,1,50.66,,7.87,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,20,1,53.71,,7.77,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,21,1,50.24,,7.78,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,22,1,41.1,,6.43,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,23,1,45.44,,7.56,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,24,1,43.01,,6.25,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,25,1,36.47,,5.31,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,26,1,50.42,,7.11,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,27,1,47.06,,7.27,1," ",,,,"","*****2****",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,28,1,45.71,,7.11,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,29,1,50.13,,7.78,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,30,1,35.99,,5.24,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,31,1,33.73,,4.81,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,32,1,34.83,,5.26,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,33,1,33.97,,4.97,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,34,1,39.18,,5.79,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,35,1,39.29,,5.8,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,36,1,33.2,,4.77,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,37,1,36.51,,5.07,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,38,1,35.29,,4.93,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,39,1,31.47,,4.52,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,40,1,37.36,,5.46,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,41,1,26.72,,3.64,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,42,1,28.91,,3.97,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,43,1,38.88,,5.78,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,44,1,27.19,,3.85,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,45,1,20.87,,2.8,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,46,1,20.19,,2.7,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,47,1,23.84,,,1," ",,,,"","1****1****",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,48,1,20.06,,2.81,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,49,1,19.75,,2.47,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,50,1,48.55,,7.52,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,51,1,53.12,,8.57,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,52,1,39.67,,6,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,53,1,54.48,,10.54,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,54,1,45.97,,6.83,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,55,1,44.75,,6.39,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,56,1,40.59,,6.08,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,57,1,45.12,,6.69,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,58,1,48.85,,7.38,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,59,1,41.12,,5.97,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,60,1,34.42,,4.86,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,61,1,53.16,,8.55,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,62,1,46.66,,6.54,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,63,1,54.98,,8.18,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,64,1,50.13,,7.55,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,65,1,49.35,,7.41,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,66,1,34.8,,4.75,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,67,1,45.85,,7.08,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,68,1,45.36,,6.55,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,69,1,43.84,,6.32,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,70,1,48.51,,7.52,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,71,1,39,,5.8,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,72,1,32.09,,3.4,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,73,1,43.73,,6.4,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,74,1,38.42,,5.43,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,75,1,44.46,,6.99,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,76,1,37.98,,5.39,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,77,1,38.42,,5.92,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,78,1,47.54,,5.87,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,79,1,49.97,,7.72,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,80,1,35.8,,4.8,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,81,1,37.96,,4.97,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,82,1,30.15,,4.21,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,83,1,26.19,,3.83,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,84,1,38.77,,5.65,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,85,1,38,,5.28,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,86,1,26.88,,3.69,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,87,1,34.03,,4.94,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,88,1,23.79,,3.11,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,89,1,20.66,,2.34,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,90,1,20.2,,2.7,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,91,1,18.51,,2.52,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,92,1,19.18,,2.5,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,93,1,19.66,,2.56,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,94,1,21.1,,2.69,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,95,1,21.44,,2.47,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,96,1,17.61,,2.29,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,97,1,19.89,,2.64,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,98,1,17.57,,2.58,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,99,1,67.74,,13.42,5," ",,,,"","*1***21***",48,,""
"scs",2,9,2009,"GP155F",2526,"12",9,100,1,64.93,,11.37,1," ",,,,"","***1******",66,,""
"scs",2,9,2009,"GP155F",2526,"12",9,101,1,70.52,,14.16,1," ",,,,"","*2*1**1***",67,,""
"scs",2,9,2009,"GP155F",2526,"12",9,102,1,80.72,,16.74,5," ",,,,"","******1***",65,,""
"scs",2,9,2009,"GP155F",2526,"12",9,103,1,82.15,,17.72,5," ",,,,"","**********",61,,""
"scs",2,9,2009,"GP155F",2526,"12",9,104,1,75.94,,15.19,5," ",,,,"","**1****11*",73,,""
"scs",2,9,2009,"GP155F",2526,"12",9,105,1,85.6,,20.46,4," ",,,,"","*********1",71,,""
"scs",2,9,2009,"GP155F",2526,"12",9,106,1,62.25,,13.14,3," ",,,,"","**********",58,,""
"scs",2,9,2009,"GP155F",2526,"12",9,107,1,61.7,,12.79,3,"M",,,,"","**********",60,,""
"scs",2,9,2009,"GP155F",2526,"12",9,108,1,50.99,,7.3,3,"M",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,109,1,58.98,,11.45,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,110,1,51.31,,6.73,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,111,1,54.86,,10.9,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,112,1,45.31,,6.75,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,113,1,57.35,,11.33,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,114,1,51.52,,8.7,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,115,1,53.94,,7.95,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,116,1,60.71,,9.93,1," ",,,,"","**********",42,,""
"scs",2,9,2009,"GP155F",2526,"12",9,117,1,51.69,,8.12,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,118,1,49.87,,8.11,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,119,1,45.85,,6.5,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,120,1,34.36,,4.58,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,121,1,35.99,,5.25,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,122,1,50.59,,7.6,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,123,1,45.46,,7.02,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,124,1,44.45,,6.09,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,125,1,48.6,,7.99,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,126,1,35.99,,4.98,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,127,1,49.63,,8.45,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,128,1,45.18,,6.76,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,129,1,37.06,,5.4,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,130,1,49.19,,7.57,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,131,1,45.5,,6.65,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,132,1,33.26,,4.71,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,133,1,45.35,,7,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,134,1,34.68,,5.11,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,135,1,38.1,,4.99,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,136,1,36.06,,,1," ",,,,"","1****1****",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,137,1,46.65,,7.48,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,138,1,41.86,,6.48,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,139,1,31.96,,4.53,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,140,1,36.51,,4.98,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,141,1,47.59,,7.39,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,142,1,26.56,,3.17,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,143,1,31.33,,4.24,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,144,1,19.59,,2.54,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,145,1,35.96,,5.15,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,146,1,26.48,,3.74,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,147,1,27.51,,3.87,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,148,1,35.77,,4.96,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,149,1,40.26,,6.21,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,150,1,18.35,,2.31,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,151,1,22.2,,2.91,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,152,1,25.79,,3.63,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,153,1,20.85,,2.85,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,154,1,41.38,,6.02,1," ",,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,155,1,63,,11.73,5," ",,,,"","*1***2****",57,,""
"scs",2,9,2009,"GP155F",2526,"12",9,156,2,67.01,45.39,,2," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,157,2,61.68,42.06,,2," ",,2,4,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,158,2,56.64,40.3,,5," ",,3,4,"","11111*11**",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,159,2,52.29,26.07,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,160,2,47.22,24.62,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,161,2,51.48,26.36,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,162,2,51.74,26.61,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,163,2,53.34,26.96,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,164,2,47.96,25.19,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,165,2,51.72,26.57,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,166,2,49.86,25.96,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,167,2,58.03,30.57,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,168,2,47.76,24.43,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,169,2,50.82,25.31,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,170,2,47.57,23.65,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,171,2,48.38,24.06,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,172,2,49.7,25.52,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,173,2,50.82,25.64,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,174,2,45.65,22.88,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,175,2,47.57,23.7,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,176,2,42.84,20.96,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,177,2,45.77,22.38,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,178,2,50.04,25.28,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,179,2,50.66,25.08,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,180,2,44.63,22.28,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,181,2,47.14,24.34,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,182,2,54.29,28.52,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,183,2,49.96,27.5,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,184,2,52.49,26.98,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,185,2,48.45,24.83,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,186,2,50.57,25.37,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,187,2,46.11,23.49,,1," ",3,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,188,2,41.98,19.58,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,189,2,40.5,19.13,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,190,2,37.6,16.77,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,191,2,38.93,17.64,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,192,2,38.99,18.35,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,193,2,37.46,16.68,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,194,2,34.65,16.22,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,195,2,37.8,17.09,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,196,2,41.77,20.99,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,197,2,39.74,18.22,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,198,2,38.48,18.1,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,199,2,35.98,17.4,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,200,2,38.07,18.62,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,201,2,40.63,19.45,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,202,2,39.77,18.14,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,203,2,42.63,20.73,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,204,2,41.44,19.23,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,205,2,40.35,19.16,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,206,2,37.76,16.77,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,207,2,39.18,19.53,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,208,2,37.66,17.07,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,209,2,38.93,17.75,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,210,2,35.24,15.63,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,211,2,40.81,19.47,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,212,2,37.05,16.59,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,213,2,40.68,19.01,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,214,2,35.02,15.4,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,215,2,38.41,17.46,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,216,2,34.46,15.33,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,217,2,41.82,20.58,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,218,2,42.42,21.54,,1," ",1,,,"","**********",,,""
"scs",2,9,2009,"GP155F",2526,"12",9,219,2,40.75,19.58,,1," ",1,,,"","**********",,,""
