"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",29,8,2002,"GP266",2526,"12",7,46,1,60.34,,12.11,3," ",,,,"","**********",60,,""
"scs",29,8,2002,"GP266",2526,"12",7,47,1,58.77,,9.54,1," ",,,,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,48,1,55.95,,10.1,3,"M",,,,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,49,2,69.19,48.41,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,50,2,72.83,52.06,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,51,2,63.33,42.7,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,52,2,60.67,44.29,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,53,2,53.76,38.16,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,54,2,59.81,41.86,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,55,2,57.31,40.02,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,56,2,59.1,42.51,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,57,2,47.87,32.84,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,58,2,64.48,43.13,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,59,2,54.97,39.75,,3," ",,2,4,"","*****1****",,,""
"scs",29,8,2002,"GP266",2526,"12",7,60,2,62.6,44.66,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,61,2,56.72,39.39,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,62,2,49.29,31.92,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,63,2,47.96,33.8,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,64,2,58.86,40.56,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,65,2,59.27,40.31,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,66,2,62.26,42.64,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,67,2,61.43,41.33,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,68,2,59.4,41.29,,4," ",,1,4,"","**1*******",,,""
"scs",29,8,2002,"GP266",2526,"12",7,69,2,52.63,36.2,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,70,2,53.31,37.38,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,71,2,56.44,38.17,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,72,2,63.93,43.78,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,73,2,60.4,43.47,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,74,2,63.27,44.15,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,75,2,67.4,45.14,,4," ",,1,4,"","*****1****",,,""
"scs",29,8,2002,"GP266",2526,"12",7,76,2,54.45,38.64,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,77,2,51.77,35.37,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,78,2,62.2,45.15,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,79,2,49.24,31.24,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,80,2,60.96,46.63,,4," ",,1,4,"","******1***",,,""
"scs",29,8,2002,"GP266",2526,"12",7,81,2,60.97,41.97,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,82,2,52.59,37.39,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,83,2,47.46,31.63,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,84,2,43.27,29.12,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,85,2,59.7,41.55,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,86,2,64.05,44.12,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,87,2,59.19,41.72,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,88,2,60.97,45.18,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,89,2,58.04,37.4,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,90,2,52.7,37.56,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,91,2,62.14,42.73,,3," ",,1,4,"","******1***",,,""
"scs",29,8,2002,"GP266",2526,"12",7,92,2,56.18,39.35,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,93,2,54.26,38.09,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,94,2,61.6,44.7,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,95,2,59.16,41.38,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,96,2,66.41,45.4,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,97,2,50.22,34.3,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,98,2,51.9,36.59,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,99,2,48.01,34.18,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,100,2,45.55,29.64,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,101,2,63.41,43.89,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,102,2,52.07,35.56,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,103,2,54.55,37.2,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,104,2,59.46,42.81,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,105,2,50.82,34.67,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,106,2,44.83,29.57,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,107,2,56.72,37.86,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,108,2,55.74,39.39,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,109,2,59.71,39.5,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,110,2,49.53,35.4,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,111,2,60.57,42.43,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,112,2,39.43,26.04,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,113,2,42.62,29.53,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,114,2,44.56,31.5,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,115,2,51.27,36.12,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,116,2,58.86,40.62,,3," ",,1,4,"","*2********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,117,2,57.17,39,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,118,2,54.56,37.26,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,119,2,59.43,38.9,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,120,2,51.56,36.05,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,121,2,60.37,41.91,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,122,2,48.09,33.04,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,123,2,44.2,30.63,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,124,2,51.88,34.1,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,125,2,45.21,31.63,,4," ",,1,4,"","*1********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,126,2,55.33,38.64,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,127,2,54.11,37.66,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,128,2,48.04,32.26,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,129,2,65.91,45.9,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,130,2,55.16,37.73,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,131,2,48.37,32.33,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,132,2,54.92,38.15,,4," ",,1,4,"","*1********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,133,2,55.41,37.03,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,134,2,49.7,34.36,,4," ",,1,4,"","***2**1***",,,""
"scs",29,8,2002,"GP266",2526,"12",7,135,2,42.43,28.44,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,136,2,46.17,28.85,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,137,2,48.8,33.47,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,138,2,47.97,31.38,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,139,2,44.37,30.79,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,140,2,41.07,28.07,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,141,2,40.4,26.18,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP266",2526,"12",7,142,2,42.61,29.18,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,1,1,95.65,,24.18,1," ",,,,"","***11*****",66,,""
"scs",29,8,2002,"GP267",2526,"12",8,2,1,95.25,,23.47,3," ",,,,"","**********",84,,""
"scs",29,8,2002,"GP267",2526,"12",8,3,1,49.92,,9.64,3,"M",,,,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,4,1,90.75,,22.23,2," ",,,,"","**********",81,,""
"scs",29,8,2002,"GP267",2526,"12",8,5,1,94.49,,22.75,3," ",,,,"","**********",83,,""
"scs",29,8,2002,"GP267",2526,"12",8,6,1,100.29,,18.93,3," ",,,,"","**********",63,,""
"scs",29,8,2002,"GP267",2526,"12",8,7,1,97.33,,23.32,2," ",,,,"","**********",72,,""
"scs",29,8,2002,"GP267",2526,"12",8,8,1,97.85,,22.81,3," ",,,,"","**********",82,,""
"scs",29,8,2002,"GP267",2526,"12",8,9,1,85.22,,19.27,3,"M",,,,"","**********",61,,""
"scs",29,8,2002,"GP267",2526,"12",8,10,1,89.97,,19.67,3,"M",,,,"","**********",76,,""
"scs",29,8,2002,"GP267",2526,"12",8,11,1,82.48,,14.45,3," ",,,,"","*1*******1",69,,""
"scs",29,8,2002,"GP267",2526,"12",8,12,1,85.51,,18.54,3," ",,,,"","**********",75,,""
"scs",29,8,2002,"GP267",2526,"12",8,13,1,95.49,,21.91,3," ",,,,"","**********",70,,""
"scs",29,8,2002,"GP267",2526,"12",8,14,1,72.29,,13.86,3," ",,,,"","**********",64,,""
"scs",29,8,2002,"GP267",2526,"12",8,15,1,64.31,,12.67,3,"M",,,,"","*****1****",66,,""
"scs",29,8,2002,"GP267",2526,"12",8,16,1,74.14,,16.23,3," ",,,,"","**********",70,,""
"scs",29,8,2002,"GP267",2526,"12",8,17,1,68.49,,14.7,3," ",,,,"","**********",65,,""
"scs",29,8,2002,"GP267",2526,"12",8,18,1,64.79,,9.04,3,"M",,,,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,19,1,122.61,,32.04,2," ",,,,"","**********",80,,""
"scs",29,8,2002,"GP267",2526,"12",8,20,1,88.41,,20.91,3," ",,,,"","**********",77,,""
"scs",29,8,2002,"GP267",2526,"12",8,21,1,83.43,,15.12,1," ",,,,"","**********",58,,""
"scs",29,8,2002,"GP267",2526,"12",8,22,1,90.67,,20.74,2," ",,,,"","**********",77,,""
"scs",29,8,2002,"GP267",2526,"12",8,23,1,88.83,,18.33,3," ",,,,"","**********",70,,""
"scs",29,8,2002,"GP267",2526,"12",8,24,1,92.88,,20.77,3,"M",,,,"","**********",76,,""
"scs",29,8,2002,"GP267",2526,"12",8,25,1,88.61,,16.39,3," ",,,,"","**********",68,,""
"scs",29,8,2002,"GP267",2526,"12",8,26,1,90.01,,21.78,3,"M",,,,"","**********",71,,""
"scs",29,8,2002,"GP267",2526,"12",8,27,1,71.64,,14.23,3," ",,,,"","**********",77,,""
"scs",29,8,2002,"GP267",2526,"12",8,28,1,89.09,,20.58,3," ",,,,"","**********",91,,""
"scs",29,8,2002,"GP267",2526,"12",8,29,1,79.8,,12.79,1," ",,,,"","**********",61,,""
"scs",29,8,2002,"GP267",2526,"12",8,30,1,71.59,,14.66,3," ",,,,"","*1*******1",80,,""
"scs",29,8,2002,"GP267",2526,"12",8,31,1,73.69,,14.24,3," ",,,,"","*****2****",70,,""
"scs",29,8,2002,"GP267",2526,"12",8,32,1,70.16,,14.44,2," ",,,,"","*11**1*1**",69,,""
"scs",29,8,2002,"GP267",2526,"12",8,33,1,87.57,,20.97,3," ",,,,"","***1******",85,,""
"scs",29,8,2002,"GP267",2526,"12",8,34,1,83.16,,16.78,4," ",,,,"","**********",86,,""
"scs",29,8,2002,"GP267",2526,"12",8,35,1,88.48,,19.35,4," ",,,,"","***11*****",77,,""
"scs",29,8,2002,"GP267",2526,"12",8,36,1,84.83,,19.38,4," ",,,,"","**********",70,,""
"scs",29,8,2002,"GP267",2526,"12",8,37,1,67.23,,14.1,3,"M",,,,"","**********",70,,""
"scs",29,8,2002,"GP267",2526,"12",8,38,1,72.35,,14.79,3,"M",,,,"","**********",70,,""
"scs",29,8,2002,"GP267",2526,"12",8,39,1,74.88,,16.09,3," ",,,,"","**********",82,,""
"scs",29,8,2002,"GP267",2526,"12",8,40,1,63.78,,14.11,3,"M",,,,"","**********",68,,""
"scs",29,8,2002,"GP267",2526,"12",8,41,1,48.2,,9.72,3,"M",,,,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,42,1,73.51,,15.62,3,"M",,,,"","****1****1",70,,""
"scs",29,8,2002,"GP267",2526,"12",8,43,1,66.32,,13.68,3,"M",,,,"","**********",70,,""
"scs",29,8,2002,"GP267",2526,"12",8,44,1,75.54,,17.12,3,"M",,,,"","**********",76,,""
"scs",29,8,2002,"GP267",2526,"12",8,45,1,63.04,,11.96,4," ",,,,"","**********",74,,""
"scs",29,8,2002,"GP267",2526,"12",8,46,2,61.53,42.72,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,47,2,63.2,42.27,,4," ",,1,4,"","*******1**",,,""
"scs",29,8,2002,"GP267",2526,"12",8,48,2,59.71,43.14,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,49,2,76.08,51.19,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,50,2,74.44,53.34,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,51,2,66.71,44.12,,4," ",,1,4,"","*1********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,52,2,78.46,53.59,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,53,2,68.38,47.31,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,54,2,57.06,39.83,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,55,2,63.42,42.69,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,56,2,48.93,34.52,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,57,2,55.15,38.4,,4," ",,1,4,"","*1***1****",,,""
"scs",29,8,2002,"GP267",2526,"12",8,58,2,59.42,42.04,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,59,2,66.29,46.04,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,60,2,61.02,41.04,,4," ",,1,4,"","********11",,,""
"scs",29,8,2002,"GP267",2526,"12",8,61,2,79.89,35.97,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,62,2,57.2,37.51,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,63,2,52.55,35.29,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,64,2,56.32,39.65,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,65,2,60.28,42.52,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,66,2,58.9,40.68,,4," ",,1,4,"","*****1****",,,""
"scs",29,8,2002,"GP267",2526,"12",8,67,2,58.33,40.09,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,68,2,56.03,38.92,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,69,2,55.76,40.3,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,70,2,61.88,45.28,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,71,2,63.88,46.11,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,72,2,61.04,43.08,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,73,2,59.35,41.73,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,74,2,56.7,38.75,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,75,2,51.43,35,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,76,2,58.88,39.63,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,77,2,60.45,42.18,,3," ",,1,4,"","********1*",,,""
"scs",29,8,2002,"GP267",2526,"12",8,78,2,58.28,40.62,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,79,2,51.2,35.91,,3," ",,1,4,"","*****1***1",,,""
"scs",29,8,2002,"GP267",2526,"12",8,80,2,52.48,35.81,,2," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,81,2,55.13,38.31,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,82,2,48.99,33.44,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,83,2,65.4,44.78,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,84,2,55.35,38.41,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,85,2,56.56,39.39,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,86,2,45.44,31.34,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,87,2,43.83,30.38,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,88,2,66.24,46.76,,4," ",,1,4,"","*1********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,89,2,67.37,45.52,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,90,2,63.27,44.8,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,91,2,58.03,40.49,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,92,2,61.42,41.4,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,93,2,56.85,37.5,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,94,2,58.73,41.71,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,95,2,60.14,41.95,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,96,2,46.2,31.41,,4," ",,1,4,"","*1********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,97,2,47.21,32.45,,4," ",,1,4,"","**1*******",,,""
"scs",29,8,2002,"GP267",2526,"12",8,98,2,57.27,39.24,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,99,2,54.25,38.41,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,100,2,53.32,35.92,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,101,2,56.14,38.78,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,102,2,49.48,35.73,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,103,2,46.48,32.2,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,104,2,46.84,33.28,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,105,2,55.13,38.58,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,106,2,44.04,30.98,,3," ",,1,4,"","***1******",,,""
"scs",29,8,2002,"GP267",2526,"12",8,107,2,62.81,39.76,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,108,2,61.22,41.98,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,109,2,59.81,40.61,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,110,2,60.96,41.21,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,111,2,49.52,35.99,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,112,2,51.75,35.95,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,113,2,63.21,42.26,,3," ",,1,4,"","*1**1*****",,,""
"scs",29,8,2002,"GP267",2526,"12",8,114,2,51.09,36.62,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,115,2,46.8,33.82,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,116,2,52.36,36.25,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,117,2,51.47,35.16,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,118,2,46.73,32.73,,3," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,119,2,46.66,32.84,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,120,2,42.76,27.74,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,121,2,56.72,40.71,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,122,2,55.55,38.87,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,123,2,48.43,32.7,,4," ",,2,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,124,2,47.38,34.38,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,125,2,50.18,35.14,,4," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,126,2,42.53,27.08,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,127,2,46.17,32.08,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,128,2,56.05,40.57,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,129,2,42.76,28.88,,3," ",,1,4,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,130,2,48.21,24.3,,1," ",3,,,"","**********",,,""
"scs",29,8,2002,"GP267",2526,"12",8,131,2,18.74,6.63,,1," ",1,,,"","**********",,,""
"scs",29,8,2002,"GP268",2526,"12",9,1,1,112.86,,28.42,1," ",,,,"","*********1",57,,""
"scs",29,8,2002,"GP268",2526,"12",9,2,1,95.51,,22.58,2," ",,,,"","**********",72,,""
"scs",29,8,2002,"GP268",2526,"12",9,3,1,95.78,,24.13,2," ",,,,"","**********",72,,""
"scs",29,8,2002,"GP268",2526,"12",9,4,1,95.65,,20.84,2," ",,,,"","*****1****",75,,""
"scs",29,8,2002,"GP268",2526,"12",9,5,1,97.24,,22.85,1," ",,,,"","**********",66,,""
"scs",29,8,2002,"GP268",2526,"12",9,6,1,62.98,,10.13,1," ",,,,"","**********",60,,""
"scs",29,8,2002,"GP268",2526,"12",9,7,1,98.8,,22.89,2," ",,,,"","**********",69,,""
"scs",29,8,2002,"GP268",2526,"12",9,8,1,99.53,,24.83,2," ",,,,"","**********",75,,""
"scs",29,8,2002,"GP268",2526,"12",9,9,1,81.01,,14.29,1," ",,,,"","******1***",64,,""
"scs",29,8,2002,"GP268",2526,"12",9,10,1,78.24,,13.32,1," ",,,,"","**********",66,,""
"scs",29,8,2002,"GP268",2526,"12",9,11,1,104.43,,24.68,2," ",,,,"","**********",73,,""
"scs",29,8,2002,"GP268",2526,"12",9,12,1,95.5,,16.05,3," ",,,,"","**********",62,,""
"scs",29,8,2002,"GP268",2526,"12",9,13,1,80.86,,15.34,3," ",,,,"","**********",62,,""
"scs",29,8,2002,"GP268",2526,"12",9,14,1,81.53,,17.87,2," ",,,,"","**********",69,,""
"scs",29,8,2002,"GP268",2526,"12",9,15,1,94.42,,22.37,1," ",,,,"","**********",67,,""
"scs",29,8,2002,"GP268",2526,"12",9,16,1,74.59,,12.36,1," ",,,,"","**********",64,,""
"scs",29,8,2002,"GP268",2526,"12",9,17,1,69.2,,11.68,1," ",,,,"","**********",64,,""
"scs",29,8,2002,"GP268",2526,"12",9,18,1,86.29,,15.87,1," ",,,,"","**********",48,,""
"scs",29,8,2002,"GP268",2526,"12",9,19,1,67.85,,11.79,1," ",,,,"","**********",66,,""
"scs",29,8,2002,"GP268",2526,"12",9,20,1,57.89,,9.89,1," ",,,,"","**********",,,""
"scs",29,8,2002,"GP268",2526,"12",9,21,1,69.9,,11.86,1," ",,,,"","**********",63,,""
"scs",29,8,2002,"GP268",2526,"12",9,22,1,64.29,,10.18,1," ",,,,"","**********",51,,""
"scs",29,8,2002,"GP268",2526,"12",9,23,1,62.95,,10.88,1," ",,,,"","**********",65,,""
"scs",29,8,2002,"GP268",2526,"12",9,24,1,81.8,,14.92,1," ",,,,"","**********",66,,""
