"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",22,8,2008,"GP029F",2526,"12",10,166,2,60.7,41.33,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,167,2,57.12,40.6,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,168,2,62.46,44.24,,2," ",,2,4,"","********1*",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,169,2,58.03,39.66,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,170,2,61.81,40.65,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,171,2,59.93,40.6,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,172,2,58.13,42.12,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,173,2,60.09,40.28,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,174,2,61.62,43.59,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,175,2,58.07,40.05,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,176,2,64.4,43.09,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,177,2,52.33,35.05,,2," ",,2,4,"","*********2",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,178,2,55.53,39.2,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,179,2,65.68,44.52,,2," ",,1,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,180,2,66.96,45.89,,2," ",,2,4,"","******1*1*",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,181,2,71.06,49.43,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,182,2,73.05,50.4,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,183,2,64.82,42.57,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,184,2,65.21,46.28,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,185,2,66.05,45.56,,2," ",,2,4,"","**1*******",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,186,2,69.94,45.56,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,187,2,56.76,39.71,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,188,2,61.34,42.66,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,189,2,55.5,39.74,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,190,2,59.29,41.13,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,191,2,59.45,42.46,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,192,2,65.07,46.02,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,193,2,73.83,53.77,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,194,2,68.08,44.36,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,195,2,56.12,39.7,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,196,2,70.11,46.01,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,197,2,56.24,39.57,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,198,2,65.87,43.96,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,199,2,65.04,44.95,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,200,2,61.49,42.41,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,201,2,71.68,48.87,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,202,2,60,42.53,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,203,2,59.86,42.62,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,204,2,55.06,38.26,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,205,2,58.94,43.21,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,206,2,59.32,42.75,,2," ",,2,4,"","******1***",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,207,2,58.17,41.58,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,208,2,64.26,42.93,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,209,2,71.3,48.67,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,210,2,65.45,45.99,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,211,2,63.59,42.27,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,212,2,56.75,39.46,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,213,2,60.36,41.86,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,214,2,52.62,36.22,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,215,2,64.17,43.37,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,216,2,55.26,35.19,,2," ",,2,4,"","********12",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,217,2,61.6,40.79,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,218,2,53.62,36.57,,2," ",,2,4,"","*********1",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,219,2,59.48,41.02,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,220,2,67.14,46.44,,2," ",,2,4,"","*******1**",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,221,2,61.78,42.19,,2," ",,2,4,"","**1*******",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,222,2,73.81,50.16,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,223,2,60.9,40.17,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,224,2,60.24,40.18,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,225,2,63.1,42.04,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,226,2,55.48,37.43,,2," ",,2,4,"","22********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,227,2,71.91,47.15,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,228,2,58.66,41.06,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,229,2,64.4,44.93,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,230,2,62.41,42.06,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,231,2,71.53,45.25,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,232,2,58.14,42.02,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,233,2,59.69,42.53,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,234,2,61.76,43.38,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,235,2,54.87,38.62,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,236,2,57.5,39.14,,2," ",,2,4,"","******1***",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,237,2,70.14,47.26,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,238,2,54.29,37.47,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,239,2,61.78,41.59,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,240,2,66.36,47.07,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,241,2,55.02,38.26,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,242,2,65.29,43.76,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,243,2,66.74,46.97,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,244,2,57.66,39.97,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,245,2,55.28,39.32,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,246,2,60.08,41.19,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,247,2,60.66,42.16,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,248,2,65.55,45.56,,2," ",,2,4,"","********1*",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,249,2,70.07,47.9,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,250,2,64.07,43.88,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,251,2,60.24,41.98,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,252,2,61.78,43.17,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,253,2,58.78,40.2,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,254,2,63.95,44.58,,2," ",,2,4,"","******21**",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,255,2,61.57,42.26,,2," ",,2,4,"","**1*******",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,256,2,50.6,34.95,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,257,2,48.76,35.59,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,258,2,55.78,28.3,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,259,2,52.04,26.92,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,260,2,54.4,28.69,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,261,2,60.28,30.92,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,262,2,55.41,29.23,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,263,2,55.51,29.42,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,264,2,47.64,24.48,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,265,2,56.29,28.81,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,266,2,54.68,28.87,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,267,2,48.82,24.09,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,268,2,52.71,26.14,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,269,2,49.46,24.84,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,270,2,54.42,29.32,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,271,2,60.08,31.6,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,272,2,54.52,27,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,273,2,52.26,27.72,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,274,2,52.4,27.57,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,275,2,50.49,25.07,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,276,2,48.69,25.26,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,277,2,50.52,24.23,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,278,2,49.62,25.17,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,279,2,46.27,23.26,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,280,2,52.87,26.66,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,281,2,57.12,29.13,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,282,2,58.76,29.03,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,283,2,53.55,27.71,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,284,2,52.39,26.89,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,285,2,52.34,26.19,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,286,2,51.42,26.26,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,287,2,48.76,25.59,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,288,2,46.94,23.12,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,289,2,48.53,26.08,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,290,2,49.55,25.62,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,291,2,49.82,26.57,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,292,2,50.98,26.07,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,293,2,48.16,24.21,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,294,2,46.15,21.9,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,295,2,47.96,23.84,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,296,2,49.48,24.53,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,297,2,48.81,24.12,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,298,2,44.73,22.27,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,299,2,44.77,21.33,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,300,2,37.18,16.18,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,301,2,58.8,41.55,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,302,2,52.95,34.97,,2," ",,2,4,"","*****1****",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,303,2,56.27,37.91,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,304,2,51.33,34.78,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,305,2,55.1,37.13,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,306,2,61.46,41.88,,5," ",,2,1,"","**111****1",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,307,2,44.1,20.49,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,308,2,38.43,17.1,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,309,2,22.54,8.16,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP029F",2526,"12",10,310,1,73.07,,12.52,1," ",,,,"","**********",43,,""
"scs",22,8,2008,"GP028F",2526,"12",11,1,1,96.75,,22.3,4," ",,,,"","*1*******1",71,,""
"scs",22,8,2008,"GP028F",2526,"12",11,2,1,76.05,,15.28,5," ",,,,"","1*1****1**",66,,""
"scs",22,8,2008,"GP028F",2526,"12",11,3,1,82.25,,18.57,5," ",,,,"","***112****",69,,""
"scs",22,8,2008,"GP028F",2526,"12",11,4,1,81.27,,,5," ",,,,"","2****2****",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,5,1,62.43,,12,5," ",,,,"","*******1**",47,,""
"scs",22,8,2008,"GP028F",2526,"12",11,6,1,66.82,,13.97,5," ",,,,"","2**2******",60,,""
"scs",22,8,2008,"GP028F",2526,"12",11,7,1,68.48,,14.26,5," ",,,,"","*****2****",57,,""
"scs",22,8,2008,"GP028F",2526,"12",11,8,1,75.15,,16.18,1," ",,,,"","*****1****",68,,""
"scs",22,8,2008,"GP028F",2526,"12",11,9,1,66.27,,11.03,1," ",,,,"","**********",53,,""
"scs",22,8,2008,"GP028F",2526,"12",11,10,1,60.28,,9.86,1," ",,,,"","**********",55,,""
"scs",22,8,2008,"GP028F",2526,"12",11,11,1,37.79,,5.8,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,12,1,51.92,,8.18,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,13,1,55.42,,8.25,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,14,1,65.58,,10.84,1," ",,,,"","*****2****",53,,""
"scs",22,8,2008,"GP028F",2526,"12",11,15,1,67.31,,11.11,1," ",,,,"","**********",50,,""
"scs",22,8,2008,"GP028F",2526,"12",11,16,1,74.39,,15.05,1," ",,,,"","**11**1***",66,,""
"scs",22,8,2008,"GP028F",2526,"12",11,17,1,59.92,,11.65,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,18,1,56.44,,9,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,19,1,46.05,,6.7,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,20,1,46.31,,6.78,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,21,1,38.81,,5.85,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,22,1,41.93,,6.03,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,23,1,37.55,,5.88,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,24,1,53.66,,8.1,1," ",,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,25,2,65.14,44.56,,2," ",,2,4,"","********1*",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,26,2,53.87,37.85,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,27,2,57.24,39.63,,2," ",,2,4,"","******1***",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,28,2,50.24,33.29,,2," ",,2,4,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,29,2,48.89,25.52,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,30,2,54.81,27.05,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,31,2,46.89,22.42,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,32,2,46.57,22.75,,1," ",3,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,33,2,43.65,21,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,34,2,42.92,20.65,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,35,2,37.4,16.41,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,36,2,35.92,15.62,,1," ",1,,,"","**********",,,""
"scs",22,8,2008,"GP028F",2526,"12",11,37,2,30.5,13.25,,1," ",1,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,1,1,78.06,,13.38,1," ",,,,"","**********",55,,""
"scs",23,8,2008,"GP027F",2526,"12",1,2,1,106.78,,21.41,1," ",,,,"","**********",42,,""
"scs",23,8,2008,"GP027F",2526,"12",1,3,1,81.6,,14.34,1," ",,,,"","**********",55,,""
"scs",23,8,2008,"GP027F",2526,"12",1,4,1,78.12,,14.29,1," ",,,,"","*********1",57,,""
"scs",23,8,2008,"GP027F",2526,"12",1,5,1,52.44,,8.38,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,6,1,83.57,,14.38,1," ",,,,"","**********",55,,""
"scs",23,8,2008,"GP027F",2526,"12",1,7,1,61.31,,10.19,1," ",,,,"","**********",48,,""
"scs",23,8,2008,"GP027F",2526,"12",1,8,1,61.13,,9.86,1," ",,,,"","**********",50,,""
"scs",23,8,2008,"GP027F",2526,"12",1,9,1,67.08,,11.11,1," ",,,,"","********11",55,,""
"scs",23,8,2008,"GP027F",2526,"12",1,10,1,78.38,,17.3,1," ",,,,"","***1******",52,,""
"scs",23,8,2008,"GP027F",2526,"12",1,11,1,91.37,,17.26,1," ",,,,"","**1*******",53,,""
"scs",23,8,2008,"GP027F",2526,"12",1,12,1,103.71,,27.01,1," ",,,,"","**1*******",42,,""
"scs",23,8,2008,"GP027F",2526,"12",1,13,1,84.43,,18.08,1," ",,,,"","******1***",70,,""
"scs",23,8,2008,"GP027F",2526,"12",1,14,1,73.81,,12.99,1," ",,,,"","**********",53,,""
"scs",23,8,2008,"GP027F",2526,"12",1,15,1,117.05,,30.59,1," ",,,,"","**********",55,,""
"scs",23,8,2008,"GP027F",2526,"12",1,16,1,79.34,,17.12,5," ",,,,"","1*1*******",70,,""
"scs",23,8,2008,"GP027F",2526,"12",1,17,1,102.9,,19.55,3,"M",,,,"","**********",55,,""
"scs",23,8,2008,"GP027F",2526,"12",1,18,1,78.6,,13.88,1," ",,,,"","**********",55,,""
"scs",23,8,2008,"GP027F",2526,"12",1,19,1,66.77,,10.53,1," ",,,,"","**********",50,,""
"scs",23,8,2008,"GP027F",2526,"12",1,20,1,73.79,,16.12,1," ",,,,"","****1*****",63,,""
"scs",23,8,2008,"GP027F",2526,"12",1,21,1,64.55,,11.01,1," ",,,,"","**********",53,,""
"scs",23,8,2008,"GP027F",2526,"12",1,22,1,91.92,,16.25,1," ",,,,"","**********",53,,""
"scs",23,8,2008,"GP027F",2526,"12",1,23,1,115.53,,28.79,1," ",,,,"","********1*",65,,""
"scs",23,8,2008,"GP027F",2526,"12",1,24,1,87.63,,15.94,1," ",,,,"","**********",64,,""
"scs",23,8,2008,"GP027F",2526,"12",1,25,1,76.19,,18.09,1," ",,,,"","****1***1*",71,,""
"scs",23,8,2008,"GP027F",2526,"12",1,26,1,70.75,,11.85,1," ",,,,"","**********",53,,""
"scs",23,8,2008,"GP027F",2526,"12",1,27,1,77.99,,13.73,1," ",,,,"","******1***",54,,""
"scs",23,8,2008,"GP027F",2526,"12",1,28,1,70.68,,11.22,1," ",,,,"","**********",52,,""
"scs",23,8,2008,"GP027F",2526,"12",1,29,1,74.13,,13.31,1," ",,,,"","**********",53,,""
"scs",23,8,2008,"GP027F",2526,"12",1,30,1,79.06,,13.11,1," ",,,,"","*******1**",52,,""
"scs",23,8,2008,"GP027F",2526,"12",1,31,1,59.34,,9.05,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,32,1,52.06,,7.38,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,33,1,71.33,,13.06,1," ",,,,"","*******1**",48,,""
"scs",23,8,2008,"GP027F",2526,"12",1,34,1,63.07,,10.15,1," ",,,,"","**********",48,,""
"scs",23,8,2008,"GP027F",2526,"12",1,35,1,51.29,,7.82,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,36,1,66.76,,11.09,1," ",,,,"","**********",58,,""
"scs",23,8,2008,"GP027F",2526,"12",1,37,1,57.1,,8.41,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,38,1,56.31,,9.16,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,39,1,59.15,,9.15,1," ",,,,"","**3*****1*",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,40,1,43.23,,5.47,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,41,1,48.31,,6.55,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,42,1,43.68,,6.27,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,43,1,62.66,,10.2,1," ",,,,"","**********",55,,""
"scs",23,8,2008,"GP027F",2526,"12",1,44,1,47.33,,7.2,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,45,1,48.41,,7.22,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,46,1,38.68,,5.37,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,47,1,53.18,,8,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,48,1,49.13,,7.52,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,49,1,35.57,,5.2,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,50,1,48.05,,7.58,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,51,1,36.14,,5.34,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,52,1,59.7,,9.95,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,53,1,36.95,,5.6,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,54,1,36.78,,5.4,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,55,1,36.21,,5.27,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,56,1,34.69,,5.19,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,57,1,34.91,,5.07,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,58,1,38.44,,5.63,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,59,1,32.13,,4.23,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,60,1,35.65,,5.15,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,61,1,38.66,,5.4,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,62,1,42.69,,6.35,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,63,1,37.25,,5.31,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,64,1,79.94,,14.23,1," ",,,,"","*******1**",53,,""
"scs",23,8,2008,"GP027F",2526,"12",1,65,1,65.47,,13,1," ",,,,"","*********1",70,,""
"scs",23,8,2008,"GP027F",2526,"12",1,66,1,57.86,,8.83,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,67,1,50.14,,7.86,1," ",,,,"","**********",,,""
"scs",23,8,2008,"GP027F",2526,"12",1,68,1,39.44,,5.73,1," ",,,,"","**********",,,""
