"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1993-08-08",5,26,"1",115,NA,30,3,"",NA,NA,"","**********",90,""
"1993-08-08",5,27,"1",113,NA,30,1,"",NA,NA,"","**********",67,""
"1993-08-08",5,28,"1",108,NA,27,1,"",NA,NA,"","**********",59,""
"1993-08-08",5,29,"1",116,NA,30,1,"",NA,NA,"","**********",62,""
"1993-08-08",5,30,"1",129,NA,34,3,"",NA,NA,"","**********",85,""
"1993-08-08",5,31,"1",106,NA,27,1,"",NA,NA,"","**********",53,""
"1993-08-08",5,32,"1",103,NA,20,2,"",NA,NA,"","******1***",68,""
"1993-08-08",5,33,"1",110,NA,NA,1,"",NA,NA,"","1****11***",NA,""
"1993-08-08",5,34,"1",126,NA,32,1,"",NA,NA,"","****1*****",53,""
"1993-08-08",5,35,"1",108,NA,28,1,"",NA,NA,"","**********",58,""
"1993-08-08",5,36,"1",112,NA,29,2,"",NA,NA,"","****1*****",68,""
"1993-08-08",5,37,"1",104,NA,20,3,"",NA,NA,"","**********",68,""
"1993-08-08",5,38,"1",89,NA,21,3,"",NA,NA,"","******1***",80,""
"1993-08-08",5,39,"1",75,NA,14,3,"",NA,NA,"","**********",67,""
"1993-08-08",5,40,"1",117,NA,30,1,"",NA,NA,"","**********",43,""
"1993-08-08",5,41,"1",122,NA,30,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,42,"1",96,NA,17,2,"",NA,NA,"","**********",68,""
"1993-08-08",5,43,"1",74,NA,13,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,44,"1",119,NA,30,1,"",NA,NA,"","***1******",52,""
"1993-08-08",5,45,"1",103,NA,28,1,"",NA,NA,"","**********",59,""
"1993-08-08",5,46,"1",79,NA,15,3,"",NA,NA,"","**********",68,""
"1993-08-08",5,47,"1",88,NA,17,3,"",NA,NA,"","**********",70,""
"1993-08-08",5,48,"1",115,NA,30,1,"",NA,NA,"","****6*****",60,""
"1993-08-08",5,49,"1",100,NA,23,3,"",NA,NA,"","**********",85,""
"1993-08-08",5,50,"1",89,NA,16,3,"",NA,NA,"","**********",74,""
"1993-08-08",5,51,"1",78,NA,15,3,"",NA,NA,"","**********",63,""
"1993-08-08",5,52,"1",96,NA,18,1,"",NA,NA,"","**********",63,""
"1993-08-08",5,53,"1",105,NA,24,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,54,"1",96,NA,24,1,"",NA,NA,"","**********",55,""
"1993-08-08",5,55,"1",88,NA,15,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,56,"1",107,NA,21,1,"",NA,NA,"","******1***",62,""
"1993-08-08",5,57,"1",114,NA,30,1,"",NA,NA,"","**********",53,""
"1993-08-08",5,58,"1",111,NA,27,1,"",NA,NA,"","**********",62,""
"1993-08-08",5,59,"1",103,NA,22,2,"",NA,NA,"","**********",70,""
"1993-08-08",5,60,"1",105,NA,25,1,"",NA,NA,"","**********",58,""
"1993-08-08",5,61,"1",126,NA,28,2,"",NA,NA,"","**********",69,""
"1993-08-08",5,62,"1",125,NA,31,1,"",NA,NA,"","**********",63,""
"1993-08-08",5,63,"1",115,NA,30,2,"",NA,NA,"","**********",68,""
"1993-08-08",5,64,"1",102,NA,26,2,"",NA,NA,"","**********",68,""
"1993-08-08",5,65,"1",98,NA,18,1,"",NA,NA,"","********1*",64,""
"1993-08-08",5,66,"1",64,NA,12,4,"",NA,NA,"","******2***",60,""
"1993-08-08",5,67,"1",107,NA,26,1,"",NA,NA,"","**********",55,""
"1993-08-08",5,68,"1",118,NA,29,1,"",NA,NA,"","**********",53,""
"1993-08-08",5,69,"1",112,NA,28,1,"",NA,NA,"","**********",59,""
"1993-08-08",5,70,"1",118,NA,31,1,"",NA,NA,"","*6*1******",60,""
"1993-08-08",5,71,"1",127,NA,35,1,"",NA,NA,"","*********6",67,""
"1993-08-08",5,72,"1",73,NA,13,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,73,"1",73,NA,13,1,"",NA,NA,"","**********",56,""
"1993-08-08",5,74,"1",107,NA,27,4,"",NA,NA,"","**********",85,""
"1993-08-08",5,75,"1",95,NA,23,3,"",NA,NA,"","**********",82,""
"1993-08-08",5,76,"1",95,NA,17,1,"",NA,NA,"","**********",67,""
"1993-08-08",5,77,"1",116,NA,31,1,"",NA,NA,"","*******1**",60,""
"1993-08-08",5,78,"1",112,NA,27,1,"",NA,NA,"","**1*******",67,"VIRUS CARAPACE"
"1993-08-08",5,79,"1",115,NA,30,1,"",NA,NA,"","******66**",64,""
"1993-08-08",5,80,"1",100,NA,23,1,"",NA,NA,"","*********1",64,""
"1993-08-08",5,81,"1",123,NA,34,1,"",NA,NA,"","**********",67,""
"1993-08-08",5,82,"1",94,NA,18,1,"",NA,NA,"","**********",58,""
"1993-08-08",5,83,"1",84,NA,16,3,"",NA,NA,"","**********",69,""
"1993-08-08",5,84,"1",115,NA,30,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,85,"1",81,NA,18,2,"",NA,NA,"","*****1****",70,""
"1993-08-08",5,86,"1",95,NA,18,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,87,"1",101,NA,20,1,"",NA,NA,"","**********",59,""
"1993-08-08",5,88,"1",92,NA,16,1,"",NA,NA,"","**********",58,""
"1993-08-08",5,89,"1",117,NA,28,1,"",NA,NA,"","**********",48,""
"1993-08-08",5,90,"1",121,NA,34,1,"",NA,NA,"","***1**1***",54,""
"1993-08-08",5,91,"1",121,NA,34,1,"",NA,NA,"","**********",56,""
"1993-08-08",5,92,"1",96,NA,20,1,"",NA,NA,"","*1********",59,""
"1993-08-08",5,93,"1",78,NA,13,1,"",NA,NA,"","***1******",56,""
"1993-08-08",5,94,"1",90,NA,17,1,"",NA,NA,"","**********",56,""
"1993-08-08",5,95,"1",111,NA,30,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,96,"1",120,NA,30,1,"",NA,NA,"","**********",65,""
"1993-08-08",5,97,"1",92,NA,17,3,"",NA,NA,"","**1******1",70,""
"1993-08-08",5,98,"1",97,NA,18,3,"",NA,NA,"","**********",70,""
"1993-08-08",5,99,"1",102,NA,18,3,"",NA,NA,"","*******11*",70,""
"1993-08-08",5,100,"1",100,NA,15,1,"",NA,NA,"","******6***",67,""
"1993-08-08",5,101,"1",120,NA,32,1,"",NA,NA,"","**********",55,""
"1993-08-08",5,102,"1",113,NA,30,1,"",NA,NA,"","**********",55,""
"1993-08-08",5,103,"1",125,NA,32,2,"",NA,NA,"","**********",70,""
"1993-08-08",5,104,"1",104,NA,25,1,"",NA,NA,"","**6*1*****",62,""
"1993-08-08",5,105,"1",105,NA,26,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,106,"1",113,NA,28,1,"",NA,NA,"","**********",63,""
"1993-08-08",5,107,"1",83,NA,14,3,"",NA,NA,"","*********1",60,""
"1993-08-08",5,108,"1",102,NA,22,3,"",NA,NA,"","**********",68,""
"1993-08-08",5,109,"1",88,NA,17,2,"",NA,NA,"","**********",69,""
"1993-08-08",5,110,"1",122,NA,31,1,"",NA,NA,"","********1*",59,""
"1993-08-08",5,111,"1",113,NA,27,3,"",NA,NA,"","**********",80,""
"1993-08-08",5,112,"1",84,NA,15,3,"",NA,NA,"","**********",55,""
"1993-08-08",5,113,"1",64,NA,11,1,"",NA,NA,"","**********",67,""
"1993-08-08",5,114,"1",100,NA,22,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,115,"1",83,NA,14,3,"",NA,NA,"","**********",60,""
"1993-08-08",5,116,"1",78,NA,14,1,"",NA,NA,"","***1******",59,""
"1993-08-08",5,117,"1",80,NA,15,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,118,"1",43,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-08",5,119,"1",25,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-08",5,120,"1",110,NA,26,1,"",NA,NA,"","**********",57,""
"1993-08-08",5,121,"1",111,NA,26,1,"",NA,NA,"","61**1616*1",46,""
"1993-08-08",5,122,"1",87,NA,16,3,"",NA,NA,"","********11",68,""
"1993-08-08",5,123,"1",105,NA,24,1,"",NA,NA,"","**********",50,""
"1993-08-08",5,124,"1",111,NA,25,1,"",NA,NA,"","**********",55,""
"1993-08-08",5,125,"1",112,NA,30,1,"",NA,NA,"","**********",49,""
"1993-08-08",5,126,"1",113,NA,27,1,"",NA,NA,"","**********",67,""
"1993-08-08",5,127,"1",105,NA,27,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,128,"1",107,NA,27,1,"",NA,NA,"","**********",59,""
"1993-08-08",5,129,"1",107,NA,21,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,130,"1",111,NA,28,1,"",NA,NA,"","**********",67,""
"1993-08-08",5,131,"1",85,NA,14,1,"",NA,NA,"","**1*******",57,""
"1993-08-08",5,132,"1",107,NA,27,1,"",NA,NA,"","**********",56,""
"1993-08-08",5,133,"1",97,NA,17,3,"",NA,NA,"","**********",70,""
"1993-08-08",5,134,"1",86,NA,15,3,"",NA,NA,"","**********",64,""
"1993-08-08",5,135,"1",108,NA,25,1,"",NA,NA,"","******6***",62,""
"1993-08-08",5,136,"1",98,NA,18,3,"",NA,NA,"","**********",64,""
"1993-08-08",5,137,"1",71,NA,12,3,"",NA,NA,"","**********",68,""
"1993-08-08",5,138,"1",97,NA,22,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,139,"1",101,NA,25,2,"",NA,NA,"","**********",70,""
"1993-08-08",5,140,"1",78,NA,15,1,"",NA,NA,"","*****2****",50,""
"1993-08-08",5,141,"1",112,NA,26,3,"",NA,NA,"","**********",90,""
"1993-08-08",5,142,"1",102,NA,18,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,143,"1",100,NA,23,1,"",NA,NA,"","**********",49,""
"1993-08-08",5,144,"1",90,NA,16,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,145,"1",97,NA,17,3,"",NA,NA,"","**********",76,""
"1993-08-08",5,146,"1",110,NA,24,1,"",NA,NA,"","********1*",62,""
"1993-08-08",5,147,"1",104,NA,25,1,"",NA,NA,"","*******1**",64,""
"1993-08-08",5,148,"1",93,NA,17,3,"",NA,NA,"","**********",68,""
"1993-08-08",5,149,"1",83,NA,15,3,"",NA,NA,"","**********",67,""
"1993-08-08",5,150,"1",96,NA,18,3,"",NA,NA,"","**********",67,""
"1993-08-08",5,151,"1",101,NA,26,1,"",NA,NA,"","**********",62,""
"1993-08-08",5,152,"1",102,NA,20,1,"",NA,NA,"","**********",57,""
"1993-08-08",5,153,"1",121,NA,32,3,"",NA,NA,"","**********",90,""
"1993-08-08",5,154,"1",113,NA,31,1,"",NA,NA,"","**********",53,""
"1993-08-08",5,155,"1",98,NA,18,3,"",NA,NA,"","**********",64,""
"1993-08-08",5,156,"1",104,NA,21,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,157,"1",104,NA,21,1,"",NA,NA,"","**********",61,""
"1993-08-08",5,158,"1",83,NA,15,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,159,"1",119,NA,30,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,160,"1",130,NA,35,1,"",NA,NA,"","**********",45,""
"1993-08-08",5,161,"1",124,NA,31,1,"",NA,NA,"","**********",57,""
"1993-08-08",5,162,"1",96,NA,18,1,"",NA,NA,"","**********",64,""
"1993-08-08",5,163,"1",93,NA,17,1,"",NA,NA,"","*1********",61,""
"1993-08-08",5,164,"1",88,NA,16,3,"",NA,NA,"","********1*",70,""
"1993-08-08",5,165,"1",100,NA,25,1,"",NA,NA,"","*******6**",58,""
"1993-08-08",5,166,"1",113,NA,27,3,"",NA,NA,"","********61",90,""
"1993-08-08",5,167,"1",92,NA,17,3,"",NA,NA,"","1**1******",68,""
"1993-08-08",5,168,"1",114,NA,28,1,"",NA,NA,"","**********",63,""
"1993-08-08",5,169,"1",83,NA,15,3,"",NA,NA,"","**********",60,""
"1993-08-08",5,170,"1",92,NA,17,1,"",NA,NA,"","**********",67,""
"1993-08-08",5,171,"1",111,NA,30,1,"",NA,NA,"","**********",53,""
"1993-08-08",5,172,"1",109,NA,28,1,"",NA,NA,"","**********",66,""
"1993-08-08",5,173,"1",116,NA,30,1,"",NA,NA,"","**********",55,""
"1993-08-08",5,174,"1",116,NA,28,1,"",NA,NA,"","******1***",33,""
"1993-08-08",5,175,"1",102,NA,19,1,"",NA,NA,"","**********",53,""
"1993-08-08",5,176,"1",105,NA,27,1,"",NA,NA,"","**********",59,""
"1993-08-08",5,177,"1",91,NA,17,1,"",NA,NA,"","**********",55,""
"1993-08-08",5,178,"1",117,NA,30,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,179,"1",110,NA,28,1,"",NA,NA,"","*********1",60,""
"1993-08-08",5,180,"1",90,NA,15,3,"",NA,NA,"","**********",57,""
"1993-08-08",5,181,"1",75,NA,12,3,"",NA,NA,"","**********",68,""
"1993-08-08",5,182,"1",83,NA,16,3,"",NA,NA,"","**********",68,""
"1993-08-08",5,183,"1",78,NA,13,3,"",NA,NA,"","**********",60,""
"1993-08-08",5,184,"1",92,NA,17,3,"",NA,NA,"","**********",64,""
"1993-08-08",5,185,"1",80,NA,14,1,"",NA,NA,"","**********",58,""
"1993-08-08",5,186,"1",81,NA,14,3,"",NA,NA,"","**********",69,""
"1993-08-08",5,187,"1",70,NA,12,1,"",NA,NA,"","**********",58,""
"1993-08-08",5,188,"1",87,NA,17,3,"",NA,NA,"","**********",69,""
"1993-08-08",5,189,"1",89,NA,17,3,"",NA,NA,"","**********",64,""
"1993-08-08",5,190,"1",89,NA,16,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,191,"1",83,NA,15,3,"",NA,NA,"","**********",68,""
"1993-08-08",5,192,"1",87,NA,15,3,"",NA,NA,"","**********",70,""
"1993-08-08",5,193,"1",83,NA,15,3,"",NA,NA,"","**********",53,""
"1993-08-08",5,194,"1",114,NA,29,3,"",NA,NA,"","**********",80,""
"1993-08-08",5,195,"1",118,NA,31,1,"",NA,NA,"","**********",60,""
"1993-08-08",5,196,"1",98,NA,18,1,"",NA,NA,"","**********",66,""
"1993-08-08",5,197,"1",78,NA,17,4,"",NA,NA,"","**********",69,""
"1993-08-08",5,198,"2",16,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",5,199,"2",23,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-08",5,200,"2",60,41,NA,4,"",NA,1,"4","*********1",NA,""
"1993-08-08",5,201,"2",58,40,NA,2,"",NA,1,"4","**********",NA,""
"1993-08-08",7,1,"1",118,NA,28,1,"",NA,NA,"","**********",58,""
"1993-08-08",7,2,"1",117,NA,32,1,"",NA,NA,"","**********",60,""
"1993-08-08",7,3,"1",126,NA,30,3,"",NA,NA,"","******1***",76,""
"1993-08-08",7,4,"1",87,NA,20,4,"",NA,NA,"","1***1*1**1",53,""
"1993-08-08",7,5,"1",82,NA,17,4,"",NA,NA,"","*****1****",62,""
"1993-08-08",7,6,"1",73,NA,16,4,"",NA,NA,"","****1*1***",58,""
"1993-08-08",7,7,"1",87,NA,18,4,"",NA,NA,"","11********",70,""
"1993-08-08",7,8,"1",77,NA,17,4,"",NA,NA,"","**********",43,""
"1993-08-08",7,9,"1",73,NA,15,4,"",NA,NA,"","**********",62,""
"1993-08-08",7,10,"1",70,NA,14,4,"",NA,NA,"","**********",68,""
"1993-08-08",7,11,"1",74,NA,15,4,"",NA,NA,"","*111******",22,""
"1993-08-08",7,12,"1",62,NA,12,4,"",NA,NA,"","**********",42,""
"1993-08-08",7,13,"1",67,NA,12,4,"",NA,NA,"","*****1****",53,""
"1993-08-08",7,14,"1",52,NA,9,4,"",NA,NA,"","**********",52,""
"1993-08-08",7,15,"1",96,NA,22,2,"",NA,NA,"","11*****1**",71,""
"1993-08-08",7,16,"2",63,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,17,"2",55,38,NA,4,"",NA,1,"1","****1**1**",NA,""
"1993-08-08",7,18,"2",72,48,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,19,"2",62,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,20,"2",52,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,21,"2",75,50,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,22,"2",63,47,NA,4,"",NA,1,"1","**********",NA,""
"1993-08-08",7,23,"2",55,38,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,24,"2",63,43,NA,4,"",NA,4,"4","***1******",NA,""
"1993-08-08",7,25,"2",70,46,NA,4,"",NA,1,"3","**********",NA,""
"1993-08-08",7,26,"2",68,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,27,"2",71,45,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,28,"2",65,46,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,29,"2",59,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,30,"2",57,37,NA,4,"",NA,1,"2","**********",NA,""
"1993-08-08",7,31,"2",53,38,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,32,"2",56,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,33,"2",58,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,34,"2",51,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,35,"2",66,46,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,36,"2",71,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,37,"2",57,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,38,"2",66,46,NA,4,"",NA,1,"2","**********",NA,""
"1993-08-08",7,39,"2",60,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,40,"2",57,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,41,"2",53,37,NA,4,"",NA,1,"4","**1*******",NA,""
"1993-08-08",7,42,"2",62,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,43,"2",66,46,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,44,"2",60,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,45,"2",66,46,NA,4,"",NA,1,"1","**********",NA,""
"1993-08-08",7,46,"2",64,45,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,47,"2",64,47,NA,4,"",NA,4,"4","***1******",NA,""
"1993-08-08",7,48,"2",65,46,NA,4,"",NA,1,"1","**********",NA,""
"1993-08-08",7,49,"2",60,40,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,50,"2",70,46,NA,4,"",NA,4,"4","*111******",NA,""
"1993-08-08",7,51,"2",64,43,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,52,"2",59,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,53,"2",64,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,54,"2",62,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,55,"2",66,44,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,56,"2",61,44,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,57,"2",58,40,NA,4,"",NA,1,"4","*******111",NA,""
"1993-08-08",7,58,"2",61,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,59,"2",58,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,60,"2",51,36,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,61,"2",58,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,62,"2",62,40,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,63,"2",62,44,NA,4,"",NA,1,"4","*******111",NA,""
"1993-08-08",7,64,"2",60,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,65,"2",62,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,66,"2",69,47,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,67,"2",61,45,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,68,"2",63,42,NA,4,"",NA,1,"1","**********",NA,""
"1993-08-08",7,69,"2",55,40,NA,4,"",NA,1,"2","***1******",NA,""
"1993-08-08",7,70,"2",50,33,NA,4,"",NA,2,"2","**********",NA,""
"1993-08-08",7,71,"2",57,38,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,72,"2",60,40,NA,4,"",NA,1,"2","**********",NA,""
"1993-08-08",7,73,"2",56,38,NA,4,"",NA,2,"4","**1*1***11",NA,""
"1993-08-08",7,74,"2",57,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,75,"2",56,38,NA,4,"",NA,3,"4","***11**11*",NA,""
"1993-08-08",7,76,"2",60,42,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,77,"2",66,44,NA,4,"",NA,1,"2","**********",NA,""
"1993-08-08",7,78,"2",52,37,NA,4,"",NA,1,"2","**********",NA,""
"1993-08-08",7,79,"2",55,40,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,80,"2",59,40,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,81,"2",57,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,82,"2",58,38,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,83,"2",47,34,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,84,"2",65,46,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,85,"2",58,38,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,86,"2",58,41,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,87,"2",53,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,88,"2",55,38,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,89,"2",53,35,NA,4,"",NA,1,"4","******1***",NA,""
"1993-08-08",7,90,"2",64,43,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,91,"2",54,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,92,"2",53,37,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,93,"2",58,37,NA,4,"",NA,1,"4","******1*1*",NA,""
"1993-08-08",7,94,"2",70,49,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,95,"2",65,42,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,96,"2",60,42,NA,4,"",NA,1,"1","**********",NA,""
"1993-08-08",7,97,"2",62,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,98,"2",64,42,NA,4,"",NA,1,"1","**********",NA,""
"1993-08-08",7,99,"2",63,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,100,"2",61,38,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,101,"2",67,47,NA,4,"",NA,1,"4","**11**1***",NA,""
"1993-08-08",7,102,"2",65,43,NA,3,"M",NA,1,"4","**********",NA,""
"1993-08-08",7,103,"2",62,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,104,"2",60,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,105,"2",58,40,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,106,"2",54,36,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,107,"2",64,44,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,108,"2",58,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,109,"2",60,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,110,"2",56,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,111,"2",57,38,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,112,"2",60,41,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,113,"2",64,43,NA,4,"",NA,4,"4","******1***",NA,""
"1993-08-08",7,114,"2",60,41,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,115,"2",66,44,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,116,"2",60,40,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,117,"2",61,40,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,118,"2",58,39,NA,4,"",NA,1,"2","**********",NA,""
"1993-08-08",7,119,"2",60,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,120,"2",56,40,NA,4,"",NA,1,"2","**********",NA,""
"1993-08-08",7,121,"2",50,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,122,"2",63,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,123,"2",61,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,124,"2",56,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,125,"2",62,40,NA,4,"",NA,1,"4","**1*******",NA,""
"1993-08-08",7,126,"2",68,47,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,127,"2",65,43,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,128,"2",67,43,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,129,"2",58,40,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,130,"2",62,41,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,131,"2",60,39,NA,4,"",NA,2,"4","*1*11*****",NA,""
"1993-08-08",7,132,"2",53,38,NA,4,"",NA,2,"4","****1*****",NA,""
"1993-08-08",7,133,"2",57,40,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,134,"2",61,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,135,"2",53,35,NA,4,"",NA,1,"4","*1********",NA,""
"1993-08-08",7,136,"2",64,43,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,137,"2",68,46,NA,4,"",NA,1,"1","**********",NA,""
"1993-08-08",7,138,"2",52,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,139,"2",63,46,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,140,"2",64,43,NA,4,"",NA,1,"2","**********",NA,""
"1993-08-08",7,141,"2",55,37,NA,4,"",NA,1,"4","*1*1**1***",NA,""
"1993-08-08",7,142,"2",50,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,143,"2",57,37,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-08",7,144,"2",52,37,NA,4,"",NA,4,"4","**********",NA,""
"1993-08-08",7,145,"2",55,35,NA,4,"",NA,NA,"0","**********",NA,""
"1993-08-08",7,146,"2",51,35,NA,4,"",NA,4,"4","**1*****1*",NA,""
"1993-08-08",7,147,"2",48,32,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,148,"2",55,37,NA,4,"",NA,1,"3","**********",NA,""
"1993-08-08",7,149,"2",55,40,NA,4,"",NA,4,"4","***11*****",NA,""
"1993-08-08",7,150,"2",55,39,NA,4,"",NA,1,"2","**********",NA,""
"1993-08-08",7,151,"2",55,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-08",7,152,"2",50,34,NA,4,"",NA,1,"2","*********1",NA,""
"1993-08-08",8,1,"1",105,NA,25,1,"",NA,NA,"","**********",60,""
"1993-08-08",8,2,"1",118,NA,30,3,"",NA,NA,"","**********",95,""
"1993-08-08",8,3,"1",94,NA,18,3,"",NA,NA,"","**********",67,""
"1993-08-08",8,4,"1",108,NA,27,3,"",NA,NA,"","********11",60,""
