"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1993-08-12","12","","3",3,58,"1",78,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,59,"1",84,NA,18,"*",4,"",NA,NA,"*","00000000","*1******11","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,60,"1",92,NA,22,"*",4,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,61,"1",85,NA,18,"*",4,"",NA,NA,"*","00000000","**111*****","LC",14786.5,29821,36,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,62,"1",83,NA,15,"*",3,"",NA,NA,"*","00000000","**1*******","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,63,"1",84,NA,20,"*",3,"",NA,NA,"*","00000000","*1*******1","LC",14786.5,29821,36,NA,"73","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,64,"1",86,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"59","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,65,"1",114,NA,28,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,66,"1",82,NA,14,"*",3,"",NA,NA,"*","00000000","*2********","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,67,"1",109,NA,28,"*",3,"M",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"84","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,68,"1",92,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,69,"1",100,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"55","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,70,"1",92,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"72","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,71,"1",95,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"69","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,72,"1",84,NA,14,"*",3,"",NA,NA,"*","00000000","*******1**","LC",14786.5,29821,36,NA,"64","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,73,"1",81,NA,13,"*",3,"",NA,NA,"*","00000000","**1*******","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,74,"1",57,NA,9,"*",3,"",NA,NA,"*","00000000","******2***","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,75,"1",79,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,76,"1",67,NA,11,"*",1,"",NA,NA,"*","00000000","******21**","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,77,"1",81,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"65","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,78,"1",84,NA,14,"*",3,"",NA,NA,"*","00000000","******1***","LC",14786.5,29821,36,NA,"59","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,79,"1",84,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,80,"1",84,NA,15,"*",3,"",NA,NA,"*","00000000","*1********","LC",14786.5,29821,36,NA,"63","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,81,"1",80,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"52","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,82,"1",92,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,83,"1",85,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,84,"1",105,NA,24,"*",1,"",NA,NA,"*","00000000","1*******1*","LC",14786.5,29821,36,NA,"55","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,85,"1",84,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,86,"1",102,NA,23,"*",1,"",NA,NA,"*","00000000","***1******","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,87,"1",89,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"55","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,88,"1",89,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,89,"1",99,NA,23,"*",4,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,90,"1",92,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,91,"1",64,NA,10,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"59","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,92,"1",90,NA,14,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,93,"1",80,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,94,"1",80,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,95,"1",102,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,96,"1",102,NA,25,"*",3,"",NA,NA,"*","00000000","******11**","LC",14786.5,29821,36,NA,"69","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,97,"1",103,NA,21,"*",3,"",NA,NA,"*","00000000","******1***","LC",14786.5,29821,36,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,98,"1",76,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,99,"1",107,NA,26,"*",3,"",NA,NA,"*","00000000","*1****1***","LC",14786.5,29821,36,NA,"80","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,100,"1",102,NA,25,"*",4,"",NA,NA,"*","00000000","***1*****1","LC",14786.5,29821,36,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,101,"1",70,NA,12,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"61","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,102,"1",73,NA,12,"*",3,"",NA,NA,"*","00000000","****1****2","LC",14786.5,29821,36,NA,"61","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,103,"1",77,NA,14,"*",3,"",NA,NA,"*","00000000","******1***","LC",14786.5,29821,36,NA,"57","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,104,"1",123,NA,30,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"80","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,105,"1",81,NA,15,"*",3,"",NA,NA,"*","00000000","****1*****","LC",14786.5,29821,36,NA,"52","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,106,"1",66,NA,11,"*",3,"",NA,NA,"*","00000000","***1******","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,107,"1",73,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"55","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,108,"1",81,NA,14,"*",3,"",NA,NA,"*","00000000","****1*****","LC",14786.5,29821,36,NA,"55","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,109,"1",77,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"72","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,110,"1",96,NA,23,"*",4,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"82","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,111,"1",91,NA,17,"*",3,"M",NA,NA,"*","00000000","****1****1","LC",14786.5,29821,36,NA,"52","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,112,"1",84,NA,15,"*",3,"",NA,NA,"*","00000000","**1**1***1","LC",14786.5,29821,36,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,113,"1",94,NA,15,"*",3,"",NA,NA,"*","00000000","********1*","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,114,"1",101,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,115,"1",98,NA,20,"*",3,"",NA,NA,"*","00000000","*****1****","LC",14786.5,29821,36,NA,"80","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,116,"1",80,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"46","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,117,"1",72,NA,12,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"64","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,118,"1",90,NA,16,"*",3,"",NA,NA,"*","00000000","******1***","LC",14786.5,29821,36,NA,"60","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,119,"1",74,NA,12,"*",3,"",NA,NA,"*","00000000","*1********","LC",14786.5,29821,36,NA,"63","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,120,"1",83,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"30","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,121,"1",98,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,122,"1",93,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"52","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,123,"1",79,NA,15,"*",1,"",NA,NA,"*","00000000","*******1**","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,124,"1",78,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,125,"1",84,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,126,"1",86,NA,16,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"56","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,127,"1",69,NA,11,"*",3,"",NA,NA,"*","00000000","***1******","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,128,"1",80,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"63","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,129,"1",82,NA,13,"*",3,"",NA,NA,"*","00000000","******2***","LC",14786.5,29821,36,NA,"67","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,130,"1",83,NA,13,"*",3,"",NA,NA,"*","00000000","***1******","LC",14786.5,29821,36,NA,"64","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,131,"1",87,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,132,"1",97,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"64","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,133,"1",97,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"67","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,134,"1",79,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,135,"1",93,NA,17,"*",3,"",NA,NA,"*","00000000","*1********","LC",14786.5,29821,36,NA,"74","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,136,"1",95,NA,22,"*",3,"",NA,NA,"*","00000000","******1***","LC",14786.5,29821,36,NA,"81","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,137,"1",100,NA,23,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"79","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,138,"1",81,NA,14,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"73","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,139,"1",80,NA,14,"*",3,"M",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"53","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,140,"1",89,NA,15,"*",3,"",NA,NA,"*","00000000","*****1****","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,141,"1",89,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,142,"1",90,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,143,"1",85,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"74","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,144,"1",77,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"45","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,145,"1",77,NA,13,"*",3,"M",NA,NA,"*","00000000","********1*","LC",14786.5,29821,36,NA,"58","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,146,"1",84,NA,20,"*",1,"",NA,NA,"*","00000000","**1**1****","LC",14786.5,29821,36,NA,"52","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,147,"1",76,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"62","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,148,"1",80,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,149,"1",77,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"54","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,150,"1",84,NA,14,"*",3,"",NA,NA,"*","00000000","*1********","LC",14786.5,29821,36,NA,"59","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,151,"1",85,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"63","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,152,"1",85,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,153,"1",77,NA,14,"*",3,"",NA,NA,"*","00000000","***1******","LC",14786.5,29821,36,NA,"72","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,154,"1",62,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"52","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,155,"1",76,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,156,"1",76,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"61","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,157,"1",68,NA,11,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"66","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,158,"1",82,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"54","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,159,"1",79,NA,13,"*",3,"",NA,NA,"*","00000000","******1***","LC",14786.5,29821,36,NA,"70","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,160,"1",67,NA,12,"*",3,"",NA,NA,"*","00000000","****1*****","LC",14786.5,29821,36,NA,"52","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,161,"1",72,NA,13,"*",3,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"68","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,162,"1",52,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",3,163,"1",55,NA,8,"*",NA,"",NA,NA,"*","00000000","**********","LC",14786.5,29821,36,NA,"52","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,1,"2",67,44,NA,"*",3,"M",NA,1,"4","00000000","*******1**","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,2,"2",63,43,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,3,"2",70,47,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,4,"2",73,51,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,5,"2",61,40,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,6,"2",62,42,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,7,"2",58,41,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,8,"2",63,44,NA,"*",3,"M",NA,1,"4","00000000","*********1","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,9,"2",60,40,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,10,"2",60,42,NA,"*",3,"M",NA,1,"4","00000000","********1*","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,11,"2",61,43,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,12,"2",50,34,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,13,"2",68,45,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,14,"2",68,46,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,15,"2",53,37,NA,"*",3,"M",NA,2,"4","00000000","********2*","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,16,"2",65,44,NA,"*",3,"M",NA,2,"4","00000000","****1*****","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,17,"2",63,43,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,18,"2",63,44,NA,"*",3,"M",NA,1,"4","00000000","********1*","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,19,"2",64,43,NA,"*",3,"M",NA,2,"4","00000000","*1********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,20,"2",59,39,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,21,"2",57,41,NA,"*",3,"M",NA,2,"4","00000000","******1***","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,22,"2",57,40,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,23,"2",58,39,NA,"*",3,"M",NA,1,"4","00000000","***1******","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,24,"2",63,43,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,25,"2",59,43,NA,"*",3,"M",NA,2,"4","00000000","*1********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,26,"2",64,42,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,27,"2",63,42,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,28,"2",64,41,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,29,"2",70,45,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,30,"2",60,42,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,31,"2",65,43,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,32,"2",63,42,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,33,"2",55,37,NA,"*",3,"M",NA,2,"4","00000000","*********1","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,34,"2",66,45,NA,"*",3,"M",NA,2,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,35,"2",53,35,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-12","12","","3",4,36,"2",58,43,NA,"*",3,"M",NA,1,"4","00000000","**********","LC",14800.9,29724.5,42,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
