"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-10-07","12",2,142,"2",74,52,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,143,"2",67,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,144,"2",71,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,145,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-10-07","12",2,146,"1",76,NA,13,2,NA,NA,"*","**********"
"1989-10-07","12",2,147,"1",63,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,148,"2",58,28,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,149,"2",62,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,150,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,151,"2",68,47,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,152,"2",60,44,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,153,"2",62,44,NA,3,NA,NA,"*","*********1"
"1989-10-07","12",2,154,"2",57,38,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,155,"1",74,NA,15,2,NA,NA,"*","**********"
"1989-10-07","12",2,156,"2",69,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,157,"2",62,33,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,158,"2",57,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,159,"2",64,52,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,160,"2",60,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,161,"1",106,NA,27,2,NA,NA,"*","**********"
"1989-10-07","12",2,162,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,163,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-10-07","12",2,164,"1",62,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,165,"2",73,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,166,"2",74,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,167,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,168,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,169,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,170,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-10-07","12",2,171,"2",69,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,172,"2",63,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,173,"2",68,48,NA,3,NA,2,"4","***11*****"
"1989-10-07","12",2,174,"2",62,45,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",2,175,"2",72,50,NA,3,NA,2,"4","1****1**1*"
"1989-10-07","12",2,176,"2",52,36,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,177,"2",54,37,NA,3,NA,2,"4","**11**1**1"
"1989-10-07","12",2,178,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,179,"2",56,40,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,180,"1",63,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,181,"1",108,NA,28,2,NA,NA,"*","**********"
"1989-10-07","12",2,182,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",2,183,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,184,"2",74,51,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,185,"2",72,50,NA,3,NA,2,"4","*1*****1**"
"1989-10-07","12",2,186,"2",63,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,187,"2",62,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,188,"2",61,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,189,"2",55,38,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,190,"2",64,45,NA,3,NA,NA,"*","*********1"
"1989-10-07","12",2,191,"2",67,45,NA,3,NA,2,"4","11******1*"
"1989-10-07","12",2,192,"2",55,25,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,193,"2",64,40,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,194,"2",69,48,NA,3,NA,2,"4","*1*1******"
"1989-10-07","12",2,195,"2",71,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,196,"2",50,25,NA,3,3,NA,"*","**********"
"1989-10-07","12",2,197,"2",65,42,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,198,"2",52,37,NA,3,NA,2,"4","11****1*1*"
"1989-10-07","12",2,199,"1",72,NA,13,2,NA,NA,"*","**********"
"1989-10-07","12",2,200,"1",59,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",2,201,"1",79,NA,18,2,NA,NA,"*","*********1"
"1989-10-07","12",2,202,"2",65,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,203,"2",54,25,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,204,"2",62,40,NA,3,NA,2,"4","******1*1*"
"1989-10-07","12",2,205,"2",62,43,NA,3,NA,2,"4","******1***"
"1989-10-07","12",2,206,"2",59,40,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,207,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,208,"1",62,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,209,"2",68,47,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,210,"1",57,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",2,211,"2",65,35,NA,3,NA,2,"4","*****1*1**"
"1989-10-07","12",2,212,"2",56,30,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,213,"2",64,46,NA,3,NA,NA,"*","****1*****"
"1989-10-07","12",2,214,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,215,"2",57,39,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",2,216,"2",62,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,217,"2",80,54,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,218,"2",62,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,219,"2",60,43,NA,3,NA,2,"4","*****11***"
"1989-10-07","12",2,220,"2",70,51,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,221,"1",91,NA,15,2,NA,NA,"*","****1*****"
"1989-10-07","12",2,222,"1",78,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,223,"1",72,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,224,"2",62,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,225,"2",60,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,226,"2",47,36,NA,3,NA,2,"4","*1********"
"1989-10-07","12",2,227,"2",67,48,NA,3,NA,2,"4","********1*"
"1989-10-07","12",2,228,"2",69,49,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,229,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,230,"2",51,24,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,231,"2",56,30,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,232,"2",56,41,NA,3,NA,2,"4","*********1"
"1989-10-07","12",2,233,"2",66,47,NA,3,NA,2,"4","******1***"
"1989-10-07","12",2,234,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,235,"2",64,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,236,"2",55,37,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,237,"2",58,29,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,238,"2",53,37,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,239,"2",56,39,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",2,240,"2",67,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,241,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-10-07","12",2,242,"1",96,NA,22,2,NA,NA,"*","1*********"
"1989-10-07","12",2,243,"1",114,NA,30,2,NA,NA,"*","**********"
"1989-10-07","12",2,244,"2",70,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,245,"2",68,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,246,"2",68,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,247,"2",54,38,NA,3,NA,2,"4","*11*1*****"
"1989-10-07","12",2,248,"2",58,39,NA,2,NA,2,"4","****1*****"
"1989-10-07","12",2,249,"2",68,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,250,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-10-07","12",2,251,"2",54,28,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,252,"2",52,25,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,253,"2",63,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,254,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,255,"2",67,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,256,"2",58,28,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,257,"2",72,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,258,"2",64,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,259,"1",65,NA,11,2,NA,NA,"*","*********2"
"1989-10-07","12",2,260,"2",66,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,261,"2",62,44,NA,3,NA,2,"4","****1*1***"
"1989-10-07","12",2,262,"2",62,45,NA,3,NA,2,"4","*1********"
"1989-10-07","12",2,263,"2",67,49,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,264,"1",76,NA,16,2,NA,NA,"*","**********"
"1989-10-07","12",2,265,"2",67,48,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,266,"2",67,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,267,"2",72,55,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,268,"2",65,44,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,269,"1",75,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,270,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,271,"1",70,NA,13,2,NA,NA,"*","**********"
"1989-10-07","12",2,272,"2",67,48,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",2,273,"2",63,44,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,274,"2",59,42,NA,3,NA,2,"4","*****11***"
"1989-10-07","12",2,275,"2",63,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,276,"2",61,40,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,277,"2",65,45,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",2,278,"2",62,43,NA,3,NA,NA,"*","*1*11*****"
"1989-10-07","12",2,279,"2",66,46,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",2,280,"2",63,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,281,"1",64,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,282,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,283,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,284,"1",90,NA,19,3,NA,NA,"*","**********"
"1989-10-07","12",2,285,"2",64,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,286,"2",64,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,287,"2",64,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,288,"2",68,49,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,289,"2",65,44,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,290,"2",66,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,291,"1",67,NA,12,2,NA,NA,"*","****1*****"
"1989-10-07","12",2,292,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,293,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,294,"2",60,30,NA,2,3,NA,"*","*********1"
"1989-10-07","12",2,295,"1",67,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,296,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,297,"2",65,26,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,298,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,299,"1",59,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,300,"2",60,45,NA,3,NA,2,"4","**1*1*****"
"1989-10-07","12",2,301,"2",64,44,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,302,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,303,"2",58,29,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,304,"2",59,30,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,305,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,306,"2",59,39,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,307,"2",54,36,NA,3,NA,2,"4","**1*1****1"
"1989-10-07","12",2,308,"2",56,26,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,309,"2",54,27,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,310,"2",66,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,311,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,312,"2",64,38,NA,3,NA,NA,"*","******1*1*"
"1989-10-07","12",2,313,"2",58,42,NA,3,NA,2,"4","*******2**"
"1989-10-07","12",2,314,"2",69,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,315,"2",68,49,NA,3,NA,2,"4","*********1"
"1989-10-07","12",2,316,"1",70,NA,11,2,NA,NA,"*","**1*******"
"1989-10-07","12",2,317,"2",64,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,318,"2",67,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,319,"2",71,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,320,"2",63,43,NA,3,NA,2,"4","******1***"
"1989-10-07","12",2,321,"2",67,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,322,"2",56,37,NA,3,NA,2,"4","**1****111"
"1989-10-07","12",2,323,"2",63,40,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,324,"2",54,25,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,325,"2",57,28,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,326,"1",61,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,327,"2",59,31,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,328,"2",55,25,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,329,"1",59,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",2,330,"2",52,35,NA,3,NA,2,"4","*1*1**1*1*"
"1989-10-07","12",2,331,"2",56,37,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,332,"1",62,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,333,"1",67,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,334,"2",57,28,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,335,"1",74,NA,12,2,NA,NA,"*","**********"
"1989-10-07","12",2,336,"2",67,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,337,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-10-07","12",2,338,"2",60,30,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,339,"2",60,40,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,340,"2",69,47,NA,3,NA,2,"4","*********1"
"1989-10-07","12",2,341,"1",67,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,342,"1",62,NA,10,2,NA,NA,"*","**********"
"1989-10-07","12",2,343,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",2,344,"2",65,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,345,"2",60,40,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,346,"2",58,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,347,"2",77,52,NA,3,NA,2,"4","*1********"
"1989-10-07","12",2,348,"2",60,41,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,349,"2",63,48,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,350,"2",52,25,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,351,"2",55,29,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,352,"2",67,45,NA,2,NA,2,"4","***2******"
"1989-10-07","12",2,353,"2",67,48,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,354,"2",58,41,NA,2,NA,2,"4","*******1**"
"1989-10-07","12",2,355,"1",62,NA,13,2,NA,NA,"*","**********"
"1989-10-07","12",2,356,"2",64,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,357,"2",54,39,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,358,"2",55,39,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,359,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-07","12",2,360,"2",72,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,361,"2",68,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,362,"2",72,52,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,363,"2",60,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",2,364,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-10-07","12",2,365,"2",55,27,NA,2,3,NA,"*","**********"
"1989-10-07","12",2,366,"1",53,NA,8,2,NA,NA,"*","**********"
"1989-10-07","12",2,367,"2",60,42,NA,3,NA,2,"4","*********1"
"1989-10-07","12",3,1,"1",90,NA,21,3,NA,NA,"*","*1***1**1*"
"1989-10-07","12",3,2,"1",96,NA,23,2,NA,NA,"*","**********"
"1989-10-07","12",3,3,"2",67,46,NA,3,NA,2,"4","*******1**"
"1989-10-07","12",3,4,"1",57,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",3,5,"2",58,38,NA,3,NA,2,"4","**1*****1*"
"1989-10-07","12",3,6,"2",64,46,NA,3,NA,2,"4","********1*"
"1989-10-07","12",3,7,"2",71,49,NA,3,NA,2,"4","********1*"
"1989-10-07","12",3,8,"2",67,45,NA,3,NA,2,"4","*********1"
"1989-10-07","12",3,9,"2",53,38,NA,3,NA,2,"4","********1*"
"1989-10-07","12",3,10,"2",68,50,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,11,"2",58,40,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",3,12,"2",48,30,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,13,"2",60,40,NA,3,NA,2,"4","********1*"
"1989-10-07","12",3,14,"2",68,47,NA,3,NA,2,"4","***1**1***"
"1989-10-07","12",3,15,"2",57,40,NA,3,NA,2,"4","11********"
"1989-10-07","12",3,16,"2",60,44,NA,3,NA,2,"4","***1**1***"
"1989-10-07","12",3,17,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-10-07","12",3,18,"2",62,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,19,"1",99,NA,23,3,NA,NA,"*","**11***1**"
"1989-10-07","12",3,20,"2",65,44,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,21,"2",51,34,NA,3,NA,2,"4","*******11*"
"1989-10-07","12",3,22,"2",69,48,NA,3,NA,2,"4","*11******1"
"1989-10-07","12",3,23,"2",68,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,24,"2",59,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,25,"2",58,40,NA,3,NA,2,"4","*******1**"
"1989-10-07","12",3,26,"2",54,38,NA,3,NA,2,"4","1*********"
"1989-10-07","12",3,27,"2",67,45,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",3,28,"2",70,49,NA,3,NA,2,"4","*********1"
"1989-10-07","12",3,29,"2",56,40,NA,3,NA,2,"4","****1**1*1"
"1989-10-07","12",3,30,"1",44,NA,6,2,NA,NA,"*","**********"
"1989-10-07","12",3,31,"2",60,41,NA,3,NA,2,"4","1*********"
"1989-10-07","12",3,32,"2",72,49,NA,3,NA,2,"4","*******1**"
"1989-10-07","12",3,33,"2",60,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,34,"2",62,46,NA,3,NA,2,"4","**1*1*****"
"1989-10-07","12",3,35,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",3,36,"2",57,29,NA,2,3,NA,"*","**********"
"1989-10-07","12",3,37,"2",54,37,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,38,"2",56,37,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,39,"2",60,43,NA,3,NA,2,"4","*********1"
"1989-10-07","12",3,40,"2",51,36,NA,3,NA,2,"4","*1********"
"1989-10-07","12",3,41,"1",98,NA,26,3,NA,NA,"*","***11*1***"
"1989-10-07","12",3,42,"2",65,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,43,"2",64,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,44,"2",68,48,NA,3,NA,2,"4","**1*******"
"1989-10-07","12",3,45,"2",66,47,NA,3,NA,2,"4","********1*"
"1989-10-07","12",3,46,"2",69,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,47,"2",61,43,NA,3,NA,2,"4","*1******11"
"1989-10-07","12",3,48,"2",67,48,NA,3,NA,2,"4","*********1"
"1989-10-07","12",3,49,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-10-07","12",3,50,"2",70,49,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,51,"2",67,45,NA,3,NA,NA,"*","*1********"
"1989-10-07","12",3,52,"2",61,42,NA,3,NA,2,"4","**1*******"
"1989-10-07","12",3,53,"2",55,39,NA,3,NA,2,"4","***11*****"
"1989-10-07","12",3,54,"2",55,38,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,55,"2",62,45,NA,3,NA,NA,"*","**********"
"1989-10-07","12",3,56,"2",60,43,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,57,"1",83,NA,19,3,NA,NA,"*","******1***"
"1989-10-07","12",3,58,"2",68,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,59,"2",61,42,NA,3,NA,2,"4","*1********"
"1989-10-07","12",3,60,"2",58,39,NA,3,NA,NA,"*","*****11*11"
"1989-10-07","12",3,61,"2",56,40,NA,3,NA,2,"4","*****1**11"
"1989-10-07","12",3,62,"2",55,40,NA,3,NA,2,"4","**11****1*"
"1989-10-07","12",3,63,"2",73,52,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,64,"2",61,43,NA,3,NA,2,"4","1*1*******"
"1989-10-07","12",3,65,"2",54,37,NA,3,NA,NA,"*","**********"
"1989-10-07","12",3,66,"2",62,44,NA,3,NA,NA,"*","**********"
"1989-10-07","12",3,67,"2",63,44,NA,3,NA,2,"4","*1********"
"1989-10-07","12",3,68,"2",58,42,NA,3,NA,2,"4","*********1"
"1989-10-07","12",3,69,"2",64,45,NA,3,NA,2,"4","*******1**"
"1989-10-07","12",3,70,"2",55,38,NA,3,NA,2,"4","*****11***"
"1989-10-07","12",3,71,"2",47,34,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,72,"2",55,38,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,73,"1",63,NA,11,2,NA,NA,"*","**********"
"1989-10-07","12",3,74,"1",59,NA,8,2,NA,NA,"*","**********"
"1989-10-07","12",3,75,"2",58,28,NA,2,3,NA,"*","**********"
"1989-10-07","12",3,76,"2",62,42,NA,3,NA,2,"4","*********1"
"1989-10-07","12",3,77,"2",64,46,NA,3,NA,2,"4","*1********"
"1989-10-07","12",3,78,"2",67,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,79,"2",64,42,NA,3,NA,2,"4","***1******"
"1989-10-07","12",3,80,"2",62,44,NA,3,NA,2,"4","**1**1*1**"
"1989-10-07","12",3,81,"1",64,NA,13,3,NA,NA,"*","**1*****11"
"1989-10-07","12",3,82,"2",62,44,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,83,"2",70,49,NA,3,NA,2,"4","*********1"
"1989-10-07","12",3,84,"2",69,50,NA,3,NA,2,"4","*1********"
"1989-10-07","12",3,85,"2",56,38,NA,3,NA,2,"4","***1*****1"
"1989-10-07","12",3,86,"2",55,38,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,87,"2",60,43,NA,3,NA,2,"4","1*********"
"1989-10-07","12",3,88,"2",65,47,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,89,"2",53,37,NA,3,NA,2,"4","**1*******"
"1989-10-07","12",3,90,"2",57,42,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,91,"2",60,41,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,92,"2",61,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,93,"2",66,44,NA,3,NA,NA,"*","**********"
"1989-10-07","12",3,94,"2",52,38,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,95,"2",60,41,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,96,"1",64,NA,12,3,NA,NA,"*","**********"
"1989-10-07","12",3,97,"2",64,44,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",3,98,"2",68,48,NA,3,NA,2,"4","*11****1**"
"1989-10-07","12",3,99,"2",58,40,NA,3,NA,2,"4","*********1"
"1989-10-07","12",3,100,"2",66,47,NA,3,NA,2,"4","********1*"
"1989-10-07","12",3,101,"1",79,NA,20,3,NA,NA,"*","1**1******"
"1989-10-07","12",3,102,"2",66,49,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,103,"2",61,44,NA,3,NA,2,"4","1***1*1***"
"1989-10-07","12",3,104,"2",63,42,NA,3,NA,NA,"*","*****1****"
"1989-10-07","12",3,105,"2",73,49,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,106,"2",56,38,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,107,"2",56,42,NA,3,NA,NA,"*","*1*1***111"
"1989-10-07","12",3,108,"2",67,46,NA,3,NA,2,"4","*1********"
"1989-10-07","12",3,109,"2",54,26,NA,2,3,NA,"*","**********"
"1989-10-07","12",3,110,"2",65,47,NA,3,NA,2,"4","********1*"
"1989-10-07","12",3,111,"2",64,46,NA,3,NA,NA,"*","**********"
"1989-10-07","12",3,112,"2",63,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,113,"2",63,46,NA,3,NA,2,"4","*11*1*****"
"1989-10-07","12",3,114,"2",57,38,NA,3,NA,2,"4","11***11***"
"1989-10-07","12",3,115,"2",53,38,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,116,"2",51,35,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,117,"2",72,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,118,"2",57,38,NA,3,NA,2,"4","*1******1*"
"1989-10-07","12",3,119,"2",64,45,NA,3,NA,2,"4","****1*****"
"1989-10-07","12",3,120,"2",62,42,NA,3,NA,2,"4","*1*******1"
"1989-10-07","12",3,121,"2",76,54,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,122,"2",69,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,123,"2",60,42,NA,3,NA,2,"4","******1***"
"1989-10-07","12",3,124,"2",56,40,NA,3,NA,2,"4","1*********"
"1989-10-07","12",3,125,"2",67,48,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,126,"2",67,45,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,127,"2",65,46,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,128,"2",58,39,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,129,"2",57,40,NA,3,NA,2,"4","**********"
"1989-10-07","12",3,130,"2",53,38,NA,3,NA,2,"4","*********1"
"1989-10-07","12",3,131,"2",61,43,NA,3,NA,2,"4","**********"
