"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-10-06",1,207,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,208,"2",67,44,NA,3,NA,2,"4","*****111**"
"1989-10-06",1,209,"2",67,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,210,"2",70,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,211,"2",66,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,212,"2",65,43,NA,3,NA,2,"4","**********"
"1989-10-06",1,213,"2",73,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,214,"2",60,43,NA,3,NA,2,"4","**********"
"1989-10-06",1,215,"2",71,52,NA,3,NA,2,"4","**********"
"1989-10-06",1,216,"2",58,42,NA,3,NA,2,"4","**********"
"1989-10-06",1,217,"2",69,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,218,"2",56,42,NA,3,NA,2,"4","**********"
"1989-10-06",1,219,"2",66,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,220,"2",72,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,221,"2",66,46,NA,3,NA,2,"4","******1***"
"1989-10-06",1,222,"2",68,48,NA,3,NA,2,"4","1*****1***"
"1989-10-06",1,223,"2",69,49,NA,3,NA,2,"4","**********"
"1989-10-06",1,224,"2",78,49,NA,3,NA,2,"4","**********"
"1989-10-06",1,225,"2",60,43,NA,3,NA,2,"4","**********"
"1989-10-06",1,226,"2",68,44,NA,3,NA,2,"4","**********"
"1989-10-06",1,227,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,228,"2",75,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,229,"2",63,48,NA,3,NA,2,"4","***1******"
"1989-10-06",1,230,"2",62,42,NA,3,NA,2,"4","**********"
"1989-10-06",1,231,"2",66,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,232,"2",68,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,233,"2",69,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,234,"2",70,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,235,"1",79,NA,17,3,NA,NA,"","**********"
"1989-10-06",1,236,"2",63,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,237,"2",70,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,238,"2",72,49,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,239,"2",71,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,240,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,241,"2",62,42,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,242,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,243,"2",59,42,NA,3,NA,2,"4","********1*"
"1989-10-06",1,244,"2",63,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,245,"2",72,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,246,"2",67,47,NA,3,NA,2,"4","*****1****"
"1989-10-06",1,247,"2",73,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,248,"2",75,53,NA,3,NA,2,"4","**********"
"1989-10-06",1,249,"2",61,45,NA,3,NA,NA,"","**********"
"1989-10-06",1,250,"2",64,44,NA,3,NA,2,"4","**********"
"1989-10-06",1,251,"2",65,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,252,"2",62,44,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,253,"2",70,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,254,"1",77,NA,16,3,NA,NA,"","**1*1*****"
"1989-10-06",1,255,"2",67,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,256,"2",68,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,257,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,258,"1",80,NA,17,3,NA,NA,"","*****1****"
"1989-10-06",1,259,"2",72,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,260,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,261,"2",65,46,NA,3,NA,2,"4","**********"
"1989-10-06",1,262,"2",66,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,263,"2",77,53,NA,3,NA,2,"4","**********"
"1989-10-06",1,264,"2",75,53,NA,3,NA,2,"4","******1**1"
"1989-10-06",1,265,"2",66,48,NA,3,NA,2,"4","*1**1*11**"
"1989-10-06",1,266,"1",75,NA,16,3,NA,NA,"","***1****1*"
"1989-10-06",1,267,"2",67,53,NA,3,NA,2,"4","**********"
"1989-10-06",1,268,"2",68,48,NA,3,NA,NA,"","*******1**"
"1989-10-06",1,269,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,270,"2",70,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,271,"2",67,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,272,"1",67,NA,11,1,NA,NA,"","**********"
"1989-10-06",1,273,"2",68,49,NA,3,NA,NA,"","*******1*1"
"1989-10-06",1,274,"2",73,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,275,"2",58,38,NA,3,NA,2,"4","**********"
"1989-10-06",1,276,"2",62,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,277,"2",68,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,278,"2",66,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,279,"2",68,47,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,280,"2",71,49,NA,3,NA,2,"4","*******1**"
"1989-10-06",1,281,"2",68,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,282,"2",64,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,283,"1",54,NA,8,1,NA,NA,"","**********"
"1989-10-06",1,284,"2",73,51,NA,3,NA,NA,"","******1***"
"1989-10-06",1,285,"2",71,47,NA,3,NA,NA,"","******1***"
"1989-10-06",1,286,"2",66,45,NA,3,NA,NA,"","**********"
"1989-10-06",1,287,"2",68,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,288,"1",67,NA,13,2,NA,NA,"","**********"
"1989-10-06",1,289,"2",59,41,NA,3,NA,2,"4","*****1****"
"1989-10-06",1,290,"2",66,49,NA,3,NA,NA,"","*********1"
"1989-10-06",1,291,"2",69,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,292,"2",65,46,NA,3,NA,2,"4","*********1"
"1989-10-06",1,293,"2",68,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,294,"2",76,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,295,"2",58,41,NA,3,NA,2,"4","**********"
"1989-10-06",1,296,"2",64,43,NA,3,NA,2,"4","**********"
"1989-10-06",1,297,"2",66,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,298,"2",68,50,NA,3,NA,2,"4","**********"
"1989-10-06",1,299,"1",77,NA,17,3,NA,NA,"","1*********"
"1989-10-06",1,300,"1",64,NA,13,3,NA,NA,"","**********"
"1989-10-06",1,301,"2",72,49,NA,3,NA,2,"4","**********"
"1989-10-06",1,302,"2",62,41,NA,3,NA,2,"4","**********"
"1989-10-06",1,303,"2",64,44,NA,3,NA,2,"4","**********"
"1989-10-06",1,304,"2",68,47,NA,3,NA,2,"4","****1*1***"
"1989-10-06",1,305,"2",58,40,NA,3,NA,2,"4","*1***1****"
"1989-10-06",1,306,"2",60,42,NA,3,NA,2,"4","**********"
"1989-10-06",1,307,"2",66,46,NA,3,NA,2,"4","**********"
"1989-10-06",1,308,"2",68,48,NA,3,NA,2,"4","*1*******1"
"1989-10-06",1,309,"2",56,40,NA,3,NA,2,"4","*********1"
"1989-10-06",1,310,"2",70,46,NA,3,NA,2,"4","**********"
"1989-10-06",1,311,"2",60,40,NA,3,NA,2,"4","**********"
"1989-10-06",1,312,"2",63,44,NA,3,NA,2,"4","**********"
"1989-10-06",1,313,"2",72,54,NA,3,NA,2,"4","**********"
"1989-10-06",1,314,"2",73,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,315,"2",68,50,NA,3,NA,2,"4","******1***"
"1989-10-06",1,316,"2",68,50,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,317,"2",64,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,318,"2",67,55,NA,3,NA,2,"4","**********"
"1989-10-06",1,319,"2",65,44,NA,3,NA,2,"4","***11***1*"
"1989-10-06",1,320,"2",67,46,NA,3,NA,2,"4","**********"
"1989-10-06",1,321,"2",59,42,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,322,"2",62,45,NA,3,NA,2,"4","**********"
"1989-10-06",1,323,"2",70,49,NA,3,NA,2,"4","******1***"
"1989-10-06",1,324,"2",57,40,NA,3,NA,2,"4","****1*****"
"1989-10-06",1,325,"2",72,46,NA,3,NA,2,"4","**********"
"1989-10-06",1,326,"2",70,48,NA,3,NA,2,"4","**********"
"1989-10-06",1,327,"2",69,51,NA,3,NA,2,"4","**********"
"1989-10-06",1,328,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-06",1,329,"2",69,50,NA,3,NA,2,"4","***1******"
"1989-10-06",1,330,"1",50,NA,7,2,NA,NA,"","**********"
"1989-10-06",2,1,"1",102,NA,19,2,NA,NA,"","**********"
"1989-10-06",2,2,"1",77,NA,13,2,NA,NA,"","**********"
"1989-10-06",2,3,"2",64,47,NA,2,NA,2,"4","**********"
"1989-10-06",2,4,"1",118,NA,30,2,NA,NA,"","**********"
"1989-10-06",2,5,"1",102,NA,24,2,NA,NA,"","**********"
"1989-10-06",2,6,"1",130,NA,33,2,NA,NA,"","*******11*"
"1989-10-06",2,7,"1",99,NA,22,2,NA,NA,"","**********"
"1989-10-06",2,8,"2",66,44,NA,2,NA,2,"4","**********"
"1989-10-06",2,9,"2",61,40,NA,2,NA,2,"4","**********"
"1989-10-06",2,10,"1",107,NA,28,2,NA,NA,"","1*********"
"1989-10-06",2,11,"1",115,NA,28,2,NA,NA,"","**********"
"1989-10-06",2,12,"1",129,NA,34,2,NA,NA,"","**********"
"1989-10-06",2,13,"1",121,NA,31,2,NA,NA,"","**********"
"1989-10-06",2,14,"1",124,NA,34,2,NA,NA,"","**********"
"1989-10-06",2,15,"1",100,NA,18,2,NA,NA,"","**********"
"1989-10-06",2,16,"2",63,43,NA,3,NA,2,"4","**********"
"1989-10-06",2,17,"2",64,43,NA,2,NA,1,"4","**********"
"1989-10-06",2,18,"1",105,NA,27,2,NA,NA,"","**********"
"1989-10-06",2,19,"2",74,48,NA,3,NA,2,"4","**********"
"1989-10-06",2,20,"2",68,52,NA,2,NA,2,"4","**********"
"1989-10-06",2,21,"2",71,48,NA,3,NA,2,"4","*********1"
"1989-10-06",2,22,"1",91,NA,17,2,NA,NA,"","**********"
"1989-10-06",2,23,"1",102,NA,19,2,NA,NA,"","**********"
"1989-10-06",2,24,"1",90,NA,22,2,NA,NA,"","*1********"
"1989-10-06",2,25,"2",64,44,NA,2,NA,1,"4","**********"
"1989-10-06",2,26,"2",63,42,NA,2,NA,2,"4","**********"
"1989-10-06",2,27,"2",63,42,NA,3,NA,2,"4","**********"
"1989-10-06",2,28,"2",73,48,NA,3,NA,2,"4","**********"
"1989-10-06",2,29,"2",66,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,30,"2",60,44,NA,2,NA,2,"4","**********"
"1989-10-06",2,31,"2",72,47,NA,2,NA,2,"4","****1*****"
"1989-10-06",2,32,"2",67,47,NA,2,NA,2,"4","**********"
"1989-10-06",2,33,"2",58,41,NA,2,NA,2,"4","**********"
"1989-10-06",2,34,"2",66,43,NA,2,NA,2,"4","**********"
"1989-10-06",2,35,"2",59,39,NA,2,NA,2,"4","**********"
"1989-10-06",2,36,"2",70,47,NA,2,NA,2,"4","**********"
"1989-10-06",2,37,"2",66,45,NA,2,NA,2,"4","*********1"
"1989-10-06",2,38,"2",67,47,NA,2,NA,2,"4","**********"
"1989-10-06",2,39,"2",64,44,NA,2,NA,2,"4","****1*****"
"1989-10-06",2,40,"2",63,42,NA,2,NA,2,"4","**********"
"1989-10-06",2,41,"2",65,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,42,"2",63,44,NA,2,NA,2,"4","**********"
"1989-10-06",2,43,"2",70,48,NA,3,NA,2,"4","**********"
"1989-10-06",2,44,"2",63,41,NA,2,NA,2,"4","**********"
"1989-10-06",2,45,"2",70,50,NA,2,NA,2,"4","**********"
"1989-10-06",2,46,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,47,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-06",2,48,"2",70,48,NA,2,NA,2,"4","**********"
"1989-10-06",2,49,"2",76,52,NA,2,NA,2,"4","**********"
"1989-10-06",2,50,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,51,"2",67,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,52,"2",69,47,NA,2,NA,1,"4","**********"
"1989-10-06",2,53,"2",72,51,NA,3,NA,2,"4","***1******"
"1989-10-06",2,54,"2",48,37,NA,3,NA,2,"4","1*********"
"1989-10-06",2,55,"2",71,47,NA,2,NA,2,"4","**********"
"1989-10-06",2,56,"2",74,51,NA,2,NA,2,"4","**********"
"1989-10-06",2,57,"2",64,43,NA,3,NA,2,"4","**********"
"1989-10-06",2,58,"2",64,42,NA,2,NA,2,"4","**********"
"1989-10-06",2,59,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,60,"2",62,41,NA,2,NA,2,"4","**********"
"1989-10-06",2,61,"2",68,49,NA,3,NA,NA,"","**********"
"1989-10-06",2,62,"2",67,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,63,"2",74,52,NA,2,NA,2,"4","**********"
"1989-10-06",2,64,"2",59,33,NA,2,3,NA,"","**********"
"1989-10-06",2,65,"2",64,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,66,"2",63,44,NA,2,NA,2,"4","**********"
"1989-10-06",2,67,"2",58,40,NA,3,NA,2,"4","**********"
"1989-10-06",2,68,"2",64,43,NA,2,NA,2,"4","**********"
"1989-10-06",2,69,"2",70,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,70,"2",74,51,NA,3,NA,2,"4","**********"
"1989-10-06",2,71,"2",64,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,72,"2",72,50,NA,3,NA,2,"4","**********"
"1989-10-06",2,73,"2",65,44,NA,3,NA,2,"4","**********"
"1989-10-06",2,74,"2",61,46,NA,3,NA,2,"4","**********"
"1989-10-06",2,75,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-06",2,76,"2",85,55,NA,2,NA,2,"4","**********"
"1989-10-06",2,77,"2",64,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,78,"2",64,43,NA,2,NA,2,"4","**********"
"1989-10-06",2,79,"2",75,49,NA,3,NA,2,"4","**********"
"1989-10-06",2,80,"2",68,47,NA,2,NA,2,"4","**********"
"1989-10-06",2,81,"1",134,NA,36,2,NA,NA,"","**********"
"1989-10-06",2,82,"1",96,NA,17,2,NA,NA,"","**********"
"1989-10-06",2,83,"1",82,NA,15,2,NA,NA,"","**********"
"1989-10-06",2,84,"1",81,NA,14,2,NA,NA,"","**********"
"1989-10-06",2,85,"1",107,NA,22,2,NA,NA,"","**********"
"1989-10-06",2,86,"1",90,NA,16,2,NA,NA,"","**********"
"1989-10-06",2,87,"2",64,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,88,"1",128,NA,35,2,NA,NA,"","**********"
"1989-10-06",2,89,"2",67,48,NA,2,NA,2,"4","**********"
"1989-10-06",2,90,"1",108,NA,29,2,NA,NA,"","**********"
"1989-10-06",2,91,"2",60,41,NA,2,NA,2,"4","**********"
"1989-10-06",2,92,"1",62,NA,10,2,NA,NA,"","**********"
"1989-10-06",2,93,"2",59,39,NA,2,NA,2,"4","**********"
"1989-10-06",2,94,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-06",2,95,"1",120,NA,31,2,NA,NA,"","**********"
"1989-10-06",2,96,"1",112,NA,27,2,NA,NA,"","**********"
"1989-10-06",2,97,"2",66,47,NA,2,NA,2,"4","**********"
"1989-10-06",2,98,"2",70,48,NA,2,NA,2,"4","**********"
"1989-10-06",2,99,"2",67,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,100,"1",87,NA,17,2,NA,NA,"","**********"
"1989-10-06",2,101,"1",115,NA,29,2,NA,NA,"","*****1****"
"1989-10-06",2,102,"2",64,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,103,"2",68,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,104,"2",60,42,NA,3,NA,2,"4","**********"
"1989-10-06",2,105,"2",69,47,NA,3,NA,2,"4","**********"
"1989-10-06",2,106,"2",61,41,NA,2,NA,2,"4","**********"
"1989-10-06",2,107,"2",69,46,NA,3,NA,2,"4","**********"
"1989-10-06",2,108,"2",60,43,NA,2,NA,2,"4","**********"
"1989-10-06",2,109,"2",67,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,110,"2",70,50,NA,2,NA,2,"4","**********"
"1989-10-06",2,111,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-06",2,112,"2",72,51,NA,2,NA,2,"4","**********"
"1989-10-06",2,113,"1",85,NA,15,1,NA,NA,"","**********"
"1989-10-06",2,114,"2",66,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,115,"2",67,44,NA,2,NA,2,"4","**********"
"1989-10-06",2,116,"2",66,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,117,"2",69,47,NA,2,NA,2,"4","**********"
"1989-10-06",2,118,"2",64,44,NA,2,NA,2,"4","**********"
"1989-10-06",2,119,"2",74,52,NA,2,NA,2,"4","**********"
"1989-10-06",2,120,"2",59,40,NA,2,NA,2,"4","**********"
"1989-10-06",2,121,"2",80,54,NA,3,NA,2,"4","**********"
"1989-10-06",2,122,"2",72,51,NA,2,NA,2,"4","**********"
"1989-10-06",2,123,"2",67,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,124,"2",68,47,NA,2,NA,2,"4","**********"
"1989-10-06",2,125,"1",108,NA,28,2,NA,NA,"","**********"
"1989-10-06",2,126,"2",63,45,NA,3,NA,2,"4","**********"
"1989-10-06",2,127,"2",72,49,NA,2,NA,2,"4","**********"
"1989-10-06",2,128,"1",123,NA,33,2,NA,NA,"","**********"
"1989-10-06",2,129,"2",69,48,NA,3,NA,2,"4","**********"
"1989-10-06",2,130,"1",76,NA,14,2,NA,NA,"","**********"
"1989-10-06",2,131,"1",95,NA,18,2,NA,NA,"","**********"
"1989-10-06",2,132,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,133,"2",68,50,NA,2,NA,2,"4","**********"
"1989-10-06",2,134,"2",71,51,NA,2,NA,2,"4","**********"
"1989-10-06",2,135,"2",75,52,NA,3,NA,2,"4","**********"
"1989-10-06",2,136,"2",56,38,NA,2,NA,2,"4","*******1*2"
"1989-10-06",2,137,"2",64,42,NA,2,NA,2,"4","**********"
"1989-10-06",2,138,"2",60,38,NA,2,NA,2,"4","**********"
"1989-10-06",2,139,"2",67,47,NA,2,NA,2,"4","**********"
"1989-10-06",2,140,"1",91,NA,18,2,NA,NA,"","**********"
"1989-10-06",2,141,"2",72,48,NA,2,NA,2,"4","**********"
"1989-10-06",2,142,"2",64,44,NA,2,NA,2,"4","**********"
"1989-10-06",2,143,"2",71,48,NA,2,NA,2,"4","**********"
"1989-10-06",2,144,"2",57,38,NA,2,NA,2,"4","**********"
"1989-10-06",2,145,"2",67,48,NA,2,NA,2,"4","**********"
"1989-10-06",2,146,"2",50,34,NA,2,NA,2,"4","**********"
"1989-10-06",2,147,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-06",2,148,"2",64,43,NA,2,NA,2,"4","******1***"
"1989-10-06",2,149,"2",66,41,NA,2,NA,2,"4","**********"
"1989-10-06",2,150,"2",67,48,NA,2,NA,2,"4","**********"
"1989-10-06",2,151,"1",57,NA,9,2,NA,NA,"","**********"
"1989-10-06",2,152,"2",68,46,NA,3,NA,2,"4","**********"
"1989-10-06",2,153,"2",62,41,NA,3,NA,2,"4","**********"
"1989-10-06",2,154,"2",64,43,NA,2,NA,2,"4","****2*****"
"1989-10-06",2,155,"2",63,45,NA,3,NA,2,"4","**********"
"1989-10-06",2,156,"2",67,45,NA,3,NA,1,"4","**********"
"1989-10-06",2,157,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,158,"2",65,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,159,"2",71,49,NA,2,NA,1,"4","**********"
"1989-10-06",2,160,"1",66,NA,10,2,NA,NA,"","**********"
"1989-10-06",2,161,"2",65,44,NA,2,NA,2,"4","**********"
"1989-10-06",2,162,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-06",2,163,"1",77,NA,15,2,NA,NA,"","**********"
"1989-10-06",2,164,"1",67,NA,11,2,NA,NA,"","**********"
"1989-10-06",2,165,"2",64,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,166,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,167,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-06",2,168,"2",67,45,NA,2,NA,2,"4","**********"
"1989-10-06",2,169,"2",54,38,NA,2,NA,2,"4","**********"
"1989-10-06",2,170,"2",63,44,NA,2,NA,2,"4","**********"
"1989-10-06",2,171,"2",60,40,NA,2,NA,2,"4","**********"
"1989-10-06",2,172,"2",64,42,NA,2,NA,2,"4","**********"
"1989-10-06",2,173,"2",67,47,NA,2,NA,2,"4","**********"
"1989-10-06",2,174,"2",56,38,NA,3,NA,2,"4","**********"
"1989-10-06",2,175,"2",68,46,NA,3,NA,2,"4","**********"
"1989-10-06",2,176,"2",53,37,NA,2,NA,2,"4","**********"
"1989-10-06",2,177,"2",52,35,NA,2,NA,1,"4","**********"
"1989-10-06",2,178,"2",57,38,NA,2,NA,2,"4","**********"
"1989-10-06",2,179,"2",64,44,NA,2,NA,2,"4","**********"
"1989-10-06",2,180,"2",73,50,NA,3,NA,2,"4","**********"
"1989-10-06",2,181,"2",65,43,NA,2,NA,2,"4","**********"
"1989-10-06",2,182,"2",67,46,NA,2,NA,2,"4","**********"
"1989-10-06",2,183,"2",54,24,NA,2,3,NA,"","**********"
"1989-10-06",3,1,"1",134,NA,34,2,NA,NA,"","**********"
"1989-10-06",3,2,"1",130,NA,36,2,NA,NA,"","*1*******1"
"1989-10-06",3,3,"1",115,NA,30,2,NA,NA,"","**********"
"1989-10-06",3,4,"1",124,NA,30,2,NA,NA,"","**********"
"1989-10-06",3,5,"2",74,47,NA,2,NA,2,"4","**********"
"1989-10-06",3,6,"1",85,NA,16,2,NA,NA,"","**********"
"1989-10-06",3,7,"2",77,52,NA,2,NA,2,"4","*********1"
"1989-10-06",3,8,"2",65,43,NA,2,NA,2,"4","**********"
"1989-10-06",3,9,"1",97,NA,20,2,NA,NA,"","*********1"
"1989-10-06",3,10,"2",72,51,NA,2,NA,2,"4","**********"
"1989-10-06",3,11,"1",73,NA,12,2,NA,NA,"","**********"
"1989-10-06",3,12,"2",66,45,NA,2,NA,2,"4","**********"
"1989-10-06",3,13,"2",78,52,NA,2,NA,2,"4","**********"
"1989-10-06",3,14,"2",54,33,NA,2,NA,2,"4","**********"
"1989-10-06",3,15,"2",76,48,NA,2,NA,2,"4","**********"
"1989-10-06",3,16,"2",73,50,NA,2,NA,2,"4","**1*******"
"1989-10-06",3,17,"2",67,46,NA,2,NA,2,"4","**********"
"1989-10-06",3,18,"2",63,46,NA,2,NA,2,"4","**********"
"1989-10-06",3,19,"1",94,NA,18,2,NA,NA,"","**********"
"1989-10-06",3,20,"2",69,45,NA,2,NA,2,"4","**********"
"1989-10-06",3,21,"1",124,NA,32,2,NA,NA,"","**********"
"1989-10-06",3,22,"2",72,49,NA,2,NA,2,"4","**********"
"1989-10-06",3,23,"2",67,43,NA,2,NA,2,"4","**********"
"1989-10-06",3,24,"2",62,40,NA,2,NA,2,"4","**********"
"1989-10-06",3,25,"2",60,43,NA,2,NA,2,"4","**********"
"1989-10-06",3,26,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-06",3,27,"1",70,NA,11,2,NA,NA,"","**********"
"1989-10-06",3,28,"2",68,45,NA,2,NA,2,"4","**********"
"1989-10-06",3,29,"2",75,47,NA,2,NA,2,"4","**********"
"1989-10-06",3,30,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-06",3,31,"2",63,42,NA,2,NA,2,"4","**********"
"1989-10-06",3,32,"1",75,NA,13,2,NA,NA,"","**********"
"1989-10-06",3,33,"2",66,46,NA,2,NA,2,"4","**********"
"1989-10-06",3,34,"2",63,44,NA,2,NA,2,"4","**********"
"1989-10-06",3,35,"2",57,39,NA,2,NA,2,"4","**********"
"1989-10-06",3,36,"2",66,47,NA,2,NA,2,"4","**********"
"1989-10-06",3,37,"1",100,NA,18,3,NA,NA,"","**********"
"1989-10-06",3,38,"1",97,NA,18,2,NA,NA,"","**********"
"1989-10-06",3,39,"1",87,NA,15,2,NA,NA,"","**********"
"1989-10-06",3,40,"2",73,48,NA,2,NA,2,"4","**********"
"1989-10-06",3,41,"2",72,47,NA,2,NA,2,"4","**********"
"1989-10-06",3,42,"2",64,46,NA,2,NA,2,"4","**********"
"1989-10-06",3,43,"2",63,44,NA,2,NA,2,"4","**********"
"1989-10-06",3,44,"2",68,47,NA,2,NA,2,"4","**********"
"1989-10-06",3,45,"2",67,48,NA,2,NA,2,"4","**********"
"1989-10-06",3,46,"2",70,48,NA,2,NA,2,"4","*******1**"
"1989-10-06",3,47,"2",71,48,NA,2,NA,2,"4","**********"
"1989-10-06",3,48,"2",77,51,NA,2,NA,2,"4","**********"
"1989-10-06",3,49,"2",71,50,NA,2,NA,2,"4","**********"
"1989-10-06",3,50,"2",66,47,NA,2,NA,2,"4","**********"
"1989-10-06",3,51,"1",85,NA,16,3,NA,NA,"","**********"
"1989-10-06",3,52,"2",56,38,NA,2,NA,2,"4","**********"
"1989-10-06",3,53,"2",65,41,NA,2,NA,2,"4","**********"
"1989-10-06",3,54,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06",3,55,"2",74,48,NA,2,NA,2,"4","**********"
"1989-10-06",3,56,"2",74,50,NA,2,NA,2,"4","**********"
"1989-10-06",3,57,"2",76,48,NA,2,NA,2,"4","**********"
"1989-10-06",3,58,"2",62,42,NA,2,NA,2,"4","**********"
"1989-10-06",3,59,"2",73,50,NA,2,NA,2,"4","**********"
"1989-10-06",3,60,"2",66,46,NA,2,NA,2,"4","**********"
"1989-10-06",3,61,"2",81,48,NA,2,NA,2,"4","**********"
"1989-10-06",3,62,"2",78,52,NA,2,NA,2,"4","**********"
"1989-10-06",3,63,"2",64,44,NA,2,NA,2,"4","**********"
"1989-10-06",3,64,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06",3,65,"1",99,NA,20,2,NA,NA,"","**********"
"1989-10-06",3,66,"2",66,43,NA,2,NA,2,"4","***1******"
"1989-10-06",3,67,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-06",3,68,"2",70,47,NA,2,NA,2,"4","**********"
"1989-10-06",3,69,"2",68,47,NA,2,NA,1,"4","**********"
"1989-10-06",3,70,"2",65,47,NA,2,NA,1,"4","**********"
"1989-10-06",3,71,"2",72,50,NA,2,NA,1,"4","**********"
"1989-10-06",3,72,"2",70,48,NA,2,NA,2,"4","**********"
"1989-10-06",3,73,"2",62,44,NA,2,NA,2,"4","**********"
"1989-10-06",3,74,"2",68,45,NA,2,NA,2,"4","**********"
"1989-10-06",3,75,"2",74,50,NA,2,NA,2,"4","**********"
"1989-10-06",3,76,"2",76,52,NA,2,NA,2,"4","**********"
"1989-10-06",3,77,"2",65,44,NA,2,NA,2,"4","**********"
