"date","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2023-07-31","08:47:42","GP067F",3,2,1,74.91,13.77,NA,NA,NA,1,"***1****1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:47:50","GP067F",3,3,1,57.58,9.34,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:47:57","GP067F",3,4,1,55.27,11.85,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:48:03","GP067F",3,5,1,68.11,12.16,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:48:19","GP067F",3,6,1,58.58,9.99,NA,NA,NA,1,"*******2*1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:49:09","GP067F",3,7,1,74.3,15.76,NA,NA,NA,4,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:49:17","GP067F",3,8,1,105.79,24.47,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:49:25","GP067F",3,9,1,57.64,10.33,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:49:33","GP067F",3,10,1,56.45,9.01,NA,NA,NA,4,"***22*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:49:42","GP067F",3,11,1,75.37,15.1,NA,NA,NA,3,"**1**1*1**","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:49:49","GP067F",3,12,1,62.99,10.62,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:49:55","GP067F",3,13,1,51.61,8.93,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:50:00","GP067F",3,14,1,53.82,8.9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:50:06","GP067F",3,15,1,61.21,10.16,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:50:14","GP067F",3,16,1,72.29,12.82,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:50:19","GP067F",3,17,1,68.12,12.73,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:50:26","GP067F",3,18,1,81.55,18.77,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:50:32","GP067F",3,19,1,64.41,11.25,NA,NA,NA,1,"***11*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:50:40","GP067F",3,20,1,61.98,10.49,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:50:48","GP067F",3,21,1,51.76,8.82,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:50:54","GP067F",3,22,1,64.87,10.61,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:51:02","GP067F",3,23,1,53.13,8.92,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:51:12","GP067F",3,24,1,42.67,6.81,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:51:18","GP067F",3,25,1,59.02,10.66,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:51:24","GP067F",3,26,1,52.93,9.34,NA,NA,NA,1,"*****22***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:51:31","GP067F",3,27,1,47.8,7.89,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:51:37","GP067F",3,28,1,44.6,7.5,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:51:43","GP067F",3,29,1,61.67,10.51,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:51:50","GP067F",3,30,1,47.09,7.66,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:51:57","GP067F",3,31,1,48.09,8,NA,NA,NA,1,"******1111","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:52:09","GP067F",3,32,1,62.92,10.9,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:52:16","GP067F",3,33,1,68.43,12.38,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:52:24","GP067F",3,34,1,86.21,20.53,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:52:30","GP067F",3,35,1,59.21,10.17,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:52:39","GP067F",3,36,1,61.9,10.37,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:52:46","GP067F",3,37,1,88.89,21.55,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:52:54","GP067F",3,38,1,74.78,13.99,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:53:01","GP067F",3,39,1,79.07,14.42,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:53:15","GP067F",3,40,1,72.78,14.61,NA,NA,NA,1,"2***1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:53:35","GP067F",3,41,1,66.7,11.7,NA,NA,NA,1,"**1******1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:53:43","GP067F",3,42,1,66.73,14.44,NA,NA,NA,4,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:53:51","GP067F",3,43,1,48.73,8.02,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:53:58","GP067F",3,44,1,94.16,22.71,NA,NA,NA,4,"*******11*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:54:09","GP067F",3,45,1,67.93,14.02,NA,NA,NA,4,"*1****11**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:54:20","GP067F",3,46,1,47.33,8.06,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:54:26","GP067F",3,47,1,64.11,13.62,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:54:37","GP067F",3,48,1,63.02,11.1,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:54:44","GP067F",3,49,1,86.67,17.64,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:54:52","GP067F",3,50,1,49.1,8.31,NA,NA,NA,1,"*21*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:55:03","GP067F",3,51,1,65.32,12.04,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:55:10","GP067F",3,52,1,49.44,8.84,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:55:15","GP067F",3,53,1,93.55,21.84,NA,NA,NA,3,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","08:55:24","GP067F",3,54,1,46,7.13,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:55:35","GP067F",3,55,1,49.52,7.83,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:55:41","GP067F",3,56,1,42.54,6.96,NA,NA,NA,1,"***11*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:55:48","GP067F",3,57,1,68.46,12.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:55:56","GP067F",3,58,1,83.01,17.43,NA,NA,NA,4,"**1*1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:56:07","GP067F",3,59,1,56.52,9.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:56:13","GP067F",3,60,1,60.73,12.81,NA,NA,NA,4,"***1*****1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:56:23","GP067F",3,61,1,68.16,14.53,NA,NA,NA,4,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:56:33","GP067F",3,62,1,65.48,11.24,NA,NA,NA,4,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:56:42","GP067F",3,63,1,50.84,8.55,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:56:47","GP067F",3,64,1,67.92,11.97,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:56:52","GP067F",3,65,1,48.51,8.05,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:56:57","GP067F",3,66,1,90.87,19.88,NA,NA,NA,3,"*******1*1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:57:08","GP067F",3,67,1,59.13,11.36,NA,NA,NA,1,"1**1**11**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:57:17","GP067F",3,68,1,61.43,11.43,NA,NA,NA,1,"*******11*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:57:25","GP067F",3,69,1,69.7,15.58,NA,NA,NA,4,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:57:34","GP067F",3,70,1,95.53,24.51,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:57:46","GP067F",3,71,1,66.55,14.03,NA,NA,NA,4,"***2******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:57:55","GP067F",3,72,1,68.27,12.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:58:01","GP067F",3,73,1,60.29,10.94,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:58:10","GP067F",3,74,1,46.17,7.81,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:58:16","GP067F",3,75,1,57.52,10.43,NA,NA,NA,1,"**2*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:58:26","GP067F",3,76,1,75.65,16.7,NA,NA,NA,3,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:58:37","GP067F",3,77,1,82.67,17.9,NA,NA,NA,4,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:58:45","GP067F",3,78,1,74.67,13.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:58:51","GP067F",3,79,1,53.44,9.03,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:58:56","GP067F",3,80,1,56.03,9.51,NA,NA,NA,1,"***2******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:59:04","GP067F",3,81,1,63.51,11.15,NA,NA,NA,1,"**1****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:59:15","GP067F",3,82,1,56.88,10.2,NA,NA,NA,1,"**1*****1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:59:23","GP067F",3,83,1,43.17,7.14,NA,NA,NA,1,"****1****1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:59:32","GP067F",3,84,1,76.32,16.83,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","08:59:44","GP067F",3,85,1,91.99,23.3,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:59:54","GP067F",3,86,1,60.31,9.77,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","08:59:59","GP067F",3,87,1,78.11,17.82,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:00:06","GP067F",3,88,1,76.96,15.86,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:00:13","GP067F",3,89,1,62.35,12.51,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:00:28","GP067F",3,90,1,64.76,13.59,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:00:40","GP067F",3,91,1,64.27,11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:00:46","GP067F",3,92,1,87.12,15.52,NA,NA,NA,3,"********1*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:00:53","GP067F",3,93,1,60.44,10.21,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:00:58","GP067F",3,94,1,65.59,13.47,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:01:05","GP067F",3,95,1,48.95,7.58,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:01:13","GP067F",3,96,1,74.8,12.77,NA,NA,NA,4,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:01:19","GP067F",3,97,1,62.03,11.09,NA,NA,NA,1,"***22**2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:01:27","GP067F",3,98,1,66.61,12.36,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:01:33","GP067F",3,99,1,60.92,9.35,NA,NA,NA,1,"********2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:01:40","GP067F",3,100,1,100.83,29.5,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:02:11","GP067F",3,101,1,82.81,17.22,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","09:02:25","GP067F",3,102,1,62.96,10.97,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:02:30","GP067F",3,103,1,50.45,8.7,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:02:40","GP067F",3,104,1,42.5,6.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:02:46","GP067F",3,105,1,90.38,21.57,NA,NA,NA,3,"*11**1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:02:58","GP067F",3,106,1,20.66,NA,NA,NA,NA,1,"********2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:03:05","GP067F",3,107,2,45.68,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:03:36","GP067F",3,108,2,49.56,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:03:41","GP067F",3,109,2,59.41,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:03:45","GP067F",3,110,2,60.15,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:03:52","GP067F",3,111,2,57.57,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:03:58","GP067F",3,112,2,48.62,NA,NA,NA,NA,2,"******1*1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:04:04","GP067F",3,113,2,51.58,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:04:08","GP067F",3,114,2,54.83,NA,NA,NA,NA,2,"****1***1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:04:32","GP067F",3,115,2,59.84,NA,NA,NA,NA,2,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:04:39","GP067F",3,116,2,52.05,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:04:42","GP067F",3,117,2,56.75,NA,NA,NA,NA,2,"****2*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:04:49","GP067F",3,118,2,57.74,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:04:53","GP067F",3,119,2,58.26,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:04:57","GP067F",3,120,2,55.37,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:05:04","GP067F",3,121,2,59.09,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:05:10","GP067F",3,122,2,56.32,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:05:15","GP067F",3,123,2,59.04,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:05:23","GP067F",3,124,2,54.89,NA,NA,NA,NA,2,"**1*1*1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:05:32","GP067F",3,125,2,57.45,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:05:37","GP067F",3,126,2,56.44,NA,NA,NA,NA,2,"*******1*1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:05:44","GP067F",3,127,2,60.27,NA,NA,NA,NA,2,"*1*****1**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:05:50","GP067F",3,128,2,52.86,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:05:54","GP067F",3,129,2,57.81,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:05:58","GP067F",3,130,2,58.74,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:06:04","GP067F",3,131,2,57.66,NA,NA,NA,NA,2,"********2*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:06:10","GP067F",3,132,2,57.93,NA,NA,NA,NA,2,"*********1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:06:16","GP067F",3,133,2,61.16,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:06:21","GP067F",3,134,2,45.83,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:06:28","GP067F",3,135,2,54.83,NA,NA,NA,NA,2,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:06:34","GP067F",3,136,2,57.22,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:06:39","GP067F",3,137,2,65.98,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:06:45","GP067F",3,138,2,48.62,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:06:51","GP067F",3,139,2,58.26,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:06:57","GP067F",3,140,2,50.76,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:07:02","GP067F",3,141,2,55.47,NA,NA,NA,NA,2,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:07:08","GP067F",3,142,2,55.18,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:07:14","GP067F",3,143,2,48.96,NA,NA,NA,NA,2,"**1*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:07:22","GP067F",3,144,2,43.84,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:07:47","GP067F",3,145,2,43.63,NA,NA,NA,NA,2,"11********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:07:55","GP067F",3,146,2,57.88,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:08:00","GP067F",3,147,2,46.8,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-07-31","09:08:06","GP067F",3,148,2,22.1,NA,NA,NA,NA,2,"****2***2*","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:08:15","GP067F",3,149,2,48.75,NA,NA,NA,NA,2,"*1********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:08:32","GP067F",3,150,2,45.55,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:08:37","GP067F",3,151,2,44.57,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:08:42","GP067F",3,152,2,49.49,NA,NA,NA,NA,2,"****2*****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:08:48","GP067F",3,153,2,48.46,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:08:55","GP067F",3,154,2,43.4,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:09:04","GP067F",3,155,2,51.67,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:09:09","GP067F",3,156,2,47.47,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:09:15","GP067F",3,157,2,53.48,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:09:23","GP067F",3,158,2,45.68,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:09:28","GP067F",3,159,2,51.65,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:45:20","GP048F",4,1,1,111.39,28.37,NA,NA,NA,2,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2023-07-31","09:45:51","GP048F",4,2,1,70.92,15.42,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:46:04","GP048F",4,3,1,35.85,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:46:07","GP048F",4,4,1,44.15,6.99,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:46:13","GP048F",4,5,1,39.64,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:46:16","GP048F",4,6,1,31.21,NA,NA,NA,NA,1,"***22*2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:46:22","GP048F",4,7,1,35.01,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:46:25","GP048F",4,8,1,44.12,7.18,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:46:33","GP048F",4,9,1,46.3,7.63,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:46:39","GP048F",4,10,1,60.2,10.46,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:46:46","GP048F",4,11,1,54,11.08,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:46:54","GP048F",4,12,1,44.47,7.19,NA,NA,NA,3,"1********1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:47:05","GP048F",4,13,1,45.21,7.3,NA,NA,NA,1,"*******11*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:47:14","GP048F",4,14,1,48.12,7.82,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:47:20","GP048F",4,15,1,52.24,8.51,NA,NA,NA,1,"***11*2**2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:47:31","GP048F",4,16,1,61.65,11.04,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:47:40","GP048F",4,17,1,46.73,8.01,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:47:47","GP048F",4,18,1,31.93,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:47:51","GP048F",4,19,1,43.68,7.02,NA,NA,NA,1,"**1***111*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:48:01","GP048F",4,20,1,45.66,7.28,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:48:09","GP048F",4,21,1,38.89,NA,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:48:14","GP048F",4,22,1,32.86,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:48:18","GP048F",4,23,1,19.75,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-07-31","09:48:22","GP048F",4,24,1,32.63,NA,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
