"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1988-08-22",3,21,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,22,"1",52,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,23,"2",55,28,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,24,"1",51,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",3,25,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,26,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,27,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,28,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,29,"1",64,NA,14,2,NA,NA,"","**********",NA,""
"1988-08-22",3,30,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,31,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,32,"2",42,20,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,33,"2",54,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,34,"1",58,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,35,"1",57,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,36,"1",58,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,37,"1",56,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,38,"1",51,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,39,"2",43,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,40,"1",52,NA,12,2,NA,NA,"","****2*****",NA,""
"1988-08-22",3,41,"1",118,NA,32,2,NA,NA,"","**********",NA,""
"1988-08-22",3,42,"2",44,21,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,43,"2",42,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,44,"1",54,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,45,"2",43,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,46,"2",45,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,47,"1",56,NA,11,2,NA,NA,"","*********2",NA,""
"1988-08-22",3,48,"2",42,19,NA,2,1,NA,"","**1*******",NA,""
"1988-08-22",3,49,"2",54,26,NA,2,3,NA,"","******1***",NA,""
"1988-08-22",3,50,"1",67,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",3,51,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,52,"1",91,NA,15,2,NA,NA,"","**********",NA,""
"1988-08-22",3,53,"2",40,7,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,54,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,55,"2",40,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,56,"1",65,NA,14,2,NA,NA,"","**********",NA,""
"1988-08-22",3,57,"2",51,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,58,"1",62,NA,14,2,NA,NA,"","**********",NA,""
"1988-08-22",3,59,"2",35,16,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,60,"2",40,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,61,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,62,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,63,"2",58,30,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,64,"1",49,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,65,"2",57,29,NA,2,3,NA,"","*2********",NA,""
"1988-08-22",3,66,"2",40,7,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,67,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,68,"2",56,31,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,69,"2",37,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,70,"1",57,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",3,71,"2",39,18,NA,2,1,NA,"","******2***",NA,""
"1988-08-22",3,72,"2",43,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,73,"2",47,23,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,74,"1",52,NA,9,2,NA,NA,"","***2******",NA,""
"1988-08-22",3,75,"2",49,23,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,76,"2",40,18,NA,2,1,NA,"","*111111**1",NA,""
"1988-08-22",3,77,"2",43,20,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,78,"1",67,NA,12,2,NA,NA,"","******11**",NA,""
"1988-08-22",3,79,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,80,"2",51,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,81,"1",112,NA,31,2,NA,NA,"","******2***",NA,""
"1988-08-22",3,82,"2",66,33,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,83,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,84,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,85,"1",40,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,86,"2",40,17,NA,2,1,NA,"","*********2",NA,""
"1988-08-22",3,87,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,88,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,89,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,90,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,91,"1",51,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,92,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,93,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,94,"1",132,NA,39,2,NA,NA,"","********2*",NA,""
"1988-08-22",3,95,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,96,"2",50,26,NA,2,3,NA,"","***111****",NA,""
"1988-08-22",3,97,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,98,"1",54,NA,8,2,NA,NA,"","****2*****",NA,""
"1988-08-22",3,99,"2",57,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,100,"2",51,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,101,"2",45,21,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,102,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,103,"1",41,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,104,"2",41,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,105,"2",57,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,106,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,107,"1",48,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,108,"1",48,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,109,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,110,"1",35,NA,5,2,NA,NA,"","***2******",NA,""
"1988-08-22",3,111,"2",42,21,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,112,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,113,"2",55,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,114,"2",42,21,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,115,"1",54,NA,9,2,NA,NA,"","*********2",NA,""
"1988-08-22",3,116,"2",43,20,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,117,"1",45,NA,7,2,NA,NA,"","2*********",NA,""
"1988-08-22",3,118,"2",41,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,119,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,120,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,121,"2",31,12,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,122,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,123,"2",37,16,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,124,"2",40,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,125,"1",73,NA,14,2,NA,NA,"","**********",NA,""
"1988-08-22",3,126,"2",42,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,127,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,128,"2",41,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,129,"2",52,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,130,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,131,"2",40,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,132,"2",45,21,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,133,"2",42,20,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,134,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,135,"2",45,22,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,136,"2",33,13,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,137,"2",39,18,NA,2,1,NA,"","********2*",NA,""
"1988-08-22",3,138,"1",57,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,139,"2",43,21,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,140,"2",43,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,141,"2",47,24,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,142,"2",32,14,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,143,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,144,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,145,"1",40,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,146,"1",32,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-22",3,147,"2",54,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,148,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,149,"1",67,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",3,150,"2",30,13,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,151,"2",47,21,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,152,"2",51,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,153,"2",41,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,154,"1",40,NA,6,2,NA,NA,"","*********2",NA,""
"1988-08-22",3,155,"1",60,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",3,156,"1",30,NA,5,2,NA,NA,"","********22",NA,""
"1988-08-22",3,157,"2",45,20,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,158,"2",43,21,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,159,"2",37,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,160,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,161,"2",56,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,162,"1",72,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-22",3,163,"1",43,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,164,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,165,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,166,"2",65,32,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,167,"2",56,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,168,"2",43,22,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,169,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,170,"2",40,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,171,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,172,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,173,"2",54,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,174,"1",32,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-22",3,175,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,176,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,177,"2",48,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,178,"1",55,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,179,"1",108,NA,32,2,NA,NA,"","*2********",NA,""
"1988-08-22",3,180,"2",39,20,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,181,"2",55,25,NA,2,3,NA,"","****2*****",NA,""
"1988-08-22",3,182,"1",124,NA,37,2,NA,NA,"","**********",NA,""
"1988-08-22",3,183,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,184,"1",60,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,185,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,186,"2",51,24,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,187,"2",40,20,NA,2,1,NA,"","******2***",NA,""
"1988-08-22",3,188,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,189,"2",33,15,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,190,"2",50,24,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,191,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,192,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,193,"2",44,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,194,"2",49,22,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,195,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,196,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,197,"1",52,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,198,"1",112,NA,28,2,NA,NA,"","**********",NA,""
"1988-08-22",3,199,"2",22,9,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,200,"1",51,NA,8,2,NA,NA,"","***2******",NA,""
"1988-08-22",3,201,"2",58,43,NA,2,NA,2,"4","**2**222**",NA,""
"1988-08-22",3,202,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,203,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,204,"1",61,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",3,205,"2",50,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,206,"1",48,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,207,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,208,"2",42,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,209,"1",56,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,210,"2",54,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,211,"2",47,23,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,212,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,213,"1",49,NA,8,2,NA,NA,"","*****2****",NA,""
"1988-08-22",3,214,"2",43,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,215,"2",36,13,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,216,"1",67,NA,15,2,NA,NA,"","**********",NA,""
"1988-08-22",3,217,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,218,"1",69,NA,15,2,NA,NA,"","**********",NA,""
"1988-08-22",3,219,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,220,"1",64,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-22",3,221,"1",63,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",3,222,"2",50,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,223,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,224,"1",42,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,225,"2",58,29,NA,2,3,NA,"","**2*******",NA,""
"1988-08-22",3,226,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,227,"2",40,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,228,"2",49,24,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,229,"2",50,23,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,230,"1",67,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",3,231,"1",52,NA,9,2,NA,NA,"","****2*****",NA,""
"1988-08-22",3,232,"2",42,20,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,233,"2",46,22,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,234,"1",82,NA,15,2,NA,NA,"","*****2****",NA,""
"1988-08-22",3,235,"1",60,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,236,"1",58,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,237,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,238,"2",43,19,NA,2,1,NA,"","*****2****",NA,""
"1988-08-22",3,239,"2",44,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,240,"1",56,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,241,"1",82,NA,16,2,NA,NA,"","**********",NA,""
"1988-08-22",3,242,"2",57,28,NA,2,3,NA,"","1*********",NA,""
"1988-08-22",3,243,"2",58,40,NA,2,NA,1,"4","**********",NA,""
"1988-08-22",3,244,"2",50,23,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,245,"1",58,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,246,"2",56,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,247,"1",61,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,248,"2",41,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,249,"1",55,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,250,"2",43,19,NA,2,1,NA,"","***11****1",NA,""
"1988-08-22",3,251,"2",40,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,252,"1",57,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,253,"1",57,NA,10,2,NA,NA,"","*********2",NA,""
"1988-08-22",3,254,"2",53,28,NA,2,3,NA,"","*22*******",NA,""
"1988-08-22",3,255,"2",39,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,256,"2",43,23,NA,2,1,NA,"","******1***",NA,""
"1988-08-22",3,257,"1",34,NA,6,2,NA,NA,"","*********2",NA,""
"1988-08-22",3,258,"1",46,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,259,"1",46,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,260,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,261,"2",44,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,262,"2",59,28,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,263,"1",51,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,264,"1",36,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-22",3,265,"1",57,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,266,"1",52,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,267,"2",42,19,NA,2,1,NA,"","*********2",NA,""
"1988-08-22",3,268,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,269,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,270,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,271,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,272,"1",51,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,273,"2",43,19,NA,2,3,NA,"","*******2**",NA,""
"1988-08-22",3,274,"1",56,NA,9,2,NA,NA,"","*****1***2",NA,""
"1988-08-22",3,275,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,276,"1",48,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,277,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,278,"1",60,NA,13,2,NA,NA,"","*********2",NA,""
"1988-08-22",3,279,"2",37,17,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,280,"1",67,NA,15,2,NA,NA,"","**********",NA,""
"1988-08-22",3,281,"2",42,18,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,282,"1",65,NA,12,2,NA,NA,"","**********",NA,""
"1988-08-22",3,283,"1",54,NA,9,2,NA,NA,"","****2*****",NA,""
"1988-08-22",3,284,"1",52,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,285,"2",41,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,286,"2",38,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,287,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,288,"2",58,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,289,"1",56,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,290,"1",48,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,291,"2",59,30,NA,2,3,NA,"","*********2",NA,""
"1988-08-22",3,292,"1",52,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,293,"2",50,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,294,"2",40,19,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,295,"2",38,18,NA,2,1,NA,"","*********2",NA,""
"1988-08-22",3,296,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,297,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,298,"2",43,21,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,299,"1",52,NA,8,2,NA,NA,"","*2********",NA,""
"1988-08-22",3,300,"2",57,28,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,301,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,302,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,303,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,304,"1",56,NA,9,2,NA,NA,"","*********2",NA,""
"1988-08-22",3,305,"1",21,NA,3,2,NA,NA,"","**********",NA,""
"1988-08-22",3,306,"2",54,27,NA,2,3,NA,"","*********2",NA,""
"1988-08-22",3,307,"2",41,18,NA,2,1,NA,"","***22*****",NA,""
"1988-08-22",3,308,"1",40,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,309,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,310,"2",37,15,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,311,"2",52,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,312,"2",47,22,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,313,"1",57,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,314,"1",56,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,315,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,316,"1",66,NA,14,2,NA,NA,"","**********",NA,""
"1988-08-22",3,317,"2",54,30,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,318,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,319,"2",43,20,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,320,"1",32,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-22",3,321,"2",52,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,322,"1",46,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,323,"1",54,NA,9,2,NA,NA,"","12********",NA,""
"1988-08-22",3,324,"2",40,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,325,"1",35,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-22",3,326,"2",55,28,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,327,"1",62,NA,13,2,NA,NA,"","**********",NA,""
"1988-08-22",3,328,"1",62,NA,11,2,NA,NA,"","**********",NA,""
"1988-08-22",3,329,"2",43,22,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,330,"2",46,23,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,331,"2",49,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,332,"2",48,25,NA,2,3,NA,"","********2*",NA,""
"1988-08-22",3,333,"1",96,NA,23,2,NA,NA,"","2*********",NA,""
"1988-08-22",3,334,"1",67,NA,12,2,NA,NA,"","*********2",NA,""
"1988-08-22",3,335,"2",52,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,336,"1",52,NA,8,2,NA,NA,"","****2*****",NA,""
"1988-08-22",3,337,"2",53,26,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,338,"2",39,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,339,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,340,"1",52,NA,10,2,NA,NA,"","**********",NA,""
"1988-08-22",3,341,"1",49,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,342,"1",44,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,343,"2",44,20,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,344,"2",52,27,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,345,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,346,"1",52,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,347,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,348,"1",47,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,349,"2",49,25,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,350,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,351,"2",58,30,NA,2,3,NA,"","**222*****",NA,""
"1988-08-22",3,352,"1",41,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,353,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,354,"2",47,22,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,355,"1",34,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-22",3,356,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-08-22",3,357,"2",43,18,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,358,"1",54,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,359,"1",58,NA,10,2,NA,NA,"","****2*****",NA,""
"1988-08-22",3,360,"1",37,NA,6,2,NA,NA,"","**********",NA,""
"1988-08-22",3,361,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,362,"2",49,23,NA,2,3,NA,"","****2**2**",NA,""
"1988-08-22",3,363,"2",54,29,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,364,"2",41,20,NA,2,1,NA,"","**********",NA,""
"1988-08-22",3,365,"1",31,NA,5,2,NA,NA,"","**********",NA,""
"1988-08-22",3,366,"1",51,NA,9,2,NA,NA,"","**********",NA,""
"1988-08-22",3,367,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-08-22",3,368,"2",47,23,NA,2,3,NA,"","**********",NA,""
"1988-08-22",3,369,"2",41,17,NA,2,3,NA,"","**********",NA,""
