"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","comments"
"1988-08-22","12",1,269,"2",42,19,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,270,"2",44,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,271,"2",53,37,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,272,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,273,"2",52,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,274,"2",42,21,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,275,"1",43,NA,5,2,NA,NA,"*","2**2******","*"
"1988-08-22","12",1,276,"1",63,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,277,"1",69,NA,12,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,278,"2",70,48,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,279,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,280,"2",45,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,281,"2",58,23,NA,2,3,NA,"*","********2*","*"
"1988-08-22","12",1,282,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,283,"1",32,NA,5,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,284,"1",73,NA,15,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,285,"2",45,21,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,286,"2",45,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,287,"1",46,NA,7,2,NA,NA,"*","********1*","*"
"1988-08-22","12",1,288,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,289,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,290,"2",47,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,291,"1",56,NA,9,2,NA,NA,"*","**1*******","*"
"1988-08-22","12",1,292,"2",43,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,293,"2",45,22,NA,2,3,NA,"*","******1***","*"
"1988-08-22","12",1,294,"2",49,22,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,295,"1",62,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,296,"2",45,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,297,"2",40,19,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,298,"2",46,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,299,"2",55,36,NA,2,NA,2,"4","*********2","*"
"1988-08-22","12",1,300,"2",50,24,NA,2,3,NA,"*","*1********","*"
"1988-08-22","12",1,301,"2",56,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,302,"1",71,NA,12,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,303,"2",72,46,NA,2,NA,2,"4","*******1**","*"
"1988-08-22","12",1,304,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,305,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,306,"2",54,38,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,307,"1",70,NA,15,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,308,"1",63,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,309,"2",46,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,310,"2",55,39,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,311,"1",77,NA,18,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,312,"1",68,NA,16,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,313,"1",63,NA,14,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,314,"2",58,36,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,315,"1",83,NA,16,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,316,"2",52,34,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,317,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,318,"2",61,41,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,319,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,320,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,321,"2",67,45,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,322,"1",71,NA,14,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,323,"2",42,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,324,"2",56,28,NA,2,3,NA,"*","*********2","*"
"1988-08-22","12",1,325,"2",58,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,326,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,327,"1",42,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,328,"1",44,NA,7,2,NA,NA,"*","2*********","*"
"1988-08-22","12",1,329,"1",58,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,330,"2",43,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,331,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,332,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,333,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,334,"2",47,21,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,335,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,336,"2",56,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,337,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,338,"1",69,NA,12,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,339,"1",46,NA,7,2,NA,NA,"*","*1********","*"
"1988-08-22","12",1,340,"1",41,NA,6,2,NA,NA,"*","*1********","*"
"1988-08-22","12",1,341,"1",54,NA,9,2,NA,NA,"*","*******2**","*"
"1988-08-22","12",1,342,"2",53,36,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,343,"1",73,NA,13,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,344,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,345,"1",40,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,346,"2",44,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,347,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,348,"1",52,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,349,"1",56,NA,9,2,NA,NA,"*","***1******","*"
"1988-08-22","12",1,350,"2",50,24,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,351,"2",41,19,NA,2,1,NA,"*","****1*1***","*"
"1988-08-22","12",1,352,"2",50,24,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,353,"1",72,NA,17,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,354,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,355,"2",48,24,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,356,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,357,"1",66,NA,11,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,358,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,359,"2",51,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,360,"2",57,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,361,"1",94,NA,23,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,362,"1",62,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,363,"2",48,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,364,"1",61,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,365,"2",54,37,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,366,"1",54,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,367,"1",60,NA,10,2,NA,NA,"*","**1*******","*"
"1988-08-22","12",1,368,"2",57,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,369,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,370,"2",44,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,371,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,372,"2",43,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,373,"1",60,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,374,"2",43,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,375,"2",44,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,376,"2",44,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,377,"2",45,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,378,"2",47,21,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,379,"1",50,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,380,"1",49,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,381,"2",43,20,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,382,"2",45,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,383,"1",73,NA,16,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,384,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,385,"2",41,19,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,386,"1",50,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,387,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,388,"1",56,NA,11,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,389,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,390,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,391,"2",46,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,392,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,393,"2",62,33,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,394,"2",46,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,395,"1",60,NA,10,2,NA,NA,"*","******2***","*"
"1988-08-22","12",1,396,"1",59,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,397,"2",47,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,398,"2",52,25,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,399,"1",56,NA,10,2,NA,NA,"*","2*********","*"
"1988-08-22","12",1,400,"2",44,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,401,"2",44,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,402,"2",42,19,NA,2,1,NA,"*","*********2","*"
"1988-08-22","12",1,403,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,404,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,405,"2",44,20,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,406,"1",61,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,407,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,408,"2",42,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,409,"1",58,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,410,"2",54,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,411,"2",46,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,412,"1",43,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,413,"2",53,36,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",1,414,"1",54,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,415,"1",61,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,416,"2",52,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,417,"1",56,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,418,"2",48,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,419,"2",51,24,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,420,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,421,"2",44,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,422,"2",53,25,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,423,"1",61,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,424,"1",61,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,425,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,426,"2",43,20,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,427,"2",40,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,428,"2",47,24,NA,2,3,NA,"*","********1*","*"
"1988-08-22","12",1,429,"1",64,NA,11,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,430,"1",55,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,431,"2",46,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,432,"2",48,24,NA,2,3,NA,"*","******1***","*"
"1988-08-22","12",1,433,"1",74,NA,13,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,434,"2",54,25,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,435,"1",44,NA,7,2,NA,NA,"*","*******2*1","*"
"1988-08-22","12",1,436,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,437,"2",31,13,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,438,"2",53,26,NA,2,3,NA,"*","**1*******","*"
"1988-08-22","12",1,439,"2",55,37,NA,2,NA,2,"4","*1********","*"
"1988-08-22","12",1,440,"2",52,25,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,441,"1",58,NA,10,2,NA,NA,"*","******2***","*"
"1988-08-22","12",1,442,"1",63,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,443,"1",56,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,444,"1",43,NA,7,2,NA,NA,"*","****2*****","*"
"1988-08-22","12",1,445,"2",43,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,446,"2",41,19,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,447,"1",46,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,448,"2",44,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,449,"1",58,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,450,"2",44,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,451,"1",74,NA,13,2,NA,NA,"*","******1***","*"
"1988-08-22","12",1,452,"2",53,27,NA,2,3,NA,"*","*******11*","*"
"1988-08-22","12",1,453,"1",58,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,454,"2",40,19,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,455,"2",56,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,456,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,457,"1",62,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,458,"2",38,17,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,459,"2",42,19,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,460,"2",45,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,461,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,462,"1",49,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,463,"2",48,17,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,464,"2",43,22,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,465,"2",56,27,NA,2,3,NA,"*","*********1","*"
"1988-08-22","12",1,466,"2",53,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,467,"2",45,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,468,"2",51,24,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,469,"2",43,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,470,"2",43,21,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,471,"2",58,29,NA,2,3,NA,"*","**11***1**","*"
"1988-08-22","12",1,472,"2",43,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,473,"2",54,38,NA,2,NA,2,"3","**********","*"
"1988-08-22","12",1,474,"2",53,26,NA,2,3,NA,"*","*********1","*"
"1988-08-22","12",1,475,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,476,"2",41,19,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,477,"2",64,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,478,"2",54,26,NA,2,3,NA,"*","***1******","*"
"1988-08-22","12",1,479,"2",49,17,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,480,"2",47,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,481,"2",59,29,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,482,"2",46,24,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,483,"2",42,20,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,484,"1",53,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,485,"1",57,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,486,"2",54,26,NA,2,3,NA,"*","*1********","*"
"1988-08-22","12",1,487,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,488,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,489,"2",61,32,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,490,"2",54,28,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,491,"1",60,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,492,"2",56,28,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,493,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,494,"2",44,20,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,495,"2",39,17,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,496,"1",47,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,497,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,498,"1",45,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,499,"2",48,21,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,500,"2",42,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,501,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,502,"2",45,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",1,503,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",1,504,"2",44,21,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",1,505,"2",56,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,1,"1",80,NA,15,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,2,"2",51,26,NA,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,3,"2",53,27,NA,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,4,"1",60,NA,12,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,5,"1",124,NA,37,2,NA,NA,"*","***2******","*"
"1988-08-22","12",2,6,"2",48,25,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,7,"1",53,NA,9,2,NA,NA,"*","***2******","*"
"1988-08-22","12",2,8,"1",36,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,9,"2",41,19,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,10,"1",59,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,11,"1",45,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,12,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,13,"2",38,16,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,14,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,15,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,16,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,17,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,18,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,19,"1",51,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,20,"1",63,NA,11,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,21,"2",39,17,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,22,"1",59,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,23,"2",64,43,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",2,24,"2",62,43,NA,2,NA,2,"4","**********","*"
"1988-08-22","12",2,25,"2",47,22,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,26,"2",35,16,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,27,"1",68,NA,14,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,28,"1",49,NA,8,2,NA,NA,"*","*2********","*"
"1988-08-22","12",2,29,"1",14,NA,2,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,30,"2",42,26,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,31,"2",55,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,32,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,33,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,34,"2",44,19,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,35,"1",40,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,36,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,37,"2",42,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,38,"2",41,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,39,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,40,"2",44,18,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,41,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,42,"2",49,25,NA,2,3,NA,"*","********22","*"
"1988-08-22","12",2,43,"2",52,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,44,"1",40,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,45,"2",62,30,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,46,"2",66,48,NA,2,NA,1,"4","**********","*"
"1988-08-22","12",2,47,"1",66,NA,14,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,48,"1",48,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,49,"1",49,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,50,"2",40,18,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,51,"1",42,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,52,"2",58,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,53,"1",56,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,54,"2",18,8,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,55,"1",54,NA,9,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,56,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,57,"2",41,17,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,58,"2",42,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,59,"1",44,NA,7,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,60,"2",40,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,61,"1",55,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,62,"2",50,25,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,63,"2",51,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,64,"2",57,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,65,"2",44,20,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,66,"2",43,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,67,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,68,"2",38,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,69,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,70,"1",74,NA,16,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,71,"1",45,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,72,"1",81,NA,16,2,NA,NA,"*","***2******","*"
"1988-08-22","12",2,73,"2",42,17,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,74,"2",38,16,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,75,"1",67,NA,13,2,NA,NA,"*","1*********","*"
"1988-08-22","12",2,76,"1",48,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,77,"2",42,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,78,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,79,"2",57,28,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,80,"2",45,21,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,81,"2",49,25,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,82,"2",48,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,83,"2",52,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,84,"2",53,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,85,"2",41,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,86,"2",42,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,87,"1",58,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,88,"2",37,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,89,"2",40,17,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,90,"1",58,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,91,"1",50,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,92,"1",40,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,93,"2",41,18,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,94,"1",88,NA,16,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,95,"2",58,31,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,96,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,97,"2",39,18,NA,2,1,NA,"*","**********","*"
"1988-08-22","12",2,98,"2",43,20,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,99,"2",52,27,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,100,"2",48,23,NA,2,3,NA,"*","**********","*"
"1988-08-22","12",2,101,"1",49,NA,8,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,102,"1",42,NA,10,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,103,"1",63,NA,12,2,NA,NA,"*","***1******","*"
"1988-08-22","12",2,104,"1",84,NA,18,2,NA,NA,"*","**********","*"
"1988-08-22","12",2,105,"1",60,NA,12,2,NA,NA,"*","**********","*"
