"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2013-08-14","12","","3",3,46,"1",36.85,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,47,"1",31.87,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,48,"1",45.36,NA,7.44,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,49,"1",64.05,NA,10.75,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"58","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,50,"1",48.83,NA,7.62,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,51,"1",47.19,NA,7,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,52,"1",39.93,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,53,"1",35.33,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,54,"1",43.62,NA,6.85,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,55,"1",40.26,NA,6.21,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,56,"1",41.25,NA,6.14,"*",1,"",NA,NA,"*","00000000","1*********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,57,"1",32.49,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,58,"1",42.13,NA,6.47,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,59,"1",44.61,NA,6.63,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,60,"1",35.51,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,61,"1",45.89,NA,7.14,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,62,"1",44.58,NA,6.34,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,63,"1",46.75,NA,7.28,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,64,"1",35.98,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,65,"1",40.88,NA,6.3,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,66,"1",36.42,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,67,"1",37.17,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,68,"1",37.7,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,69,"1",39.79,NA,NA,"*",1,"",NA,NA,"*","00000000","*2*1******","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,70,"1",40.87,NA,5.91,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,71,"1",44.07,NA,5.87,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,72,"1",35.23,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,73,"1",36.68,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,74,"1",34.39,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,75,"1",31.04,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,76,"1",34.24,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,77,"1",48.48,NA,7.65,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,78,"1",44.84,NA,6.83,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,79,"1",50.16,NA,8.19,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,80,"1",60.75,NA,10.43,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"60","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,81,"1",49.03,NA,7.48,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,82,"1",46.14,NA,6.95,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,83,"1",38.12,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,84,"1",35.17,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,85,"1",46.08,NA,6.94,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,86,"1",60.04,NA,9.44,"*",1,"",NA,NA,"*","00000000","*2********","LL",4757710,6520160,26,NA,"55","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,87,"1",80.37,NA,16.66,"*",4,"",NA,NA,"*","00000000","*1********","LL",4757710,6520160,26,NA,"72","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,88,"1",46.56,NA,7.22,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,89,"1",42.64,NA,6.15,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,90,"1",37.91,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,91,"1",45.49,NA,6.3,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,92,"1",45.56,NA,6.61,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,93,"1",42.52,NA,6.25,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,94,"1",37.13,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,95,"1",24.03,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,96,"1",38.88,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,97,"1",34.8,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,98,"1",25.16,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,99,"1",42.83,NA,6.42,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,100,"1",47.56,NA,6.69,"*",1,"",NA,NA,"*","00000000","**11******","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,101,"1",42.37,NA,5.86,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,102,"1",34.95,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,103,"1",36.96,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,104,"1",44.52,NA,6.79,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,105,"1",43.59,NA,6.71,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,106,"1",35.91,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,107,"1",34.2,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,108,"1",34.56,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,109,"1",35.6,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,110,"1",34.27,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,111,"1",33.24,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,112,"1",32.87,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,113,"1",33.18,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,114,"1",36.68,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,115,"1",27.96,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,116,"1",43.63,NA,6.32,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,117,"1",36.47,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,118,"1",37.1,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,119,"1",36.65,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,120,"1",42.84,NA,6.47,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,121,"1",34.43,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,122,"1",34.76,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,123,"1",38.73,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,124,"1",32.31,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,125,"1",28.29,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,126,"1",29.74,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,127,"1",31.2,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,128,"1",43.69,NA,6.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,129,"1",36.86,NA,NA,"*",1,"",NA,NA,"*","00000000","******2***","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,130,"1",37.75,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,131,"1",20.8,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,132,"1",25.6,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,133,"1",36.57,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,134,"1",31.16,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,135,"1",46.27,NA,6.8,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,136,"1",42.53,NA,6.18,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,137,"1",43.51,NA,6.4,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,138,"1",60.46,NA,9.62,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"65","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,139,"1",48.51,NA,7.35,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,140,"1",47.66,NA,7.18,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,141,"1",48.39,NA,7.63,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,142,"1",41.46,NA,6.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,143,"1",33.37,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,144,"1",30.15,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,145,"1",43.89,NA,6.77,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,146,"1",45.94,NA,6.84,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,147,"1",57.35,NA,9.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,148,"1",38.26,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,149,"1",40.78,NA,6.37,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,150,"1",45.32,NA,6.88,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,151,"1",55.9,NA,9.48,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,152,"1",65.57,NA,10.69,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"54","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,153,"1",41.58,NA,6.14,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,154,"1",30.18,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,155,"1",34.8,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,156,"1",27.69,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,157,"1",31.14,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,158,"1",21.43,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,159,"1",36,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,160,"1",19.84,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,161,"1",33.37,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,162,"1",37.34,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,163,"1",37.35,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,164,"1",34.55,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,165,"1",32.41,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,166,"1",21.23,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,167,"1",25.31,NA,NA,"*",1,"",NA,NA,"*","00000000","***2******","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,168,"1",35.65,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,169,"1",33.09,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,170,"1",26.53,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,171,"1",28.37,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,172,"1",20.05,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,173,"1",15.27,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,174,"1",33.77,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,175,"1",33.57,NA,NA,"*",1,"",NA,NA,"*","00000000","********22","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,176,"1",21.58,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,177,"1",35.23,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
"2013-08-14","12","","3",3,178,"1",33.17,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4757710,6520160,26,NA,"***","****","P.DEGRACE/J.BOURGEOIS",NA,"*",NA
