"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",6,9,2013,"GP063A2",2526,"12",2,70,2,60.03,40.37,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,71,2,63.31,45.53,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,72,2,67.06,47.79,,2," ",,2,4,"","***1******",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,73,2,48.32,33.67,,2," ",,2,4,"","*********1",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,74,2,56.56,36.86,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,75,2,50.95,36.33,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,76,2,60.77,41.29,,2," ",,2,4,"","******1***",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,77,2,60.64,42.88,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,78,2,61.17,44.5,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,79,2,62.06,41.89,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,80,2,54.76,37.77,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,81,2,50.58,34.84,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,82,2,47.94,37.22,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,83,2,53.58,38.35,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,84,2,57.72,39.01,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,85,2,60.3,40.35,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,86,2,58.55,38.88,,2," ",,2,4,"","****1*****",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,87,2,56.76,39.25,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,88,2,58.83,39.93,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,89,2,62.9,42.11,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,90,2,59.03,46.44,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,91,2,54.44,37.01,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,92,2,60.02,43.09,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,93,2,55.46,38.86,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,94,2,57.77,39.71,,2," ",,2,4,"","******1***",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,95,2,46.95,32.33,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,96,2,55.07,38.55,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,97,2,57.99,40.47,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,98,2,51.24,35.97,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,99,2,55.94,41.43,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,100,2,63.53,44.51,,2," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,101,2,54.38,28.13,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,102,2,58.56,29.61,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,103,2,54.84,28.21,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,104,2,47.76,23.09,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,105,2,48.05,22.96,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,106,2,48.93,23.68,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,107,2,52,25.67,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,108,2,50,23.48,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,109,2,50.15,24.68,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,110,2,45.58,23.02,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,111,2,48.15,24.77,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,112,2,48.9,24.32,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP063A2",2526,"12",2,113,2,45.88,23.09,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,1,1,97.53,,19.23,1," ",,,,"","**********",61,368,""
"scs",6,9,2013,"GP081F",2526,"12",3,2,1,102.49,,25.97,4," ",,,,"","**********",75,478,""
"scs",6,9,2013,"GP081F",2526,"12",3,3,1,105.79,,26,1," ",,,,"","**********",73,488.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,4,1,86,,15.43,1," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP081F",2526,"12",3,5,1,78.84,,13.31,1," ",,,,"","**********",53,,""
"scs",6,9,2013,"GP081F",2526,"12",3,6,1,102.52,,26.23,1," ",,,,"","********1*",58,424.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,7,1,101.42,,18.49,1," ",,,,"","**********",65,369,""
"scs",6,9,2013,"GP081F",2526,"12",3,8,1,86.03,,17.04,1," ",,,,"","**********",68,,""
"scs",6,9,2013,"GP081F",2526,"12",3,9,1,93.57,,24,3," ",,,,"","1*********",76,,""
"scs",6,9,2013,"GP081F",2526,"12",3,10,1,105.17,,24.12,4," ",,,,"","**********",83,476,""
"scs",6,9,2013,"GP081F",2526,"12",3,11,1,111.64,,28.97,1," ",,,,"","**********",57,545.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,12,1,119.31,,29.1,1," ",,,,"","**********",67,686.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,13,1,115.37,,27.18,1," ",,,,"","**********",67,624,""
"scs",6,9,2013,"GP081F",2526,"12",3,14,1,95.04,,21.03,1," ",,,,"","**********",79,317,""
"scs",6,9,2013,"GP081F",2526,"12",3,15,1,100.43,,23.47,4," ",,,,"","*1********",88,408.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,16,1,101.26,,19.68,1," ",,,,"","*7*7******",58,334.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,17,1,83.76,,18.06,4," ",,,,"","**********",71,,""
"scs",6,9,2013,"GP081F",2526,"12",3,18,1,68.12,,14.37,4," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP081F",2526,"12",3,19,1,84.79,,15.13,1," ",,,,"","******1***",66,,""
"scs",6,9,2013,"GP081F",2526,"12",3,20,1,71.39,,11.11,1," ",,,,"","**********",64,,""
"scs",6,9,2013,"GP081F",2526,"12",3,21,1,88.64,,16.71,4," ",,,,"","**********",65,,""
"scs",6,9,2013,"GP081F",2526,"12",3,22,1,84,,18.78,4," ",,,,"","****1*****",71,,""
"scs",6,9,2013,"GP081F",2526,"12",3,23,1,88.25,,20.65,4," ",,,,"","*********1",80,,""
"scs",6,9,2013,"GP081F",2526,"12",3,24,1,82.35,,18.36,2," ",,,,"","********1*",85,,""
"scs",6,9,2013,"GP081F",2526,"12",3,25,1,89.43,,18.41,1," ",,,,"","**********",61,,""
"scs",6,9,2013,"GP081F",2526,"12",3,26,1,83.56,,14.86,1," ",,,,"","1*********",64,,""
"scs",6,9,2013,"GP081F",2526,"12",3,27,1,118.2,,31.31,1," ",,,,"","**********",66,696.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,28,1,94.95,,17.73,3," ",,,,"","********1*",68,,""
"scs",6,9,2013,"GP081F",2526,"12",3,29,1,101.65,,19.67,3,"3",,,,"","**********",70,412,""
"scs",6,9,2013,"GP081F",2526,"12",3,30,1,117.67,,30.28,1," ",,,,"","**********",71,656,""
"scs",6,9,2013,"GP081F",2526,"12",3,31,1,113.45,,30.87,1," ",,,,"","**********",58,641,""
"scs",6,9,2013,"GP081F",2526,"12",3,32,1,86.18,,15.41,1," ",,,,"","**********",63,,""
"scs",6,9,2013,"GP081F",2526,"12",3,33,1,76.28,,13.18,1," ",,,,"","**********",60,,""
"scs",6,9,2013,"GP081F",2526,"12",3,34,1,89.91,,21.6,3,"M",,,,"","**********",84,,""
"scs",6,9,2013,"GP081F",2526,"12",3,35,1,109.78,,28.83,1," ",,,,"","**********",70,539.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,36,1,102.05,,19.56,1," ",,,,"","**********",66,410.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,37,1,106.06,,26.58,1," ",,,,"","**********",78,518,""
"scs",6,9,2013,"GP081F",2526,"12",3,38,1,107.62,,25.08,1," ",,,,"","*****7****",62,434,""
"scs",6,9,2013,"GP081F",2526,"12",3,39,1,77.35,,,4," ",,,,"","2****1****",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,40,1,83.79,,15.83,4," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP081F",2526,"12",3,41,1,99.43,,23.09,4," ",,,,"","********1*",77,413.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,42,1,94.75,,17.33,4," ",,,,"","**********",68,,""
"scs",6,9,2013,"GP081F",2526,"12",3,43,1,73.39,,15.56,4," ",,,,"","*********1",65,,""
"scs",6,9,2013,"GP081F",2526,"12",3,44,1,57.62,,11.66,4," ",,,,"","*********1",56,,""
"scs",6,9,2013,"GP081F",2526,"12",3,45,1,108.89,,27.2,1," ",,,,"","**********",62,472.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,46,1,104.49,,20.95,1," ",,,,"","**********",64,426.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,47,1,86.12,,16.82,1," ",,,,"","***1*111**",61,,""
"scs",6,9,2013,"GP081F",2526,"12",3,48,1,76.34,,15.81,4," ",,,,"","******1***",77,,""
"scs",6,9,2013,"GP081F",2526,"12",3,49,1,73.76,,15.45,4," ",,,,"","***1******",59,,""
"scs",6,9,2013,"GP081F",2526,"12",3,50,1,96.69,,19.41,4," ",,,,"","**********",66,360,""
"scs",6,9,2013,"GP081F",2526,"12",3,51,1,97.35,,18.76,1," ",,,,"","**********",62,346,""
"scs",6,9,2013,"GP081F",2526,"12",3,52,1,99.88,,18.44,3,"M",,,,"","**********",66,365,""
"scs",6,9,2013,"GP081F",2526,"12",3,53,1,84.93,,15.61,1," ",,,,"","**********",58,,""
"scs",6,9,2013,"GP081F",2526,"12",3,54,1,105.33,,25.55,3," ",,,,"","1*********",90,462,""
"scs",6,9,2013,"GP081F",2526,"12",3,55,1,75.76,,13.57,1," ",,,,"","**********",66,,""
"scs",6,9,2013,"GP081F",2526,"12",3,56,1,64.89,,11.39,4," ",,,,"","**********",61,,""
"scs",6,9,2013,"GP081F",2526,"12",3,57,1,68.1,,11.05,1," ",,,,"","**********",59,,""
"scs",6,9,2013,"GP081F",2526,"12",3,58,1,71.45,,11.51,1," ",,,,"","**********",59,,""
"scs",6,9,2013,"GP081F",2526,"12",3,59,1,73.85,,16.83,3,"M",,,,"","*********1",71,,""
"scs",6,9,2013,"GP081F",2526,"12",3,60,1,95.57,,17.72,1," ",,,,"","**1*******",56,301.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,61,1,88.47,,15.8,1," ",,,,"","****1*****",58,,""
"scs",6,9,2013,"GP081F",2526,"12",3,62,1,87.76,,15.81,1," ",,,,"","**********",69,,""
"scs",6,9,2013,"GP081F",2526,"12",3,63,1,85.81,,15.96,1," ",,,,"","**********",65,,""
"scs",6,9,2013,"GP081F",2526,"12",3,64,1,78.3,,14.52,1," ",,,,"","**********",60,,""
"scs",6,9,2013,"GP081F",2526,"12",3,65,1,75.21,,13.47,1," ",,,,"","**********",64,,""
"scs",6,9,2013,"GP081F",2526,"12",3,66,1,62.27,,12.56,4," ",,,,"","****1*****",55,,""
"scs",6,9,2013,"GP081F",2526,"12",3,67,1,81.12,,17.43,4," ",,,,"","*******1**",57,,""
"scs",6,9,2013,"GP081F",2526,"12",3,68,1,90.97,,21.71,1," ",,,,"","**1*******",75,,""
"scs",6,9,2013,"GP081F",2526,"12",3,69,1,80.88,,14.86,4," ",,,,"","**********",55,,""
"scs",6,9,2013,"GP081F",2526,"12",3,70,1,102.83,,25.27,1," ",,,,"","**********",68,463.5,""
"scs",6,9,2013,"GP081F",2526,"12",3,71,1,80.39,,19.14,4," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP081F",2526,"12",3,72,1,76.45,,14.62,1," ",,,,"","**********",64,,""
"scs",6,9,2013,"GP081F",2526,"12",3,73,1,71.16,,15.74,4," ",,,,"","**********",66,,""
"scs",6,9,2013,"GP081F",2526,"12",3,74,1,91.17,,21.75,4," ",,,,"","*****1****",78,,""
"scs",6,9,2013,"GP081F",2526,"12",3,75,1,94.89,,21.63,5," ",,,,"","**1*1**11*",52,,""
"scs",6,9,2013,"GP081F",2526,"12",3,76,1,71.22,,14.39,4," ",,,,"","**********",68,,""
"scs",6,9,2013,"GP081F",2526,"12",3,77,1,84.66,,18.02,1," ",,,,"","**********",73,,""
"scs",6,9,2013,"GP081F",2526,"12",3,78,1,53.16,,8.81,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,79,1,64.06,,12.71,4," ",,,,"","**********",57,,""
"scs",6,9,2013,"GP081F",2526,"12",3,80,1,82.72,,15.84,1," ",,,,"","*1********",65,,""
"scs",6,9,2013,"GP081F",2526,"12",3,81,2,57.94,40.86,,4," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,82,2,63.48,46.04,,3," ",,2,4,"","1*********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,83,2,62.36,43.26,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,84,2,64.35,43.84,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,85,2,62.1,42.79,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,86,2,60.77,41.85,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,87,2,59.47,40.88,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,88,2,62.99,42.96,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,89,2,60.45,43.27,,4," ",,2,4,"","****2*****",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,90,2,61.16,40.54,,3," ",,2,4,"","11********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,91,2,64.05,45.54,,4," ",,2,4,"","*1********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,92,2,64.09,42.87,,3," ",,2,4,"","**1*******",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,93,2,42.42,25.44,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,94,2,56.3,38.39,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,95,2,61.86,42.85,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,96,2,57.88,41.67,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,97,2,65.17,45.19,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,98,2,62.72,43.61,,4," ",,2,4,"","2*********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,99,2,56.59,39.65,,3," ",,2,4,"","*********1",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,100,2,54.46,36.71,,2," ",,2,4,"","****2*****",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,101,2,66.18,46.61,,3," ",,2,4,"","*******1**",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,102,2,56.52,39.15,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,103,2,60.56,42.48,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,104,2,51.32,35.98,,3," ",,2,4,"","****1*****",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,105,2,60.58,48.38,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,106,2,63.67,44.33,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP081F",2526,"12",3,107,1,76.52,,13.58,4," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP100F",2526,"12",4,1,1,65.38,,11.11,1," ",,,,"","**********",56,,""
"scs",6,9,2013,"GP100F",2526,"12",4,2,2,55.25,38.52,,3," ",,2,4,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,1,1,84.21,,20.35,4," ",,,,"","*****1****",91,,""
"scs",6,9,2013,"GP121F",2526,"12",5,2,1,61.63,,12.2,4," ",,,,"","****1****1",60,,""
"scs",6,9,2013,"GP121F",2526,"12",5,3,1,57.92,,8.59,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,4,1,44.33,,6.67,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,5,1,50.7,,8.36,1," ",,,,"","*111*12***",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,6,1,47.98,,6.04,1," ",,,,"","*12**2****",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,7,1,46.01,,7.16,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,8,1,41.24,,6.17,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,9,1,43.64,,6,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,10,1,48.62,,7.49,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,11,1,42.87,,6.62,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,12,1,38.86,,5.6,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,13,1,42.17,,6.7,1," ",,,,"","****1****1",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,14,1,41.21,,6.46,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,15,1,40.94,,6.36,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,16,1,44.23,,6.19,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,17,1,40.17,,5.91,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,18,1,35.02,,6.38,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,19,2,41.8,19.82,,2," ",1,,,"","**********",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,20,2,42.45,20.68,,2," ",3,,,"","*11*1***11",,,""
"scs",6,9,2013,"GP121F",2526,"12",5,21,2,41.18,20.28,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,1,1,88.19,,16.35,1," ",,,,"","**1*******",64,,""
"scs",6,9,2013,"GP099F",2526,"12",6,2,1,86.69,,15.64,1," ",,,,"","**********",58,,""
"scs",6,9,2013,"GP099F",2526,"12",6,3,1,75.35,,12.98,1," ",,,,"","*********1",68,,""
"scs",6,9,2013,"GP099F",2526,"12",6,4,1,125.28,,34.92,1," ",,,,"","*7********",56,802.5,""
"scs",6,9,2013,"GP099F",2526,"12",6,5,1,111.67,,28.96,2," ",,,,"","**********",70,550,""
"scs",6,9,2013,"GP099F",2526,"12",6,6,1,94.52,,18.14,1," ",,,,"","********1*",59,,""
"scs",6,9,2013,"GP099F",2526,"12",6,7,1,93.24,,17.14,1," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP099F",2526,"12",6,8,1,84.22,,18.97,4," ",,,,"","*******1**",71,,""
"scs",6,9,2013,"GP099F",2526,"12",6,9,1,94.05,,18.08,1," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP099F",2526,"12",6,10,1,44.91,,6.77,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,11,1,70.05,,11.9,1," ",,,,"","**********",56,,""
"scs",6,9,2013,"GP099F",2526,"12",6,12,1,64.94,,13.43,4," ",,,,"","********1*",64,,""
"scs",6,9,2013,"GP099F",2526,"12",6,13,1,62.78,,11.28,1," ",,,,"","1*1****11*",66,,""
"scs",6,9,2013,"GP099F",2526,"12",6,14,1,55.03,,8.88,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,15,1,41.35,,6.36,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,16,1,57.19,,9.3,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,17,1,45.4,,6.61,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,18,1,42.34,,6.05,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,19,1,43.65,,6.37,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,20,1,44.89,,7.16,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,21,1,41.17,,6.25,1," ",,,,"","*22***22**",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,22,1,46.53,,7.37,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,23,1,31.45,,4.65,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,24,1,38.17,,5.84,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,25,1,40.61,,5.74,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,26,1,46.9,,7.59,1," ",,,,"","****1**1*1",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,27,1,42.17,,6.33,1," ",,,,"","******2***",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,28,1,33.6,,4.83,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,29,1,44.4,,6.09,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,30,1,35.61,,5.34,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,31,1,41.98,,6.61,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,32,1,26.86,,3.76,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,33,1,58.98,,,1," ",,,,"","7****7****",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,34,2,49.85,25.73,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,35,2,49.02,24.08,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,36,2,45.49,23.59,,2," ",3,,,"","**********",,,""
"scs",6,9,2013,"GP099F",2526,"12",6,37,2,34.68,14.17,,2," ",1,,,"","**********",,,""
"scs",6,9,2013,"GP120F",2526,"12",7,1,1,84.51,,14.77,1," ",,,,"","**********",61,,""
"scs",6,9,2013,"GP120F",2526,"12",7,2,1,62.84,,12.47,1," ",,,,"","******1***",72,,""
"scs",6,9,2013,"GP120F",2526,"12",7,3,1,110.22,,27.1,1," ",,,,"","**********",75,558.5,""
"scs",6,9,2013,"GP120F",2526,"12",7,4,1,94.17,,18.53,1," ",,,,"","**********",76,,""
"scs",6,9,2013,"GP120F",2526,"12",7,5,1,65.99,,14.27,1," ",,,,"","*****1**1*",72,,""
"scs",6,9,2013,"GP120F",2526,"12",7,6,1,62.32,,10.23,1," ",,,,"","**********",55,,""
"scs",6,9,2013,"GP120F",2526,"12",7,7,1,53.8,,9.1,1," ",,,,"","**********",57,,""
"scs",6,9,2013,"GP120F",2526,"12",7,8,1,60.23,,9.93,1," ",,,,"","**********",61,,""
"scs",6,9,2013,"GP120F",2526,"12",7,9,1,87.25,,17.96,1," ",,,,"","**********",75,,""
"scs",6,9,2013,"GP120F",2526,"12",7,10,1,83.78,,15.28,1," ",,,,"","**********",65,,""
"scs",6,9,2013,"GP120F",2526,"12",7,11,1,69.3,,11.61,1," ",,,,"","**********",60,,""
"scs",6,9,2013,"GP120F",2526,"12",7,12,1,95.91,,18.54,1," ",,,,"","**********",62,336,""
"scs",6,9,2013,"GP120F",2526,"12",7,13,1,96.05,,22.34,1," ",,,,"","**1*******",68,344.5,""
"scs",6,9,2013,"GP120F",2526,"12",7,14,1,47.98,,7.57,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP120F",2526,"12",7,15,1,65.45,,11.4,1," ",,,,"","**1*******",54,,""
"scs",6,9,2013,"GP120F",2526,"12",7,16,1,87.73,,15.97,1," ",,,,"","***1******",66,,""
"scs",6,9,2013,"GP120F",2526,"12",7,17,1,80.82,,18.05,1," ",,,,"","**********",64,,""
"scs",6,9,2013,"GP120F",2526,"12",7,18,1,94.57,,18.69,1," ",,,,"","**********",56,,""
"scs",6,9,2013,"GP120F",2526,"12",7,19,1,84.56,,15.21,1," ",,,,"","**********",66,,""
"scs",6,9,2013,"GP120F",2526,"12",7,20,1,69.71,,12.3,1," ",,,,"","****1*1***",58,,""
"scs",6,9,2013,"GP120F",2526,"12",7,21,1,58.27,,8.82,1," ",,,,"","**2*******",,,""
"scs",6,9,2013,"GP120F",2526,"12",7,22,1,122.94,,34.12,1," ",,,,"","**********",66,806.5,""
"scs",6,9,2013,"GP120F",2526,"12",7,23,1,76.01,,13.61,1," ",,,,"","*****11***",64,,""
"scs",6,9,2013,"GP120F",2526,"12",7,24,1,76.58,,12.64,1," ",,,,"","**********",64,,""
"scs",6,9,2013,"GP120F",2526,"12",7,25,1,79.55,,14.02,1," ",,,,"","**********",65,,""
"scs",6,9,2013,"GP120F",2526,"12",7,26,1,64.29,,11.03,1," ",,,,"","**********",55,,""
"scs",6,9,2013,"GP120F",2526,"12",7,27,1,86.21,,14.44,1," ",,,,"","**********",65,,""
"scs",6,9,2013,"GP120F",2526,"12",7,28,1,62.09,,10.38,1," ",,,,"","**********",56,,""
"scs",6,9,2013,"GP120F",2526,"12",7,29,1,59.82,,9.56,1," ",,,,"","******1***",,,""
"scs",6,9,2013,"GP120F",2526,"12",7,30,1,58.6,,9.92,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP120F",2526,"12",7,31,1,67.38,,11.19,1," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP120F",2526,"12",7,32,1,70.23,,12.36,1," ",,,,"","**********",57,,""
"scs",6,9,2013,"GP120F",2526,"12",7,33,1,87.45,,15.18,1," ",,,,"","**********",65,,""
"scs",6,9,2013,"GP120F",2526,"12",7,34,1,57.03,,9.3,1," ",,,,"","**********",,,""
"scs",6,9,2013,"GP120F",2526,"12",7,35,1,67.56,,12.56,1," ",,,,"","**********",62,,""
"scs",6,9,2013,"GP120F",2526,"12",7,36,1,115.49,,30.14,1," ",,,,"","***1*****1",67,543,""
"scs",6,9,2013,"GP120F",2526,"12",7,37,1,108.43,,27.97,1," ",,,,"","7***1*****",66,437,""
