"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2022-08-15","09:46:09","GP033F",3,2526,143,1,56.09,10.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:46:14","GP033F",3,2526,144,1,91.42,18.06,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:46:23","GP033F",3,2526,145,1,60.27,10.19,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:46:30","GP033F",3,2526,146,1,52.61,8.86,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:46:36","GP033F",3,2526,147,1,99.01,19.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:46:49","GP033F",3,2526,148,1,63.41,11.78,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:46:57","GP033F",3,2526,149,1,95.41,17.42,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:47:06","GP033F",3,2526,150,1,97.8,22.48,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:47:21","GP033F",3,2526,151,1,87.33,20.63,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:47:37","GP033F",3,2526,152,1,102.04,22.85,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:47:49","GP033F",3,2526,153,1,84.95,15.77,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:47:56","GP033F",3,2526,154,1,72.75,12.67,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:48:04","GP033F",3,2526,155,1,73.99,13.89,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:48:11","GP033F",3,2526,156,1,70.64,13.63,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:48:21","GP033F",3,2526,157,1,92.42,18.37,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:48:32","GP033F",3,2526,158,1,113.22,30.6,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:48:43","GP033F",3,2526,159,1,53.01,9.24,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:48:52","GP033F",3,2526,160,1,58.67,10.6,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:49:02","GP033F",3,2526,161,1,68.06,12.24,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:49:13","GP033F",3,2526,162,1,60.13,10.03,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:49:23","GP033F",3,2526,163,1,103.02,19.99,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:49:37","GP033F",3,2526,164,1,67.92,11.44,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:49:43","GP033F",3,2526,165,1,118.4,30.64,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:49:59","GP033F",3,2526,166,1,126.14,34.16,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:50:18","GP033F",3,2526,167,1,77.36,14.99,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:50:25","GP033F",3,2526,168,1,71.31,12.7,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:50:36","GP033F",3,2526,169,1,49.09,8.23,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:50:44","GP033F",3,2526,170,1,78.26,14.39,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:50:54","GP033F",3,2526,171,1,93.19,18.28,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:51:02","GP033F",3,2526,172,1,122.07,31.86,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:51:58","GP033F",3,2526,173,1,92.89,17.86,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:52:06","GP033F",3,2526,174,1,71.61,15.06,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:52:13","GP033F",3,2526,175,1,49.92,8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:52:20","GP033F",3,2526,176,1,53.98,8.94,NA,NA,NA,1,"***2****22","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:52:30","GP033F",3,2526,177,1,71,12.4,NA,NA,NA,2,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:52:39","GP033F",3,2526,178,1,59.39,9.84,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:52:45","GP033F",3,2526,179,1,60.77,10.02,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:52:53","GP033F",3,2526,180,1,47.77,10.2,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:52:58","GP033F",3,2526,181,1,89.24,16.18,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:53:08","GP033F",3,2526,182,1,85.24,15.76,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:53:16","GP033F",3,2526,183,1,94.9,19.1,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:53:23","GP033F",3,2526,184,1,110.97,27.67,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:53:36","GP033F",3,2526,185,1,91.03,17.59,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:53:45","GP033F",3,2526,186,1,91.51,21.63,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:53:59","GP033F",3,2526,187,1,96.06,21.72,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:54:08","GP033F",3,2526,188,1,71.28,12.65,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:54:18","GP033F",3,2526,189,1,55.74,8.84,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:54:26","GP033F",3,2526,190,1,54.38,9.28,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:54:31","GP033F",3,2526,191,1,51.22,8.91,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:54:41","GP033F",3,2526,192,1,61.83,10.65,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:54:47","GP033F",3,2526,193,1,51.29,8.5,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:54:53","GP033F",3,2526,194,1,60.5,10.3,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:54:59","GP033F",3,2526,195,1,54.17,9.88,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:55:05","GP033F",3,2526,196,1,61,10.94,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:55:13","GP033F",3,2526,197,1,59.02,10.1,NA,NA,NA,1,"********11","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:55:22","GP033F",3,2526,198,1,63.66,11.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:55:45","GP033F",3,2526,199,1,78.8,14.38,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:56:04","GP033F",3,2526,200,1,53.62,8.74,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:56:23","GP033F",3,2526,201,1,53.77,9.02,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:56:29","GP033F",3,2526,202,1,60.42,10.27,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:56:38","GP033F",3,2526,203,1,74.87,13.57,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:56:48","GP033F",3,2526,204,1,63.26,11.41,NA,NA,NA,1,"********22","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:56:57","GP033F",3,2526,205,1,88.82,16.75,NA,NA,NA,1,"****1**2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:57:08","GP033F",3,2526,206,1,82.7,15.18,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:57:14","GP033F",3,2526,207,1,94.6,24.32,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:57:29","GP033F",3,2526,208,1,54.93,9.17,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:57:37","GP033F",3,2526,209,1,55.38,9.78,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:58:14","GP033F",3,2526,210,1,85.26,16.79,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:58:22","GP033F",3,2526,211,1,89.2,16.77,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:58:32","GP033F",3,2526,212,1,71.52,14.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:58:39","GP033F",3,2526,213,1,100.47,21.14,NA,NA,NA,1,"*1****1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:58:53","GP033F",3,2526,214,1,69.17,12.63,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:58:57","GP033F",3,2526,215,1,74.06,12.78,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:59:03","GP033F",3,2526,216,1,58.2,9.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:59:08","GP033F",3,2526,217,1,119.37,29.93,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:59:22","GP033F",3,2526,218,1,95.94,19.22,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:59:31","GP033F",3,2526,219,1,98.28,23.08,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:59:46","GP033F",3,2526,220,1,49.08,7.66,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","09:59:55","GP033F",3,2526,221,1,96.22,18.47,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:00:07","GP033F",3,2526,222,1,100.18,22.36,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:00:52","GP033F",3,2526,223,1,102.44,25.29,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:01:11","GP033F",3,2526,224,1,61.17,11.14,NA,NA,NA,1,"****2****2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:01:18","GP033F",3,2526,225,1,80.84,18.23,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:01:26","GP033F",3,2526,226,1,59.88,11.47,NA,NA,NA,1,"2***1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:01:39","GP033F",3,2526,227,1,100.79,18.8,NA,NA,NA,2,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:01:52","GP033F",3,2526,228,1,99.37,20.11,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:02:09","GP033F",3,2526,229,1,103.98,27.93,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:02:26","GP033F",3,2526,230,1,112.7,36.35,NA,NA,NA,2,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:02:41","GP033F",3,2526,231,1,51.32,9.19,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:02:48","GP033F",3,2526,232,1,67.61,11.79,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:03:00","GP033F",3,2526,233,1,65.72,11.99,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:03:08","GP033F",3,2526,234,1,92.06,16.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:03:17","GP033F",3,2526,235,1,60.39,9.94,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:03:28","GP033F",3,2526,236,1,101.42,18.71,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:03:44","GP033F",3,2526,237,1,58.77,10.58,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:03:51","GP033F",3,2526,238,1,89.94,16.58,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:04:02","GP033F",3,2526,239,1,78.28,14.07,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:04:18","GP033F",3,2526,240,1,58.93,11.15,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:04:58","GP033F",3,2526,241,1,71.89,15.65,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:05:05","GP033F",3,2526,242,1,106.14,21.36,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:05:15","GP033F",3,2526,243,1,81.57,15.47,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:05:22","GP033F",3,2526,244,1,107.23,29.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:05:34","GP033F",3,2526,245,1,57.08,9.73,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:05:42","GP033F",3,2526,246,1,49.69,9.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:05:47","GP033F",3,2526,247,1,99.32,18.32,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:05:57","GP033F",3,2526,248,1,47.61,8.16,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:06:05","GP033F",3,2526,249,1,61.32,10.66,NA,NA,NA,1,"**1****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:06:22","GP033F",3,2526,250,1,60.62,11.88,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:06:30","GP033F",3,2526,251,1,55.15,10.65,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:06:36","GP033F",3,2526,252,1,95.55,18.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:06:44","GP033F",3,2526,253,2,55.02,NA,NA,NA,NA,3,"****2**12*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2022-08-15","10:07:19","GP033F",3,2526,254,2,53.07,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:07:44","GP033F",3,2526,255,2,54.21,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:07:48","GP033F",3,2526,256,2,49.96,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:07:56","GP033F",3,2526,257,2,51.77,NA,NA,NA,NA,2,"*********1","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:08:04","GP033F",3,2526,258,2,51.02,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:08:10","GP033F",3,2526,259,2,50.15,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:08:14","GP033F",3,2526,260,2,55.63,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:08:25","GP033F",3,2526,261,2,49.83,NA,NA,NA,NA,2,"**2*******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:08:33","GP033F",3,2526,262,2,47.41,NA,NA,NA,NA,2,"*****2****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:08:41","GP033F",3,2526,263,2,45.7,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:08:45","GP033F",3,2526,264,2,50.32,NA,NA,NA,NA,2,"***2******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:08:52","GP033F",3,2526,265,2,53.82,NA,NA,NA,NA,2,"**2*****1*","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:08:59","GP033F",3,2526,266,2,46.48,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:09:03","GP033F",3,2526,267,2,48.79,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:09:07","GP033F",3,2526,268,2,51.21,NA,NA,NA,NA,2,"*2********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:09:13","GP033F",3,2526,269,2,48.49,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:09:18","GP033F",3,2526,270,2,52.47,NA,NA,NA,NA,2,"**2*******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:09:25","GP033F",3,2526,271,2,56.44,NA,NA,NA,NA,2,"****1*2*1*","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:09:33","GP033F",3,2526,272,2,56.02,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:09:39","GP033F",3,2526,273,2,43.62,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:09:44","GP033F",3,2526,274,2,56.58,NA,NA,NA,NA,2,"*******1**","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:09:50","GP033F",3,2526,275,2,51.16,NA,NA,NA,NA,2,"****1*****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:10:00","GP033F",3,2526,276,2,54.47,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:10:17","GP033F",3,2526,277,2,46.6,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:10:22","GP033F",3,2526,278,2,45.78,NA,NA,NA,NA,2,"***2******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:10:31","GP033F",3,2526,279,2,47.35,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:10:38","GP033F",3,2526,280,2,52.48,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:10:46","GP033F",3,2526,281,2,59.69,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:41:35","GP057F",4,2526,1,1,59.09,10.27,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:42:06","GP057F",4,2526,2,1,53.61,8.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:42:14","GP057F",4,2526,3,1,76.45,13.25,NA,NA,NA,3,"1*****1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:42:23","GP057F",4,2526,4,1,62.83,13.39,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:42:32","GP057F",4,2526,5,1,52.52,8.33,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:42:40","GP057F",4,2526,6,1,70.56,12.15,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:42:46","GP057F",4,2526,7,1,74.11,14.44,NA,NA,NA,1,"***2******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:42:54","GP057F",4,2526,8,1,78.07,13.01,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:43:03","GP057F",4,2526,9,1,95.95,18.01,NA,NA,NA,1,"**11******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:44:26","GP057F",4,2526,10,1,74.07,12.84,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:44:41","GP057F",4,2526,11,1,61.92,11.1,NA,NA,NA,1,"***22*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","10:44:52","GP057F",4,2526,12,2,40.88,NA,NA,NA,NA,2,"***1******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:20:58","GP038F",5,2526,1,1,115.58,29.92,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:21:43","GP038F",5,2526,2,1,87.99,17.02,NA,NA,NA,2,"**1******1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:22:16","GP038F",5,2526,3,1,78.93,14.94,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:22:23","GP038F",5,2526,4,1,91.89,17.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:22:42","GP038F",5,2526,5,1,71.87,13.08,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:23:10","GP038F",5,2526,6,1,83.68,14.79,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:23:16","GP038F",5,2526,7,1,68.33,11.43,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:23:24","GP038F",5,2526,8,1,83.9,15.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:23:36","GP038F",5,2526,9,1,86.18,19.36,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:23:45","GP038F",5,2526,10,1,84.88,17.19,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:23:54","GP038F",5,2526,11,1,81.54,15.07,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:24:03","GP038F",5,2526,12,1,79.48,14.38,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:24:08","GP038F",5,2526,13,1,80.1,14.14,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:24:17","GP038F",5,2526,14,1,69.36,11.76,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:24:24","GP038F",5,2526,15,1,77.82,13.69,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:24:34","GP038F",5,2526,16,1,99.36,20.47,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:24:49","GP038F",5,2526,17,1,90.47,16.69,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:24:59","GP038F",5,2526,18,1,123.5,33.22,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:25:25","GP038F",5,2526,19,1,105.27,21.05,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:25:58","GP038F",5,2526,20,1,64.67,11.17,NA,NA,NA,1,"1**1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:26:15","GP038F",5,2526,21,1,99.23,24.81,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:26:33","GP038F",5,2526,22,1,68.31,11.95,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:26:40","GP038F",5,2526,23,1,60.72,12.23,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2022-08-15","12:26:48","GP038F",5,2526,24,1,82.75,14.82,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
