"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",4,9,2006,"GP036",2526,"12",11,27,1,100.26,,19.06,1," ",,,,"","*******1**",57,,""
"scs",4,9,2006,"GP036",2526,"12",11,28,1,119.04,,30.06,1," ",,,,"","*******1**",67,,""
"scs",4,9,2006,"GP036",2526,"12",11,29,1,106.08,,25.79,2," ",,,,"","*****1****",78,,""
"scs",4,9,2006,"GP036",2526,"12",11,30,1,107.02,,26.48,3,"M",,,,"","***1*1****",82,,""
"scs",4,9,2006,"GP036",2526,"12",11,31,1,106,,21.15,1," ",,,,"","**********",46,,""
"scs",4,9,2006,"GP036",2526,"12",11,32,1,103.14,,24.74,1," ",,,,"","**********",57,,""
"scs",4,9,2006,"GP036",2526,"12",11,33,1,98.38,,22.29,2," ",,,,"","**********",68,,""
"scs",4,9,2006,"GP036",2526,"12",11,34,1,100.2,,24.67,2," ",,,,"","**11******",85,,""
"scs",4,9,2006,"GP036",2526,"12",11,35,1,73.39,,17.01,5," ",,,,"","*****1****",64,,""
"scs",4,9,2006,"GP036",2526,"12",11,36,1,115.54,,29.99,2," ",,,,"","**********",80,,""
"scs",4,9,2006,"GP036",2526,"12",11,37,1,91.65,,17.68,1," ",,,,"","**********",57,,""
"scs",4,9,2006,"GP036",2526,"12",11,38,1,74.05,,15.89,3,"M",,,,"","2*****2**1",63,,""
"scs",4,9,2006,"GP036",2526,"12",11,39,1,71.65,,13.85,4," ",,,,"","**2*******",66,,""
"scs",4,9,2006,"GP036",2526,"12",11,40,1,65.61,,13.4,5," ",,,,"","**********",56,,""
"scs",4,9,2006,"GP036",2526,"12",11,41,1,77.15,,17.01,5," ",,,,"","***1**41**",61,,""
"scs",4,9,2006,"GP036",2526,"12",11,42,1,69.2,,14.51,4," ",,,,"","*****1*1**",66,,""
"scs",4,9,2006,"GP036",2526,"12",11,43,1,59.46,,10.13,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,44,1,46.38,,7.04,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,45,1,56.13,,8.62,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,46,1,52.91,,8.6,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,47,1,28.46,,3.98,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,48,1,25.51,,3.71,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,49,1,25.54,,2.61,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,50,1,24.71,,3.2,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,51,1,24.52,,3.27,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,52,1,22.89,,3.23,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,53,1,22.05,,3.09,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,54,1,27.69,,4.01,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,55,1,24.61,,3.53,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,56,1,29.22,,4.26,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,57,1,22.4,,3,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,58,1,27.72,,3.99,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,59,1,22.87,,3.14,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,60,1,18.58,,2.66,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,61,1,24.98,,3.41,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,62,1,26.89,,3.83,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,63,1,20.36,,2.73,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,64,1,24.19,,3.23,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,65,1,25.16,,3.52,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,66,1,19.72,,2.64,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,67,1,17.97,,2.61,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,68,1,18.45,,2.6,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,69,1,18.28,,2.46,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,70,1,18.18,,2.35,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,71,1,20.76,,2.85,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,72,1,19.34,,2.56,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,73,1,17.46,,2.28,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,74,1,16.52,,2.32,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,75,1,16.81,,2.31,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,76,1,16.57,,2.43,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,77,1,19.26,,2.63,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,78,1,18.94,,2.62,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,79,1,14.61,,2.34,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,80,1,18.16,,2.68,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,81,1,24.08,,3.27,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,82,1,19.66,,2.71,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,83,1,16.3,,2.3,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,84,1,17.07,,2.51,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,85,1,18.82,,2.66,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,86,1,17.84,,2.09,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,87,1,23.72,,2.96,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,88,1,18.38,,2.51,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,89,1,15.55,,2.29,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,90,1,19.73,,2.73,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,91,1,20.84,,2.86,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,92,1,22.77,,3.01,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,93,1,24.32,,2.78,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,94,1,19.46,,2.73,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,95,1,19.14,,2.54,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,96,1,110.97,,28.2,2," ",,,,"","**********",83,,""
"scs",4,9,2006,"GP036",2526,"12",11,97,1,114.08,,29.88,2," ",,,,"","**********",88,,""
"scs",4,9,2006,"GP036",2526,"12",11,98,1,109.43,,27.5,2," ",,,,"","**********",84,,""
"scs",4,9,2006,"GP036",2526,"12",11,99,1,114.62,,29.73,1," ",,,,"","**********",66,,""
"scs",4,9,2006,"GP036",2526,"12",11,100,1,88.31,,19.71,2," ",,,,"","********1*",81,,""
"scs",4,9,2006,"GP036",2526,"12",11,101,1,99.75,,19.08,1," ",,,,"","**********",57,,""
"scs",4,9,2006,"GP036",2526,"12",11,102,1,114.49,,28.69,2," ",,,,"","*1********",77,,""
"scs",4,9,2006,"GP036",2526,"12",11,103,1,90.14,,16.37,1," ",,,,"","**********",60,,""
"scs",4,9,2006,"GP036",2526,"12",11,104,1,94.45,,20.18,4," ",,,,"","*1********",70,,""
"scs",4,9,2006,"GP036",2526,"12",11,105,1,89.17,,16.81,1," ",,,,"","**********",61,,""
"scs",4,9,2006,"GP036",2526,"12",11,106,1,78.7,,16.15,3," ",,,,"","**********",76,,""
"scs",4,9,2006,"GP036",2526,"12",11,107,1,81.2,,18.63,3," ",,,,"","******2*1*",71,,""
"scs",4,9,2006,"GP036",2526,"12",11,108,1,71.24,,13.2,1," ",,,,"","****1*****",65,,""
"scs",4,9,2006,"GP036",2526,"12",11,109,1,85.32,,15.16,1," ",,,,"","**********",48,,""
"scs",4,9,2006,"GP036",2526,"12",11,110,1,78.2,,17.63,5," ",,,,"","*11*******",64,,""
"scs",4,9,2006,"GP036",2526,"12",11,111,1,68.63,,14.63,5," ",,,,"","****1*****",31,,""
"scs",4,9,2006,"GP036",2526,"12",11,112,1,44.61,,6.76,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,113,1,26.25,,3.5,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,114,1,24.98,,3.4,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,115,1,23.53,,3.25,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,116,1,25.41,,3.55,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,117,1,27.13,,3.07,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,118,1,31.92,,4.34,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,119,1,25.55,,3.57,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,120,1,25.98,,3.61,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,121,1,24.08,,3.04,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,122,1,33.26,,4.9,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,123,1,24.9,,3.4,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,124,1,23.97,,3.27,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,125,1,24.64,,3.23,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,126,1,21.41,,2.73,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,127,1,23.01,,2.98,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,128,1,19.85,,2.87,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,129,1,27.86,,3.96,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,130,1,24.47,,3.41,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,131,1,21.57,,2.87,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,132,1,19.03,,2.4,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,133,1,25.16,,3.45,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,134,1,18.89,,2.61,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,135,1,25.42,,3.27,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,136,1,18.63,,2.65,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,137,1,26.52,,3.55,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,138,1,24.67,,3.47,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,139,1,18.25,,2.29,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,140,1,19.48,,2.61,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,141,1,21.21,,3.09,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,142,1,18.66,,2.49,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,143,1,31.79,,4.81,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,144,1,20.22,,2.71,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,145,1,20.82,,3.17,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,146,1,18.38,,2.35,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,147,1,19.2,,2.64,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,148,1,19.1,,2.73,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,149,1,19.01,,2.59,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,150,1,18.06,,2.67,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,151,1,19.44,,2.78,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,152,1,16.73,,2.21,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,153,1,19.32,,2.81,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,154,1,17.13,,2.21,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,155,1,20.26,,2.08,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,156,1,21.85,,2.98,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,157,1,20.41,,2.78,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,158,1,23.76,,2.99,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,159,1,17.62,,2.44,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,160,1,25.4,,3.76,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,161,1,19.41,,2.63,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,162,1,20.09,,2.65,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,163,1,18.07,,2.28,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,164,1,18.66,,2.61,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,165,1,22.47,,3.2,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,166,1,24.36,,3.37,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,167,1,19.32,,2.67,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,168,1,19.35,,2.72,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,169,1,17.59,,2.29,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,170,1,19.24,,2.68,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,171,1,19.12,,2.65,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,172,1,23.62,,2.86,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,173,1,21.63,,2.79,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,174,1,19.39,,2.62,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,175,1,22.99,,3.2,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,176,1,26.34,,3.6,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,177,1,21.25,,2.35,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,178,1,26.01,,3.54,1," ",,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,179,2,58.75,39.94,,4," ",,2,4,"","111**21111",,,""
"scs",4,9,2006,"GP036",2526,"12",11,180,2,53.82,26.54,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,181,2,57.89,29.51,,1," ",3,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,182,2,36.71,17.11,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,183,2,34.85,15.11,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,184,2,27.73,11.19,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,185,2,28.52,11.57,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,186,2,34.02,15.21,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,187,2,26.11,10.02,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,188,2,23.62,9.95,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,189,2,39.43,18.71,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,190,2,32.34,12.98,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,191,2,27.21,10.12,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,192,2,34.76,14.94,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,193,2,21.18,6.91,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,194,2,28.28,11.01,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,195,2,27.92,11.07,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,196,2,31.49,12.51,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,197,2,33.29,13.47,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,198,2,24.82,9.86,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,199,2,25.54,9.39,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,200,2,25.85,9.97,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,201,2,24.34,8.83,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,202,2,27.36,11.14,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,203,2,27.87,11.64,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,204,2,32.91,13.75,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,205,2,25.09,9.28,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,206,2,25.8,9.49,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,207,2,26.92,10.94,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,208,2,26.04,10.27,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,209,2,24.58,9.45,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,210,2,19.72,6.07,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,211,2,27.16,10.97,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,212,2,25.76,9.1,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,213,2,25.13,9.89,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,214,2,24.95,9.27,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,215,2,27.36,10.77,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,216,2,26.7,10.14,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,217,2,23.3,9.18,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,218,2,22.92,8.64,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,219,2,27.86,10.64,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,220,2,19.52,6.46,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,221,2,20.71,7.3,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,222,2,31.35,13.04,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,223,2,19.74,7.26,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,224,2,25.16,9.02,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,225,2,20.17,7.29,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,226,2,28.5,12.24,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,227,2,20.08,6.39,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,228,2,20.31,6.93,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,229,2,18.26,5.92,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,230,2,23.47,9,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,231,2,20.17,6.66,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,232,2,19.12,6.56,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,233,2,19.46,6.32,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,234,2,26.08,9.85,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,235,2,24.46,9.32,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,236,2,19.37,6.61,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,237,2,29.49,12.04,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,238,2,25.68,10.21,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,239,2,20.14,7.66,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,240,2,18.89,6.52,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,241,2,21.37,8.23,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,242,2,19.77,6.55,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,243,2,22.68,8.15,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,244,2,20.06,6.84,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,245,2,24.6,9.73,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,246,2,19.6,6.77,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,247,2,20.85,7.19,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,248,2,19.14,6.99,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,249,2,19.06,6.29,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,250,2,19.08,6.29,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,251,2,17.11,5.79,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,252,2,18.07,6.31,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,253,2,23.59,8.85,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,254,2,19.51,6.29,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,255,2,19.97,6.7,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,256,2,20.21,7.49,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,257,2,18.41,6.45,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,258,2,19.71,6.59,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,259,2,19.18,6.32,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,260,2,18.8,6.78,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,261,2,19.72,6.6,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,262,2,18.53,6.66,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,263,2,18.94,6.71,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,264,2,19.6,6.82,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,265,2,17.9,6.65,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,266,2,18.71,6.34,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,267,2,18.14,6.43,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,268,2,28.62,11.49,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,269,2,26.46,9.95,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,270,2,20.52,6.74,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,271,2,19.01,7.09,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,272,2,22.48,8.27,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,273,2,22.9,8.25,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,274,2,25.8,9.03,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,275,2,20.33,6.99,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,276,2,19.69,6.59,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,277,2,17.24,6.78,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,278,2,17.9,6.08,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,279,2,17.58,5.64,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,280,2,22.55,8.33,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,281,2,18.41,6.07,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,282,2,20.99,6.42,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,283,2,17.86,5.95,,1," ",1,,,"","**********",,,""
"scs",4,9,2006,"GP036",2526,"12",11,284,2,18.39,6.47,,1," ",1,,,"","**********",,,""
