"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",18,8,2007,"GP020F",2526,"12",9,65,2,38.86,17.16,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,66,2,39.8,17.95,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,67,2,35.33,15.53,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,68,2,31.14,14.19,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,69,2,37.1,16.71,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,70,2,29.05,11.92,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,71,2,26.43,10.24,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,72,2,30.21,12.79,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,73,2,28.23,11.47,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,74,2,28.68,11.94,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,75,2,27.8,10.94,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,76,2,29.42,11.64,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,77,2,25.7,10.8,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP020F",2526,"12",9,78,2,26.25,10.15,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,1,1,130.88,,36.73,2," ",,,,"","*1********",74,,""
"scs",18,8,2007,"GP021F",2526,"12",10,2,1,126.66,,34.7,4," ",,,,"","**********",82,,""
"scs",18,8,2007,"GP021F",2526,"12",10,3,1,97.12,,18.5,1," ",,,,"","**********",50,,""
"scs",18,8,2007,"GP021F",2526,"12",10,4,1,112.56,,27.84,4," ",,,,"","**********",78,,""
"scs",18,8,2007,"GP021F",2526,"12",10,5,1,124.19,,33.15,2," ",,,,"","**********",64,,""
"scs",18,8,2007,"GP021F",2526,"12",10,6,1,132,,34.49,4," ",,,,"","**1*******",86,,""
"scs",18,8,2007,"GP021F",2526,"12",10,7,1,96.59,,17.09,3,"M",,,,"","**********",52,,""
"scs",18,8,2007,"GP021F",2526,"12",10,8,1,90.18,,15.85,1," ",,,,"","*****2****",59,,""
"scs",18,8,2007,"GP021F",2526,"12",10,9,1,102.65,,18.97,3,"M",,,,"","**********",53,,""
"scs",18,8,2007,"GP021F",2526,"12",10,10,1,91.37,,17.21,1," ",,,,"","****1*****",53,,""
"scs",18,8,2007,"GP021F",2526,"12",10,11,1,87.81,,17.04,3,"M",,,,"","**********",53,,""
"scs",18,8,2007,"GP021F",2526,"12",10,12,1,75.45,,13.22,1," ",,,,"","**********",55,,""
"scs",18,8,2007,"GP021F",2526,"12",10,13,1,89.94,,16.39,3,"M",,,,"","**********",58,,""
"scs",18,8,2007,"GP021F",2526,"12",10,14,1,80.29,,14.88,1," ",,,,"","**********",52,,""
"scs",18,8,2007,"GP021F",2526,"12",10,15,1,86.86,,15.53,3,"M",,,,"","**********",57,,""
"scs",18,8,2007,"GP021F",2526,"12",10,16,1,36.42,,5.09,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,17,1,26.85,,3.68,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,18,1,26.97,,3.81,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,19,1,37.86,,5.45,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,20,1,35.29,,4.89,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,21,1,35.99,,5.29,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,22,1,25.42,,3.44,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,23,1,29.74,,4.25,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,24,1,27.31,,3.51,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,25,1,26.96,,3.72,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,26,1,37.22,,4.92,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,27,2,38.24,18.42,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,28,2,37.07,15.86,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,29,2,37.92,16.77,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,30,2,36.11,16.41,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,31,2,25.26,9.02,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,32,2,26.81,10.3,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,33,2,26.05,9.8,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,34,2,29.31,12.09,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,35,2,21.17,7.43,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,36,2,18.05,5.82,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP021F",2526,"12",10,37,2,20.46,7.13,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,1,1,96.71,,18.23,1," ",,,,"","****1*****",48,,""
"scs",18,8,2007,"GP001F",2526,"12",11,2,1,78.06,,17.37,1," ",,,,"","**********",73,,""
"scs",18,8,2007,"GP001F",2526,"12",11,3,1,82.69,,14.87,1," ",,,,"","**********",54,,""
"scs",18,8,2007,"GP001F",2526,"12",11,4,1,56.23,,9.32,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,5,1,46.76,,6.98,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,6,1,33.17,,4.77,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,7,1,29.3,,4.15,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,8,1,17.34,,2.42,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,9,2,73.81,52.05,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,10,2,61.55,43.24,,4," ",,2,4,"","12*******2",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,11,2,66.12,46.29,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,12,2,73.75,50.27,,4," ",,2,4,"","*******1**",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,13,2,60.68,46.71,,4," ",,2,4,"","*1*******1",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,14,2,62.37,42.84,,4," ",,2,2,"","1****1****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,15,2,60.59,42.4,,4," ",,2,4,"","***1******",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,16,2,78.08,54.28,,4," ",,1,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,17,2,66.57,46.83,,4," ",,1,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,18,2,64.55,47.4,,4," ",,1,4,"","********1*",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,19,2,70.63,48.98,,4," ",,2,4,"","**1*******",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,20,2,64.36,45.94,,4," ",,1,2,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,21,2,62.56,45.35,,4," ",,2,4,"","***1******",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,22,2,68.87,47.38,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,23,2,64.66,47.59,,4," ",,,0,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,24,2,68.93,49.28,,4," ",,2,4,"","*********1",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,25,2,61.26,44.53,,4," ",,2,4,"","********1*",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,26,2,66.58,48.8,,4," ",,2,4,"","****1***1*",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,27,2,64.8,43.88,,4," ",,1,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,28,2,60.54,44.59,,4," ",,2,4,"","*1*1****11",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,29,2,57.6,42.19,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,30,2,62.47,43.79,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,31,2,68.14,46.96,,4," ",,1,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,32,2,55.11,40.47,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,33,2,59.67,40.72,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,34,2,60.94,43.03,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,35,2,59.72,42.8,,4," ",,2,4,"","1**1*1****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,36,2,60.9,44.25,,4," ",,1,4,"","****1*****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,37,2,66.95,47.95,,4," ",,1,4,"","*1***1***1",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,38,2,59.13,42.4,,4," ",,1,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,39,2,63,44.89,,4," ",,2,4,"","******1***",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,40,2,61.3,42.87,,4," ",,2,4,"","*1***1****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,41,2,62.54,45.24,,4," ",,2,2,"","****1*****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,42,2,57.72,41.66,,4," ",,2,4,"","****1*****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,43,2,62.65,42.71,,4," ",,2,2,"","******1**1",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,44,2,61.5,46.55,,4," ",,2,4,"","****11****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,45,2,54.34,40.36,,4," ",,2,4,"","***1****11",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,46,2,56.35,38.01,,4," ",,2,4,"","******1***",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,47,2,60.8,43.5,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,48,2,55.98,40.48,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,49,2,58.57,43.3,,4," ",,2,4,"","1******1**",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,50,2,57.32,40.03,,4," ",,2,4,"","******1***",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,51,2,64.26,46.92,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,52,2,58.6,41.86,,4," ",,1,3,"","*1*1******",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,53,2,61.66,45.39,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,54,2,74.04,50.51,,4," ",,2,4,"","***1******",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,55,2,62.9,43.62,,4," ",,2,4,"","****1*****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,56,2,67.35,46.97,,4," ",,1,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,57,2,63.08,45.28,,4," ",,2,4,"","******1***",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,58,2,60.35,45.01,,4," ",,2,4,"","****1*****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,59,2,58.83,39.59,,4," ",,2,4,"","****1*****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,60,2,63.71,45.99,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,61,2,52.73,37.66,,4," ",,2,4,"","***1***1*1",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,62,2,59.21,42.05,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,63,2,65.58,47.1,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,64,2,60.54,42.11,,4," ",,2,4,"","******1***",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,65,2,55.38,39.77,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,66,2,56.84,39.67,,4," ",,2,4,"","****1**12*",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,67,2,61.68,45.62,,4," ",,2,2,"","*******1**",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,68,2,56.12,40.73,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,69,2,63.64,44.32,,4," ",,2,4,"","*********1",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,70,2,65.27,48.38,,4," ",,2,4,"","*11******1",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,71,2,56.67,38.84,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,72,2,59.34,40.01,,4," ",,2,4,"","*******1**",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,73,2,58.63,41.96,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,74,2,58.21,41.4,,4," ",,2,1,"","****1*****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,75,2,55.09,40.91,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,76,2,57.32,37.92,,4," ",,2,4,"","*1********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,77,2,55.02,43.18,,4," ",,2,4,"","**1*******",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,78,2,56.34,39.61,,4," ",,1,4,"","******1***",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,79,2,53.83,37.88,,4," ",,2,4,"","**2**1****",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,80,2,62.67,41.29,,4," ",,2,4,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,81,2,58.9,42.37,,3," ",,2,4,"","*1********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,82,2,30.57,13.49,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,83,2,35.8,15.89,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,84,2,38.03,16.43,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,85,2,29.02,11.97,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,86,2,37.42,17.08,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,87,2,25.15,9.6,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,88,2,35.74,16.41,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,89,2,30.07,12.87,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,90,2,26.31,10.4,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,91,2,24.18,9.76,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,92,2,39.68,18.88,,1," ",1,,,"","**********",,,""
"scs",18,8,2007,"GP001F",2526,"12",11,93,1,34.63,,5.03,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,1,1,84.04,,15.88,1," ",,,,"","********1*",55,,""
"scs",18,8,2007,"GP355F",2526,"12",12,2,1,67.77,,10.65,1," ",,,,"","**********",54,,""
"scs",18,8,2007,"GP355F",2526,"12",12,3,1,71.28,,11.88,1," ",,,,"","*****1****",53,,""
"scs",18,8,2007,"GP355F",2526,"12",12,4,1,82.46,,14.56,1," ",,,,"","********1*",53,,""
"scs",18,8,2007,"GP355F",2526,"12",12,5,1,62.37,,10.37,1," ",,,,"","**********",49,,""
"scs",18,8,2007,"GP355F",2526,"12",12,6,1,66.73,,11.26,1," ",,,,"","**********",47,,""
"scs",18,8,2007,"GP355F",2526,"12",12,7,1,84,,18.56,1," ",,,,"","*****2****",70,,""
"scs",18,8,2007,"GP355F",2526,"12",12,8,1,82.75,,14.68,1," ",,,,"","**********",68,,""
"scs",18,8,2007,"GP355F",2526,"12",12,9,1,95.01,,18.98,1," ",,,,"","*1*****1**",61,,""
"scs",18,8,2007,"GP355F",2526,"12",12,10,1,79.43,,13.98,1," ",,,,"","**********",52,,""
"scs",18,8,2007,"GP355F",2526,"12",12,11,1,80.63,,18.31,1," ",,,,"","******1***",70,,""
"scs",18,8,2007,"GP355F",2526,"12",12,12,1,77.84,,17.63,1," ",,,,"","**********",73,,""
"scs",18,8,2007,"GP355F",2526,"12",12,13,1,52.7,,8.42,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,14,1,83.02,,14.52,1," ",,,,"","*1********",56,,""
"scs",18,8,2007,"GP355F",2526,"12",12,15,1,74.06,,15.33,1," ",,,,"","**********",70,,""
"scs",18,8,2007,"GP355F",2526,"12",12,16,1,65.4,,11.08,1," ",,,,"","**********",49,,""
"scs",18,8,2007,"GP355F",2526,"12",12,17,1,60.59,,12.28,1," ",,,,"","**********",50,,""
"scs",18,8,2007,"GP355F",2526,"12",12,18,1,54.46,,8.72,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,19,1,81.59,,14.92,1," ",,,,"","**********",60,,""
"scs",18,8,2007,"GP355F",2526,"12",12,20,1,69.11,,13.93,1," ",,,,"","**12******",69,,""
"scs",18,8,2007,"GP355F",2526,"12",12,21,1,74.27,,13.32,1," ",,,,"","**********",50,,""
"scs",18,8,2007,"GP355F",2526,"12",12,22,1,52.77,,8.55,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,23,1,55.86,,9.13,1," ",,,,"","1*****2***",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,24,1,53.82,,8.86,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,25,1,71.8,,12.34,1," ",,,,"","***1******",54,,""
"scs",18,8,2007,"GP355F",2526,"12",12,26,1,53.23,,8.15,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,27,1,66.78,,11.49,1," ",,,,"","*******1**",53,,""
"scs",18,8,2007,"GP355F",2526,"12",12,28,1,75.6,,13.85,1," ",,,,"","**********",53,,""
"scs",18,8,2007,"GP355F",2526,"12",12,29,1,85.89,,15.94,1," ",,,,"","**********",54,,""
"scs",18,8,2007,"GP355F",2526,"12",12,30,1,60.48,,10.6,1," ",,,,"","**********",54,,""
"scs",18,8,2007,"GP355F",2526,"12",12,31,1,48.93,,7.63,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,32,1,67.06,,13.83,1," ",,,,"","**********",59,,""
"scs",18,8,2007,"GP355F",2526,"12",12,33,1,49.18,,7.35,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,34,1,73.57,,15.55,1," ",,,,"","*****2****",68,,""
"scs",18,8,2007,"GP355F",2526,"12",12,35,1,48.14,,7.92,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,36,1,73.42,,16.24,1," ",,,,"","**2*******",64,,""
"scs",18,8,2007,"GP355F",2526,"12",12,37,1,70.54,,12.57,1," ",,,,"","**********",48,,""
"scs",18,8,2007,"GP355F",2526,"12",12,38,1,89.6,,16.43,1," ",,,,"","**1*******",56,,""
"scs",18,8,2007,"GP355F",2526,"12",12,39,1,55.87,,10.07,1," ",,,,"","*****2****",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,40,1,48.54,,7.19,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,41,1,59.41,,9.17,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,42,1,47.06,,7.54,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,43,1,50.61,,7.89,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,44,1,48.14,,7.66,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,45,1,55.92,,8.74,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,46,1,57.87,,9.02,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,47,1,53.58,,8.37,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,48,1,52.56,,8.4,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,49,1,60.57,,9.94,1," ",,,,"","**********",55,,""
"scs",18,8,2007,"GP355F",2526,"12",12,50,1,65.13,,10.82,1," ",,,,"","***2******",53,,""
"scs",18,8,2007,"GP355F",2526,"12",12,51,1,80.94,,13.9,1," ",,,,"","**********",51,,""
"scs",18,8,2007,"GP355F",2526,"12",12,52,1,72.61,,16.66,1," ",,,,"","**********",60,,""
"scs",18,8,2007,"GP355F",2526,"12",12,53,1,66.11,,11.1,1," ",,,,"","**********",54,,""
"scs",18,8,2007,"GP355F",2526,"12",12,54,1,66.33,,11.59,1," ",,,,"","2*********",48,,""
"scs",18,8,2007,"GP355F",2526,"12",12,55,1,51.15,,6.63,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,56,1,46.81,,7.73,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,57,1,56.13,,8.95,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,58,1,48.93,,7.68,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,59,1,47.39,,7.29,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,60,1,60.43,,10.07,1," ",,,,"","**********",50,,""
"scs",18,8,2007,"GP355F",2526,"12",12,61,1,94.31,,20.64,5," ",,,,"","****1*****",71,,""
"scs",18,8,2007,"GP355F",2526,"12",12,62,1,103.42,,25.38,4," ",,,,"","**********",74,,""
"scs",18,8,2007,"GP355F",2526,"12",12,63,1,84.57,,19.59,4," ",,,,"","*****1****",70,,""
"scs",18,8,2007,"GP355F",2526,"12",12,64,1,80.92,,15.71,1," ",,,,"","**********",52,,""
"scs",18,8,2007,"GP355F",2526,"12",12,65,1,82.86,,15.56,1," ",,,,"","*1********",51,,""
"scs",18,8,2007,"GP355F",2526,"12",12,66,1,70.76,,15.15,1," ",,,,"","*1********",73,,""
"scs",18,8,2007,"GP355F",2526,"12",12,67,1,68.74,,12.31,1," ",,,,"","******1***",53,,""
"scs",18,8,2007,"GP355F",2526,"12",12,68,1,59.45,,10.03,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,69,1,57.39,,9.1,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,70,1,51.75,,8.53,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,71,1,64.6,,11.14,1," ",,,,"","***2******",52,,""
"scs",18,8,2007,"GP355F",2526,"12",12,72,1,68.51,,11.81,1," ",,,,"","**********",47,,""
"scs",18,8,2007,"GP355F",2526,"12",12,73,1,61.38,,10.71,1," ",,,,"","**********",53,,""
"scs",18,8,2007,"GP355F",2526,"12",12,74,1,66.45,,14.7,1," ",,,,"","**11******",59,,""
"scs",18,8,2007,"GP355F",2526,"12",12,75,1,52.8,,8.3,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,76,1,47.59,,7.49,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,77,1,48.32,,,1," ",,,,"","2****2****",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,78,1,46.75,,7.44,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,79,1,46.5,,7.64,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,80,1,42.02,,6.81,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,81,1,45.83,,6.98,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,82,1,48.06,,7.76,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,83,1,47.46,,7.43,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,84,1,51.37,,8.33,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,85,1,44.77,,6.69,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,86,1,55.72,,8.92,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,87,1,53.24,,8.6,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,88,1,52.79,,8.18,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,89,1,63.53,,10.84,1," ",,,,"","**********",53,,""
"scs",18,8,2007,"GP355F",2526,"12",12,90,1,63.28,,10.53,1," ",,,,"","***1**1***",48,,""
"scs",18,8,2007,"GP355F",2526,"12",12,91,1,46.95,,7.39,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,92,1,43.68,,6.26,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,93,1,48.3,,7.2,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,94,1,52.55,,8.52,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,95,1,43.93,,6.48,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,96,1,37.72,,5.49,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,97,1,41.93,,6.3,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,98,1,41.44,,5.56,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,99,1,40.6,,6.31,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,100,1,36.92,,5.32,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,101,1,52.81,,7.76,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,102,1,50.14,,7.96,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,103,1,44.04,,6.92,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,104,1,46.74,,7.52,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,105,1,44.72,,6.56,1," ",,,,"","**********",,,""
"scs",18,8,2007,"GP355F",2526,"12",12,106,1,46.53,,7.22,1," ",,,,"","**********",,,""
