"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2024-08-19","06:59:25","GP114F",1,2526,108,2,67.47,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","06:59:32","GP114F",1,2526,109,2,14.65,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","07:41:54","GP139F",2,2526,1,1,103.82,25.9,NA,NA,NA,4,"**1****11*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","07:43:48","GP139F",2,2526,2,1,91.81,23.07,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","07:44:47","GP139F",2,2526,3,1,114.69,NA,NA,NA,NA,1,"1****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,"Manque pinces
longueur de la 2 ieme patte 115.95 et hauteur 24.05 "
"2024-08-19","07:45:39","GP139F",2,2526,4,1,90.69,20.05,NA,NA,NA,5,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","07:46:57","GP139F",2,2526,5,1,82.69,14.38,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","07:47:10","GP139F",2,2526,6,1,77.17,16.46,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","07:47:24","GP139F",2,2526,7,1,47.98,8.99,NA,NA,NA,4,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","07:47:37","GP139F",2,2526,8,1,76.76,16.34,NA,NA,NA,3,"**1*******","M",NA,NA,NA,"Murray McWilliams",NA,NA,"Lc est.  "
"2024-08-19","07:48:03","GP139F",2,2526,9,1,90.5,22.04,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Lc est."
"2024-08-19","07:48:40","GP139F",2,2526,10,1,85.41,17.91,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Lc est."
"2024-08-19","07:49:08","GP139F",2,2526,11,1,56.42,11.26,NA,NA,NA,4,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","07:49:21","GP139F",2,2526,12,1,67.71,11.64,NA,NA,NA,1,"*******21*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","07:49:37","GP139F",2,2526,13,1,87.72,19.09,NA,NA,NA,3,"*1****1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,"Lc est."
"2024-08-19","07:50:10","GP139F",2,2526,14,1,70.61,15.27,NA,NA,NA,3,"***1******","M",NA,NA,NA,"Murray McWilliams",NA,NA,"Lc est."
"2024-08-19","07:50:32","GP139F",2,2526,15,1,61.83,13.1,NA,NA,NA,1,"1*****11**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","07:50:48","GP139F",2,2526,16,1,65.33,10.64,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Lc est."
"2024-08-19","07:51:16","GP139F",2,2526,17,2,49.26,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","07:51:56","GP139F",2,2526,18,2,51.38,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","07:52:05","GP139F",2,2526,19,2,42.2,NA,NA,NA,NA,3,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","07:52:30","GP139F",2,2526,20,2,54.74,NA,NA,NA,NA,2,"***22*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","07:52:46","GP139F",2,2526,21,2,57.12,NA,NA,NA,NA,3,"*1**1*11**","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","07:53:07","GP139F",2,2526,22,2,57.64,NA,NA,NA,NA,3,"*11******1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","08:42:44","GP126F",3,2526,1,1,76.76,16.57,NA,NA,NA,2,"*11*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:43:14","GP126F",3,2526,2,1,66.3,14.41,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:43:19","GP126F",3,2526,3,1,50.94,11.94,NA,NA,NA,3,"********2*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:43:28","GP126F",3,2526,4,1,58.91,12.73,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:43:34","GP126F",3,2526,5,1,55.79,NA,NA,NA,NA,3,"1****2****","M",NA,NA,NA,"Murray McWilliams",NA,NA,"Longueur 2 ieme patte 47.48 et hauteur 11.14"
"2024-08-19","08:44:29","GP126F",3,2526,6,1,86.55,18.86,NA,NA,NA,3,"***1*2****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:44:45","GP126F",3,2526,7,1,58.5,10.13,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:44:53","GP126F",3,2526,8,1,80.78,14.96,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:45:00","GP126F",3,2526,9,1,51,8.44,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:45:07","GP126F",3,2526,10,1,54.52,8.87,NA,NA,NA,1,"11********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:45:18","GP126F",3,2526,11,1,54.09,8.54,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:45:24","GP126F",3,2526,12,1,53.54,10.38,NA,NA,NA,3,"********1*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:45:31","GP126F",3,2526,13,1,57.51,9.32,NA,NA,NA,3,"2*******2*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:45:42","GP126F",3,2526,14,1,68.69,14.52,NA,NA,NA,1,"*****11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:45:58","GP126F",3,2526,15,1,63.82,11.26,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:46:05","GP126F",3,2526,16,1,63.18,10.29,NA,NA,NA,1,"**1****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:46:14","GP126F",3,2526,17,1,46.38,6.5,NA,NA,NA,1,"*2**2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:46:24","GP126F",3,2526,18,1,64.33,10.41,NA,NA,NA,3,"******11**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:46:33","GP126F",3,2526,19,1,61.92,10.76,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:46:39","GP126F",3,2526,20,1,63.34,10.86,NA,NA,NA,3,"****1***21","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:46:49","GP126F",3,2526,21,1,63.72,10.8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:46:57","GP126F",3,2526,22,1,61.12,10.38,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:47:02","GP126F",3,2526,23,1,80.25,14.9,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:47:13","GP126F",3,2526,24,1,47.6,7.79,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:47:17","GP126F",3,2526,25,1,53.77,8.94,NA,NA,NA,1,"1**11**2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:47:30","GP126F",3,2526,26,1,53.31,7.63,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:47:36","GP126F",3,2526,27,1,52.44,8.39,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:47:43","GP126F",3,2526,28,1,43.15,7.36,NA,NA,NA,1,"********22","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:47:49","GP126F",3,2526,29,1,58.41,9.54,NA,NA,NA,3,"****1*****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:47:58","GP126F",3,2526,30,1,77.55,18.51,NA,NA,NA,3,"********1*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:48:07","GP126F",3,2526,31,1,84.72,18.99,NA,NA,NA,3,"1*1***1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:48:19","GP126F",3,2526,32,1,81.66,17.85,NA,NA,NA,3,"**11**1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:48:30","GP126F",3,2526,33,1,62.48,12.88,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:48:38","GP126F",3,2526,34,1,64.18,11.56,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:48:46","GP126F",3,2526,35,1,59.66,9.76,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:48:55","GP126F",3,2526,36,1,70.88,12.14,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:49:00","GP126F",3,2526,37,1,69.63,12.02,NA,NA,NA,1,"1**1***1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:49:11","GP126F",3,2526,38,1,73.44,13.33,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:49:18","GP126F",3,2526,39,1,74.93,16.11,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:49:25","GP126F",3,2526,40,1,74.5,15.55,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:49:39","GP126F",3,2526,41,1,65.9,10.9,NA,NA,NA,1,"2*****1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:49:48","GP126F",3,2526,42,1,59.66,10.51,NA,NA,NA,1,"**1**11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:49:59","GP126F",3,2526,43,1,61.07,10.1,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:50:06","GP126F",3,2526,44,1,87.16,19.53,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:50:21","GP126F",3,2526,45,1,82.58,18.05,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:50:35","GP126F",3,2526,46,1,73.12,13.81,NA,NA,NA,5,"******11*1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:50:48","GP126F",3,2526,47,1,73.95,12.42,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:50:53","GP126F",3,2526,48,1,60.33,10.28,NA,NA,NA,1,"1***1****1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:51:05","GP126F",3,2526,49,1,82.37,17.1,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:51:15","GP126F",3,2526,50,1,86.71,20.13,NA,NA,NA,2,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:51:29","GP126F",3,2526,51,1,67.02,13.63,NA,NA,NA,4,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:51:42","GP126F",3,2526,52,1,55.87,9.14,NA,NA,NA,3,"1*******1*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:51:58","GP126F",3,2526,53,1,84.03,18.19,NA,NA,NA,5,"*****1*1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:52:16","GP126F",3,2526,54,1,76.72,16.57,NA,NA,NA,4,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:52:26","GP126F",3,2526,55,1,82.13,18.97,NA,NA,NA,4,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:52:36","GP126F",3,2526,56,1,86.67,20.59,NA,NA,NA,3,"**1*****1*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:52:46","GP126F",3,2526,57,1,86.38,15.08,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:52:59","GP126F",3,2526,58,1,60.17,9.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:53:15","GP126F",3,2526,59,1,93.55,20.28,NA,NA,NA,3,"*******11*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:54:48","GP126F",3,2526,60,1,98.06,23.54,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2024-08-19","08:55:43","GP126F",3,2526,61,1,102.16,25.41,NA,NA,NA,4,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:56:25","GP126F",3,2526,62,1,60.87,10.17,NA,NA,NA,4,"***2******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","08:59:58","GP126F",3,2526,63,1,95.8,25.76,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","09:00:10","GP126F",3,2526,64,2,60.79,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","09:01:04","GP126F",3,2526,65,2,46.99,NA,NA,NA,NA,3,"***21*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","09:01:13","GP126F",3,2526,66,2,52.4,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","09:01:23","GP126F",3,2526,67,2,48.53,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","09:01:29","GP126F",3,2526,68,2,52.77,NA,NA,NA,NA,3,"*2********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","09:01:35","GP126F",3,2526,69,2,49.03,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","09:01:40","GP126F",3,2526,70,2,49.51,NA,NA,NA,NA,2,"******1*1*","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","09:01:52","GP126F",3,2526,71,2,45.58,NA,NA,NA,NA,2,"****1*****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:00:13","GP101F",4,2526,1,1,61.22,10.24,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:00:31","GP101F",4,2526,2,1,74.61,13.19,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:00:40","GP101F",4,2526,3,1,64.69,11.28,NA,NA,NA,1,"******1**1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:00:50","GP101F",4,2526,4,1,64.91,11.93,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:00:56","GP101F",4,2526,5,1,58.05,10.05,NA,NA,NA,4,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:01:07","GP101F",4,2526,6,1,54.55,11.21,NA,NA,NA,4,"*1*****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:01:15","GP101F",4,2526,7,1,61.76,12.9,NA,NA,NA,5,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:01:25","GP101F",4,2526,8,1,66.35,13.56,NA,NA,NA,5,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:01:34","GP101F",4,2526,9,1,76.31,17.46,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:01:41","GP101F",4,2526,10,1,65.59,11.3,NA,NA,NA,3,"*1********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:01:48","GP101F",4,2526,11,1,53.2,9.82,NA,NA,NA,3,"*1*******2","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:01:57","GP101F",4,2526,12,1,67.74,12.45,NA,NA,NA,3,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:02:08","GP101F",4,2526,13,1,61.43,13.61,NA,NA,NA,2,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:02:16","GP101F",4,2526,14,1,77.6,13.94,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:02:24","GP101F",4,2526,15,1,56.54,9.35,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:02:30","GP101F",4,2526,16,1,87.87,19.86,NA,NA,NA,5,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:02:42","GP101F",4,2526,17,1,61.38,10.84,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:02:50","GP101F",4,2526,18,1,61.69,16.23,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:02:57","GP101F",4,2526,19,1,77.08,17.07,NA,NA,NA,4,"*1*****11*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:03:13","GP101F",4,2526,20,1,60.72,9.65,NA,NA,NA,3,"****11*1**","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:03:23","GP101F",4,2526,21,1,69.81,15.23,NA,NA,NA,3,"*1******1*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:03:32","GP101F",4,2526,22,1,71.13,12.02,NA,NA,NA,1,"1*11******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:03:41","GP101F",4,2526,23,1,48.01,7.76,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:03:47","GP101F",4,2526,24,1,58,9.19,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:03:55","GP101F",4,2526,25,1,65.65,10.75,NA,NA,NA,3,"1*********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:04:09","GP101F",4,2526,26,1,48.63,11.34,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:04:16","GP101F",4,2526,27,1,49.04,8.46,NA,NA,NA,3,"2*********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:04:28","GP101F",4,2526,28,1,81.87,15.26,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:04:36","GP101F",4,2526,29,1,61.99,9.65,NA,NA,NA,3,"********11","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:04:45","GP101F",4,2526,30,1,67.31,14.4,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:04:57","GP101F",4,2526,31,1,70.88,15.36,NA,NA,NA,3,"****11****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:05:09","GP101F",4,2526,32,1,85.51,14.52,NA,NA,NA,5,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:05:19","GP101F",4,2526,33,1,81.28,17.92,NA,NA,NA,5,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:05:28","GP101F",4,2526,34,1,67.44,11.92,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:05:34","GP101F",4,2526,35,1,77.81,18.25,NA,NA,NA,4,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:05:48","GP101F",4,2526,36,1,87.75,19.91,NA,NA,NA,4,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:05:57","GP101F",4,2526,37,1,89.05,20.24,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:06:11","GP101F",4,2526,38,1,89.25,16.42,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:06:23","GP101F",4,2526,39,2,62.65,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","10:06:38","GP101F",4,2526,40,2,57.04,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","10:06:44","GP101F",4,2526,41,2,58.78,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","10:06:51","GP101F",4,2526,42,2,55.18,NA,NA,NA,NA,4,"*****1****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","10:06:57","GP101F",4,2526,43,2,59.76,NA,NA,NA,NA,3,"**1***1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","10:07:02","GP101F",4,2526,44,2,49.47,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","10:07:09","GP101F",4,2526,45,2,51.41,NA,NA,NA,NA,3,"****1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","10:07:14","GP101F",4,2526,46,2,55.89,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","10:07:19","GP101F",4,2526,47,2,56.07,NA,NA,NA,NA,3,"****1****1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","10:07:27","GP101F",4,2526,48,2,42.3,NA,NA,NA,NA,2,"*****2*2**","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:07:39","GP101F",4,2526,49,2,19.94,NA,NA,NA,NA,2,"**1*******","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","10:07:47","GP101F",4,2526,50,2,18.34,NA,NA,NA,NA,2,"*****1**12","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","11:41:08","GP144F",5,2526,1,1,58.27,10.09,NA,NA,NA,1,"**2*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","11:41:46","GP144F",5,2526,2,1,70.46,12.09,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","11:41:55","GP144F",5,2526,3,1,64.48,11.06,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","11:42:09","GP144F",5,2526,4,1,72.55,11.48,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","11:42:25","GP144F",5,2526,5,1,79.81,16.45,NA,NA,NA,2,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","11:42:50","GP144F",5,2526,6,1,43.45,6.62,NA,NA,NA,1,"***22**11*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","11:43:16","GP144F",5,2526,7,1,71.25,14.35,NA,NA,NA,1,"**111*1*1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","11:43:57","GP144F",5,2526,8,1,79.69,14.31,NA,NA,NA,1,"1**1****11","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","11:44:19","GP144F",5,2526,9,1,88.53,16.57,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","11:45:01","GP144F",5,2526,10,1,90.36,19.45,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:53:03","GP143F",6,2526,1,1,52.76,8.46,NA,NA,NA,2,"*****2*2**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:53:35","GP143F",6,2526,2,1,73.86,11.77,NA,NA,NA,1,"**2*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:53:45","GP143F",6,2526,3,1,64.55,11.32,NA,NA,NA,3,"****1**11*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:53:56","GP143F",6,2526,4,1,49.77,7.91,NA,NA,NA,2,"*1*1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:54:05","GP143F",6,2526,5,1,47.71,7.34,NA,NA,NA,1,"**1****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:54:13","GP143F",6,2526,6,1,47.17,8.07,NA,NA,NA,1,"*****2****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:54:21","GP143F",6,2526,7,1,47.05,7.45,NA,NA,NA,1,"*1****1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:54:30","GP143F",6,2526,8,1,58.05,9.02,NA,NA,NA,2,"***11*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:54:38","GP143F",6,2526,9,1,48.52,7.73,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:54:48","GP143F",6,2526,10,1,48.77,8.18,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:54:59","GP143F",6,2526,11,1,85.26,18.52,NA,NA,NA,2,"***11*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","12:55:13","GP143F",6,2526,12,2,46.91,NA,NA,NA,NA,2,"21**22***1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-08-19","14:09:30","GP157F",7,2526,1,1,44.54,6.67,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","14:09:48","GP157F",7,2526,2,1,54.83,9.11,NA,NA,NA,1,"**2***1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","14:09:56","GP157F",7,2526,3,1,50.87,7.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","14:10:03","GP157F",7,2526,4,1,53.8,9.21,NA,NA,NA,1,"********2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-08-19","14:10:08","GP157F",7,2526,5,1,48.39,8.09,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
