"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",21,8,2000,"POS166",2526,"12",6,27,2,57.93,39.9,,3," ",,1,4,"","**1*1*****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,28,2,66.93,47.26,,3," ",,1,4,"","****1*****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,29,2,68.69,46.13,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,30,2,56.46,40,,3," ",,1,4,"","*******1**",,,""
"scs",21,8,2000,"POS166",2526,"12",6,31,2,65.11,46.2,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,32,2,58.67,39.96,,3," ",,1,4,"","*11*******",,,""
"scs",21,8,2000,"POS166",2526,"12",6,33,2,64.05,44.01,,3," ",,1,4,"","*********1",,,""
"scs",21,8,2000,"POS166",2526,"12",6,34,2,64.54,44.35,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,35,2,47.19,32.14,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,36,2,57.57,39.95,,3," ",,1,4,"","*1********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,37,2,56.1,38.18,,3," ",,1,4,"","******1*1*",,,""
"scs",21,8,2000,"POS166",2526,"12",6,38,2,59.84,40.1,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS166",2526,"12",6,39,2,77.08,52.77,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,40,2,49.18,33.25,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,41,2,57.52,40.99,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,42,2,46.36,30.11,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,43,2,55.45,39.8,,3," ",,1,4,"","**1*1*****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,44,2,58,38.97,,3," ",,1,4,"","*******1**",,,""
"scs",21,8,2000,"POS166",2526,"12",6,45,2,55.38,39.1,,3," ",,1,4,"","******2***",,,""
"scs",21,8,2000,"POS166",2526,"12",6,46,2,59.91,41.91,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,47,2,67.33,47.31,,3," ",,1,4,"","********1*",,,""
"scs",21,8,2000,"POS166",2526,"12",6,48,2,55.28,39.54,,3," ",,1,4,"","*********1",,,""
"scs",21,8,2000,"POS166",2526,"12",6,49,2,53.62,37.96,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,50,2,60.81,42.27,,3," ",,1,4,"","*******1**",,,""
"scs",21,8,2000,"POS166",2526,"12",6,51,2,56.43,39.78,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS166",2526,"12",6,52,2,49.35,33.35,,3," ",,1,4,"","*****1****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,53,2,67.52,49.24,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,54,2,49.66,34.91,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,55,2,58.76,40,,3," ",,1,4,"","*********1",,,""
"scs",21,8,2000,"POS166",2526,"12",6,56,2,66.04,44.47,,3," ",,1,4,"","**1*1*****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,57,2,65,44.68,,3," ",,1,4,"","**1****1**",,,""
"scs",21,8,2000,"POS166",2526,"12",6,58,2,62.68,42.65,,3," ",,1,4,"","***1**1***",,,""
"scs",21,8,2000,"POS166",2526,"12",6,59,2,57.68,41.36,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,60,2,62.39,44.36,,3," ",,1,4,"","***1*****1",,,""
"scs",21,8,2000,"POS166",2526,"12",6,61,2,53.04,38.5,,3," ",,1,4,"","****1***1*",,,""
"scs",21,8,2000,"POS166",2526,"12",6,62,2,61.11,42.57,,3," ",,1,4,"","*1******1*",,,""
"scs",21,8,2000,"POS166",2526,"12",6,63,2,50.55,36.1,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,64,2,55.65,40.72,,3," ",,1,4,"","1****1**11",,,""
"scs",21,8,2000,"POS166",2526,"12",6,65,2,59.18,42.58,,3," ",,1,4,"","**1**1****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,66,2,62.05,41.09,,3," ",,1,4,"","**22******",,,""
"scs",21,8,2000,"POS166",2526,"12",6,67,2,62.38,42.34,,3," ",,1,4,"","******11**",,,""
"scs",21,8,2000,"POS166",2526,"12",6,68,2,56.84,41.14,,3," ",,1,4,"","****1*****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,69,2,54.78,38.62,,3," ",,1,4,"","*********1",,,""
"scs",21,8,2000,"POS166",2526,"12",6,70,2,61.86,42.67,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS166",2526,"12",6,71,2,66.28,43.38,,3," ",,1,4,"","********11",,,""
"scs",21,8,2000,"POS166",2526,"12",6,72,2,61.46,39.97,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS166",2526,"12",6,73,2,57.71,42.05,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,74,2,53.92,35.41,,3," ",,1,4,"","***2***2*2",,,""
"scs",21,8,2000,"POS166",2526,"12",6,75,2,80.85,58.1,,4," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS166",2526,"12",6,76,2,76.81,54.29,,4," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,77,2,64.84,43.18,,4," ",,1,4,"","****1*****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,78,2,66.13,46.82,,4," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,79,2,68.81,45.19,,4," ",,1,4,"","*******1**",,,""
"scs",21,8,2000,"POS166",2526,"12",6,80,2,60.61,40.99,,4," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,81,2,65.36,45.92,,4," ",,1,4,"","*********1",,,""
"scs",21,8,2000,"POS166",2526,"12",6,82,2,50.6,35.38,,4," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,83,2,66.67,44.53,,4," ",,1,4,"","1*****1**1",,,""
"scs",21,8,2000,"POS166",2526,"12",6,84,2,60.82,42.03,,4," ",,1,4,"","*1********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,85,2,66.63,46.63,,4," ",,1,4,"","****11****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,86,2,69.46,46.91,,4," ",,1,4,"","*****1****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,87,2,52.17,36.61,,4," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,88,2,64.32,43.91,,4," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,89,2,71.58,43.92,,4," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS166",2526,"12",6,90,2,74.91,51.79,,4," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,91,2,57.21,38.84,,4," ",,1,4,"","*1*1******",,,""
"scs",21,8,2000,"POS166",2526,"12",6,92,2,80.81,60.51,,4," ",,1,4,"","*1********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,93,2,63.48,41.8,,4," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,94,2,61.09,40.75,,4," ",,1,4,"","****1*****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,95,2,69.45,49.15,,4," ",,1,4,"","********1*",,,""
"scs",21,8,2000,"POS166",2526,"12",6,96,2,64.06,44.05,,4," ",,1,4,"","1***1*****",,,""
"scs",21,8,2000,"POS166",2526,"12",6,97,2,60.38,41.98,,4," ",,1,4,"","*********1",,,""
"scs",21,8,2000,"POS166",2526,"12",6,98,2,62.61,42.88,,4," ",,1,2,"","****1****1",,,""
"scs",21,8,2000,"POS166",2526,"12",6,99,2,64.68,44.7,,4," ",,1,4,"","*1********",,,""
"scs",21,8,2000,"POS166",2526,"12",6,100,2,62.26,41.96,,3," ",,1,3,"","********1*",,,""
"scs",21,8,2000,"POS166",2526,"12",6,101,1,58.51,,,3," ",,,,"","1**1*2***1",,,""
"scs",21,8,2000,"POS167",2526,"12",7,1,1,64.77,,11.04,1," ",,,,"","**********",58,,""
"scs",21,8,2000,"POS167",2526,"12",7,2,1,81.8,,14.88,1," ",,,,"","**********",60,,""
"scs",21,8,2000,"POS167",2526,"12",7,3,1,101.64,,25.18,1," ",,,,"","**1******1",73,,""
"scs",21,8,2000,"POS167",2526,"12",7,4,1,91.07,,17.21,1," ",,,,"","******1***",61,,""
"scs",21,8,2000,"POS167",2526,"12",7,5,1,71.45,,16.3,1," ",,,,"","**********",71,,""
"scs",21,8,2000,"POS167",2526,"12",7,6,1,73.21,,12.44,1," ",,,,"","**********",56,,""
"scs",21,8,2000,"POS167",2526,"12",7,7,1,81.24,,14.9,1," ",,,,"","*4********",56,,""
"scs",21,8,2000,"POS167",2526,"12",7,8,1,80.77,,13.58,1," ",,,,"","**********",63,,""
"scs",21,8,2000,"POS167",2526,"12",7,9,1,78.53,,14.47,1," ",,,,"","**********",58,,""
"scs",21,8,2000,"POS167",2526,"12",7,10,1,71.7,,12.06,1," ",,,,"","2*********",63,,""
"scs",21,8,2000,"POS167",2526,"12",7,11,1,77.62,,13.73,1," ",,,,"","**********",61,,""
"scs",21,8,2000,"POS167",2526,"12",7,12,1,88.53,,20.44,2," ",,,,"","*********1",78,,""
"scs",21,8,2000,"POS167",2526,"12",7,13,1,83.2,,19.08,3," ",,,,"","*1**1*****",80,,""
"scs",21,8,2000,"POS167",2526,"12",7,14,1,89.98,,19.4,4," ",,,,"","**1*******",68,,""
"scs",21,8,2000,"POS167",2526,"12",7,15,1,78.4,,15.23,4," ",,,,"","**********",73,,""
"scs",21,8,2000,"POS167",2526,"12",7,16,1,65.31,,12.77,3," ",,,,"","******1***",71,,""
"scs",21,8,2000,"POS167",2526,"12",7,17,1,100.03,,24.56,3," ",,,,"","*1******1*",82,,""
"scs",21,8,2000,"POS167",2526,"12",7,18,1,78.21,,13.4,2," ",,,,"","**********",67,,""
"scs",21,8,2000,"POS167",2526,"12",7,19,1,91.29,,17.28,2," ",,,,"","**********",67,,""
"scs",21,8,2000,"POS167",2526,"12",7,20,1,52.28,,10.04,3," ",,,,"","****1****1",,,""
"scs",21,8,2000,"POS167",2526,"12",7,21,1,89.07,,21.67,3," ",,,,"","**********",84,,""
"scs",21,8,2000,"POS167",2526,"12",7,22,1,69.7,,10.38,2," ",,,,"","******2***",59,,""
"scs",21,8,2000,"POS167",2526,"12",7,23,2,60.85,43.12,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,24,2,58.4,44.03,,3," ",,1,4,"","**2****1**",,,""
"scs",21,8,2000,"POS167",2526,"12",7,25,2,63.95,44.92,,3," ",,1,4,"","**1*******",,,""
"scs",21,8,2000,"POS167",2526,"12",7,26,2,57.84,37.05,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,27,2,56.14,39.3,,3," ",,1,4,"","*********2",,,""
"scs",21,8,2000,"POS167",2526,"12",7,28,2,58.02,39.94,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS167",2526,"12",7,29,2,54.32,38.12,,3," ",,1,4,"","***11*****",,,""
"scs",21,8,2000,"POS167",2526,"12",7,30,2,55.2,38.74,,3," ",,1,4,"","*********1",,,""
"scs",21,8,2000,"POS167",2526,"12",7,31,2,62.17,43.04,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,32,2,59.14,39.77,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS167",2526,"12",7,33,2,50.55,33.52,,3," ",,1,4,"","*****1***1",,,""
"scs",21,8,2000,"POS167",2526,"12",7,34,2,56.27,39.8,,3," ",,1,4,"","1*********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,35,2,60.24,42,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,36,2,60.82,42,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,37,2,50.17,37.15,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,38,2,62.56,43.45,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,39,2,68.29,46.19,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,40,2,77.68,51.66,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,41,2,59.76,41.57,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,42,2,54.16,39,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,43,2,53.17,37.75,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,44,2,46.03,33.56,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,45,2,44.8,30.55,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,46,2,49.36,35.73,,3," ",,1,4,"","*1***1*1*1",,,""
"scs",21,8,2000,"POS167",2526,"12",7,47,2,42.6,28.63,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,48,2,58.67,38.89,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,49,2,57.29,40.52,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,50,2,51.99,36.46,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,51,2,59.01,40.11,,3," ",,1,4,"","*********1",,,""
"scs",21,8,2000,"POS167",2526,"12",7,52,2,66.11,45.04,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,53,2,66.03,44.49,,3," ",,1,3,"","****1**1**",,,""
"scs",21,8,2000,"POS167",2526,"12",7,54,2,63.75,44.2,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,55,2,65,43.31,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,56,2,62.62,43.48,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,57,2,59.79,40.51,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,58,2,49.89,34.57,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,59,2,63,42.26,,3," ",,1,4,"","*********1",,,""
"scs",21,8,2000,"POS167",2526,"12",7,60,2,59.81,41.02,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,61,2,64.52,44.28,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,62,2,54.78,39.34,,3," ",,1,4,"","**2*******",,,""
"scs",21,8,2000,"POS167",2526,"12",7,63,2,59.52,41.69,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,64,2,69.26,46.81,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,65,2,71.52,49.2,,3," ",,1,4,"","**1*******",,,""
"scs",21,8,2000,"POS167",2526,"12",7,66,2,69.17,48.49,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,67,2,54.19,38.37,,3," ",,1,4,"","**212***22",,,""
"scs",21,8,2000,"POS167",2526,"12",7,68,2,51.65,36.22,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,69,2,54.2,36.55,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,70,2,70.34,47.82,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,71,2,59.38,38.51,,3," ",,1,4,"","*********1",,,""
"scs",21,8,2000,"POS167",2526,"12",7,72,2,60.87,42.29,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,73,2,83.56,59.8,,3," ",,1,4,"","****1*****",,,""
"scs",21,8,2000,"POS167",2526,"12",7,74,2,70.08,49.83,,3," ",,1,4,"","***1******",,,""
"scs",21,8,2000,"POS167",2526,"12",7,75,2,55.58,39.07,,3," ",,1,4,"","***2******",,,""
"scs",21,8,2000,"POS167",2526,"12",7,76,2,51.69,36.07,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,77,2,53.05,36.29,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,78,2,64.5,45.89,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,79,2,58.17,41.5,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS167",2526,"12",7,80,2,49.53,35.27,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,81,2,66.13,45.19,,3," ",,1,4,"","*******1**",,,""
"scs",21,8,2000,"POS167",2526,"12",7,82,2,60.93,42.52,,3," ",,1,4,"","*1*1****1*",,,""
"scs",21,8,2000,"POS167",2526,"12",7,83,2,69.43,45.91,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,84,2,57.13,39.02,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,85,2,59.33,41.39,,3," ",,1,4,"","****1*****",,,""
"scs",21,8,2000,"POS167",2526,"12",7,86,2,58.59,39.1,,3," ",,1,4,"","**1*******",,,""
"scs",21,8,2000,"POS167",2526,"12",7,87,2,58.74,41.76,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS167",2526,"12",7,88,2,61.11,44.13,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,89,2,54.12,38.25,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,90,2,53,36.6,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,91,2,54.76,37.68,,3," ",,1,4,"","*********1",,,""
"scs",21,8,2000,"POS167",2526,"12",7,92,2,58.26,42.06,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,93,2,52.81,37.82,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,94,2,62.79,44.26,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,95,2,60.43,42.76,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,96,2,54.16,38.92,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,97,2,61.99,45.27,,3," ",,1,4,"","**1*****11",,,""
"scs",21,8,2000,"POS167",2526,"12",7,98,2,61.63,41.56,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,99,2,57.94,41.45,,3," ",,1,4,"","****1*****",,,""
"scs",21,8,2000,"POS167",2526,"12",7,100,2,56.47,38.42,,3," ",,1,4,"","*******1**",,,""
"scs",21,8,2000,"POS167",2526,"12",7,101,2,57.72,41.18,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,102,2,55.27,39.14,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,103,2,62.44,42.77,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,104,2,49.92,34.24,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,105,2,48.22,33.67,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS167",2526,"12",7,106,2,62.41,41.81,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,107,2,63.22,43.62,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,108,2,62.47,40.9,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,109,2,66.51,49.31,,3," ",,1,4,"","*1***1*1**",,,""
"scs",21,8,2000,"POS167",2526,"12",7,110,2,60.18,40.56,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,111,2,50.59,36.13,,3," ",,1,4,"","******1***",,,""
"scs",21,8,2000,"POS167",2526,"12",7,112,2,59.5,40.45,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,113,2,59.62,38.81,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,114,2,61.05,42.43,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,115,2,56.42,39.22,,3," ",,1,4,"","*1********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,116,2,45.33,31.34,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,117,2,59.11,39.59,,3," ",,1,4,"","****1*****",,,""
"scs",21,8,2000,"POS167",2526,"12",7,118,2,60.12,40.85,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,119,2,61.25,45.04,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,120,2,50.53,35.17,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,121,2,48.98,34.46,,3," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,122,2,60.33,40.78,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,123,2,64.35,44.96,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,124,2,62.24,41.5,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,125,2,56.73,35.77,,2," ",,1,4,"","**********",,,""
"scs",21,8,2000,"POS167",2526,"12",7,126,2,46.4,30.91,,2," ",,1,4,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,1,1,69.29,,15.38,2," ",,,,"","******11**",75,,""
"scs",22,8,2000,"POS168",2526,"12",1,2,1,80.48,,19.78,1," ",,,,"","**********",79,,""
"scs",22,8,2000,"POS168",2526,"12",1,3,1,68.27,,12.15,1," ",,,,"","******11**",64,,""
"scs",22,8,2000,"POS168",2526,"12",1,4,1,74.06,,16.03,2," ",,,,"","**********",70,,""
"scs",22,8,2000,"POS168",2526,"12",1,5,1,92.21,,18.86,1," ",,,,"","******1***",69,,""
"scs",22,8,2000,"POS168",2526,"12",1,6,1,72.43,,12.96,1," ",,,,"","***1******",62,,""
"scs",22,8,2000,"POS168",2526,"12",1,7,1,82.45,,15.54,1," ",,,,"","**********",64,,""
"scs",22,8,2000,"POS168",2526,"12",1,8,1,62.19,,10.86,1," ",,,,"","**********",61,,""
"scs",22,8,2000,"POS168",2526,"12",1,9,1,54.16,,9.11,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,10,1,65.11,,11.45,2," ",,,,"","*****1****",55,,""
"scs",22,8,2000,"POS168",2526,"12",1,11,1,72.9,,12.64,1," ",,,,"","**********",61,,""
"scs",22,8,2000,"POS168",2526,"12",1,12,1,67.62,,12.13,1," ",,,,"","******1***",55,,""
"scs",22,8,2000,"POS168",2526,"12",1,13,1,59.85,,10.5,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,14,1,34.66,,5.12,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,15,1,31.94,,4.83,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,16,1,38.39,,6.03,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,17,1,43.36,,7.1,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,18,1,38.39,,6.44,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,19,1,49.9,,8.27,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,20,1,38.82,,6.64,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,21,1,43.04,,6.32,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,22,1,38.22,,5.96,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,23,1,53.41,,8.92,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,24,1,50.72,,8.49,1," ",,,,"","22****22**",,,""
"scs",22,8,2000,"POS168",2526,"12",1,25,1,58.5,,8.66,1," ",,,,"","*****2****",,,""
"scs",22,8,2000,"POS168",2526,"12",1,26,1,57.46,,12.3,1," ",,,,"","***1**1***",,,""
"scs",22,8,2000,"POS168",2526,"12",1,27,1,43.64,,7.39,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,28,1,33.56,,4.96,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,29,1,32.9,,4.73,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,30,1,31.51,,4.48,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,31,1,39.56,,6.03,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,32,1,41.39,,6.61,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,33,1,39.75,,6.79,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,34,1,50.61,,8.17,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,35,1,40.45,,6.65,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,36,1,41.54,,6.29,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,37,1,34.63,,5.59,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,38,1,49.66,,8.04,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,39,1,47.22,,8,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,40,1,46.64,,7.57,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,41,1,38.28,,6.12,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,42,1,41.3,,6.61,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,43,1,32.26,,5.05,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,44,1,43.93,,7.12,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,45,1,42.73,,6.59,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,46,1,49.53,,7.17,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,47,1,48.1,,7.74,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,48,1,52.81,,11.44,1," ",,,,"","*****11**1",,,""
"scs",22,8,2000,"POS168",2526,"12",1,49,1,45.71,,7.48,1," ",,,,"","**********",,,""
"scs",22,8,2000,"POS168",2526,"12",1,50,1,33.5,,4.57,1," ",,,,"","**********",,,""
