"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1987-08-10","12","","3",8,142,"2",65,46,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,143,"2",61,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,144,"2",61,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,145,"2",66,45,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,146,"2",63,45,NA,"*",3,"",NA,1,"4","00000000","********11","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,147,"2",63,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,148,"2",68,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,149,"2",67,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,150,"2",65,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,151,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,152,"2",65,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,153,"2",64,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,154,"2",60,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,155,"2",57,39,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,156,"2",65,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,157,"2",62,40,NA,"*",3,"",NA,1,"4","00000000","1*********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,158,"2",64,46,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,159,"2",61,43,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,160,"2",65,46,NA,"*",3,"",NA,2,"4","00000000","******1***","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,161,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,162,"2",57,39,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,163,"2",69,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,164,"2",64,44,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,165,"2",62,42,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,166,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","*********2","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,167,"2",63,44,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,168,"2",55,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,169,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,170,"2",66,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,171,"2",63,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,172,"2",66,46,NA,"*",3,"",NA,1,"4","00000000","****1**1**","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,173,"2",56,37,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,174,"2",62,42,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,175,"2",62,41,NA,"*",2,"",NA,1,"4","00000000","**1*******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,176,"2",60,43,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,177,"2",54,38,NA,"*",2,"",NA,2,"4","00000000","********1*","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,178,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,179,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,180,"2",65,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,181,"2",67,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,182,"2",56,36,NA,"*",2,"",NA,1,"4","00000000","*******1**","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,183,"2",62,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,184,"2",59,40,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,185,"2",50,24,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,186,"2",66,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,187,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,188,"2",61,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,189,"2",64,47,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,190,"2",71,46,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,191,"2",74,52,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,192,"2",55,38,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,193,"2",69,47,NA,"*",3,"",NA,1,"4","00000000","***11*****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,194,"2",62,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,195,"2",61,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,196,"2",61,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,197,"2",58,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,198,"2",67,45,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,199,"2",67,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,200,"2",66,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,201,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,202,"2",72,49,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,203,"2",60,41,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,204,"2",61,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,205,"2",64,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,206,"2",54,36,NA,"*",2,"",NA,1,"4","00000000","****1*****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,207,"2",69,47,NA,"*",3,"",NA,2,"4","00000000","*1**2*****","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,208,"2",62,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,209,"2",47,24,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,210,"2",63,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,211,"2",65,47,NA,"*",3,"",NA,2,"4","00000000","**1*1****1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,212,"2",66,47,NA,"*",3,"",NA,1,"4","00000000","********11","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,213,"2",65,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,214,"2",61,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,215,"2",59,41,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,216,"2",76,53,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,217,"2",62,43,NA,"*",3,"",NA,2,"4","00000000","*********2","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,218,"2",74,52,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,219,"2",59,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,220,"2",61,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,221,"2",62,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,222,"2",62,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,223,"2",63,44,NA,"*",1,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,224,"2",62,43,NA,"*",2,"",NA,1,"4","00000000","*1********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,225,"2",71,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,226,"2",66,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,227,"2",66,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,228,"2",65,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,229,"2",58,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,230,"2",64,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,231,"2",63,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,232,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,233,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,234,"2",69,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,235,"2",66,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,236,"2",64,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,237,"2",61,43,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,238,"2",66,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,239,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,240,"2",62,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,241,"2",65,43,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,242,"2",59,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,243,"2",68,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,244,"2",65,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,245,"2",58,40,NA,"*",1,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,246,"2",63,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,247,"2",68,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,248,"2",63,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,249,"2",66,49,NA,"*",3,"",NA,1,"4","00000000","**1*******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,250,"2",65,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,251,"2",59,39,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,252,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,253,"2",68,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,254,"2",63,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,255,"2",68,47,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,256,"2",68,47,NA,"*",2,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,257,"2",66,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,258,"2",62,44,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,259,"2",60,40,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,260,"2",63,42,NA,"*",3,"",NA,2,"4","00000000","***1******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,261,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,262,"2",60,43,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,263,"2",60,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,264,"1",102,NA,20,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,265,"1",103,NA,26,"*",1,"",NA,NA,"*","00000000","**1*******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,266,"1",105,NA,25,"*",1,"",NA,NA,"*","00000000","*1********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,267,"1",100,NA,17,"*",1,"",NA,NA,"*","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,268,"1",118,NA,31,"*",2,"",NA,NA,"*","00000000","*1********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,269,"1",98,NA,24,"*",1,"",NA,NA,"*","00000000","1*********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,270,"1",38,NA,6,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,271,"1",116,NA,29,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,272,"1",117,NA,28,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,273,"1",121,NA,32,"*",1,"",NA,NA,"*","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,274,"1",123,NA,32,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,275,"1",115,NA,29,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,276,"1",127,NA,36,"*",1,"",NA,NA,"*","00000000","*********1","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,277,"1",112,NA,27,"*",1,"",NA,NA,"*","00000000","**1*******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,278,"1",104,NA,20,"*",2,"",NA,NA,"*","00000000","***1******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,279,"1",105,NA,23,"*",2,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,280,"1",46,NA,7,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,281,"1",91,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,282,"1",118,NA,31,"*",1,"",NA,NA,"*","00000000","***1******","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,283,"1",126,NA,31,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,284,"1",110,NA,28,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,285,"1",103,NA,25,"*",2,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,286,"1",111,NA,26,"*",1,"",NA,NA,"*","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,287,"2",74,53,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,288,"2",68,50,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,289,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,290,"2",60,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,291,"2",60,41,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,292,"2",60,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,293,"2",66,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,294,"2",72,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,295,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,296,"2",62,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,297,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
"1987-08-10","12","","3",8,298,"2",61,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14838.3,30156.2,44,NA,"***","****","*",NA,"*",NA
