"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1991-09-11","19","","3",3,350,"2",63,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,351,"2",70,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,352,"2",70,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,353,"2",73,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,354,"2",64,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,355,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,356,"2",73,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,357,"2",74,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,358,"2",65,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,359,"2",59,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,360,"2",72,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,361,"2",63,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,362,"2",63,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,363,"2",60,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,364,"2",70,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,365,"2",70,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,366,"2",65,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,367,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,368,"2",70,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,369,"2",62,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,370,"2",68,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,371,"2",70,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,372,"2",68,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,373,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,374,"2",73,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,375,"2",62,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,376,"2",67,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,377,"2",77,53,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,378,"2",62,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,379,"2",72,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,380,"2",70,51,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,381,"2",77,53,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,382,"2",71,51,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,383,"2",72,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,384,"2",73,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,385,"2",67,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,386,"2",71,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,387,"2",63,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,388,"2",63,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,389,"2",66,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,390,"2",64,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,391,"2",72,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,392,"2",70,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,393,"2",69,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,394,"2",68,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,395,"2",67,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,396,"2",66,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,397,"2",68,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,398,"2",71,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,399,"2",70,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,400,"2",67,41,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,401,"2",66,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,402,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,403,"2",70,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,404,"2",69,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,405,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,406,"2",69,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,407,"2",73,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,408,"2",73,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,409,"2",70,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,410,"2",67,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,411,"2",73,53,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,412,"2",67,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,413,"2",72,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,414,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,415,"2",65,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,416,"2",62,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,417,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,418,"2",66,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,419,"2",64,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,420,"2",73,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,421,"2",69,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,422,"2",58,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,423,"2",68,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,424,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,425,"2",67,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,426,"2",62,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,427,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,428,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,429,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,430,"2",67,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,431,"2",70,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,432,"2",63,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,433,"2",67,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,434,"2",65,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,435,"2",72,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,436,"2",72,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,437,"2",70,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,438,"2",64,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,439,"2",72,51,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,440,"2",67,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,441,"2",72,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,442,"2",70,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,443,"2",73,52,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,444,"2",67,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,445,"2",74,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,446,"2",76,52,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,447,"2",69,52,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,448,"2",67,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,449,"2",66,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,450,"2",66,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,451,"2",70,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,452,"2",70,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,453,"2",70,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,454,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,455,"2",71,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,456,"2",66,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,457,"2",71,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,458,"2",70,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,459,"2",66,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,460,"2",68,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,461,"2",70,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,462,"2",67,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,463,"2",68,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,464,"2",69,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,465,"2",68,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,466,"2",71,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,467,"2",68,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,468,"2",72,46,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,469,"2",58,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,470,"2",67,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,471,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,472,"2",72,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,473,"2",57,37,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,474,"2",60,41,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,475,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,476,"2",56,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,477,"2",64,44,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,478,"2",70,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,479,"2",70,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,480,"2",74,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,481,"2",72,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,482,"2",69,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,483,"2",75,50,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,484,"2",68,49,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,485,"2",64,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,486,"2",72,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,487,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,488,"2",67,47,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,489,"2",58,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-11","19","","3",3,490,"2",68,48,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14511.2,29101.4,53,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
