"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1991-09-06",3,186,"1",101,NA,25,3,NA,NA,"","****1*****",NA,""
"1991-09-06",3,187,"1",61,NA,12,3,NA,NA,"","**********",NA,""
"1991-09-06",3,188,"1",121,NA,29,2,NA,NA,"","**********",NA,""
"1991-09-06",3,189,"1",100,NA,22,3,NA,NA,"","**********",NA,""
"1991-09-06",3,190,"1",123,NA,31,2,NA,NA,"","**********",NA,""
"1991-09-06",3,191,"1",112,NA,28,2,NA,NA,"","**********",NA,""
"1991-09-06",3,192,"1",129,NA,35,2,NA,NA,"","**********",NA,""
"1991-09-06",3,193,"1",110,NA,27,2,NA,NA,"","**********",NA,""
"1991-09-06",3,194,"1",63,NA,11,3,NA,NA,"","**********",NA,""
"1991-09-06",3,195,"1",69,NA,14,3,NA,NA,"","**********",NA,""
"1991-09-06",3,196,"1",74,NA,15,3,NA,NA,"","**********",NA,""
"1991-09-06",3,197,"1",95,NA,20,3,NA,NA,"","**********",NA,""
"1991-09-06",3,198,"1",61,NA,13,3,NA,NA,"","**********",NA,""
"1991-09-06",3,199,"1",73,NA,14,1,NA,NA,"","**********",NA,""
"1991-09-06",3,200,"1",51,NA,10,1,NA,NA,"","*1*****1**",NA,""
"1991-09-06",4,1,"2",61,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,2,"2",65,45,NA,3,NA,2,"4","******1***",NA,""
"1991-09-06",4,3,"2",67,46,NA,3,NA,NA,"0","**********",NA,""
"1991-09-06",4,4,"2",63,45,NA,2,NA,1,"4","**********",NA,""
"1991-09-06",4,5,"2",63,44,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,6,"2",63,44,NA,3,NA,1,"4","****1*****",NA,""
"1991-09-06",4,7,"2",60,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,8,"2",58,43,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,9,"2",59,44,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,10,"2",63,43,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,11,"2",57,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,12,"2",63,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,13,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,14,"2",63,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,15,"2",68,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,16,"2",64,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,17,"2",66,45,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",4,18,"2",62,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,19,"2",57,40,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,20,"2",64,43,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",4,21,"2",62,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,22,"2",68,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,23,"2",70,47,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",4,24,"2",59,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,25,"2",56,37,NA,3,NA,1,"4","*1********",NA,""
"1991-09-06",4,26,"2",57,37,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,27,"2",59,37,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,28,"2",68,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,29,"2",64,43,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,30,"2",60,42,NA,3,NA,1,"4","*1****1***",NA,""
"1991-09-06",4,31,"2",59,40,NA,3,NA,2,"4","*1********",NA,""
"1991-09-06",4,32,"2",50,35,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,33,"2",50,33,NA,3,NA,2,"4","**1*****11",NA,""
"1991-09-06",4,34,"2",64,42,NA,3,NA,2,"4","1*********",NA,""
"1991-09-06",4,35,"2",72,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,36,"2",67,46,NA,3,NA,2,"4","*1******1*",NA,""
"1991-09-06",4,37,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,38,"2",57,39,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,39,"2",64,44,NA,3,NA,1,"4","*1***1****",NA,""
"1991-09-06",4,40,"2",50,35,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,41,"2",60,42,NA,3,NA,2,"4","*1*****1**",NA,""
"1991-09-06",4,42,"2",56,38,NA,3,NA,1,"4","*********1",NA,""
"1991-09-06",4,43,"2",57,40,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,44,"2",54,37,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,45,"2",51,33,NA,3,NA,2,"4","*******11*",NA,""
"1991-09-06",4,46,"2",62,41,NA,3,NA,2,"4","*1**1*1*1*",NA,""
"1991-09-06",4,47,"2",62,42,NA,3,NA,2,"4","**1*1*****",NA,""
"1991-09-06",4,48,"2",20,7,NA,1,1,NA,"","**********",NA,""
"1991-09-06",4,49,"2",57,39,NA,3,NA,2,"4","***1******",NA,""
"1991-09-06",4,50,"2",50,33,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,51,"2",46,31,NA,3,NA,2,"4","***1******",NA,""
"1991-09-06",4,52,"2",62,41,NA,3,NA,2,"4","*11*******",NA,""
"1991-09-06",4,53,"2",58,41,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",4,54,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,55,"2",63,42,NA,3,NA,2,"4","*1********",NA,""
"1991-09-06",4,56,"2",66,45,NA,3,NA,4,"4","*1*******1",NA,""
"1991-09-06",4,57,"2",66,44,NA,3,NA,2,"4","****1*****",NA,""
"1991-09-06",4,58,"2",67,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,59,"2",62,43,NA,3,NA,4,"4","****1****1",NA,""
"1991-09-06",4,60,"2",67,43,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,61,"2",65,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,62,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,63,"2",67,44,NA,3,NA,1,"4","***11*11**",NA,""
"1991-09-06",4,64,"2",66,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,65,"2",60,42,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",4,66,"2",61,43,NA,3,NA,2,"4","******1***",NA,""
"1991-09-06",4,67,"2",62,43,NA,3,NA,1,"4","****11****",NA,""
"1991-09-06",4,68,"2",59,41,NA,3,NA,2,"4","*****1**1*",NA,""
"1991-09-06",4,69,"2",64,44,NA,3,NA,2,"4","*********1",NA,""
"1991-09-06",4,70,"2",63,44,NA,3,NA,1,"4","*********1",NA,""
"1991-09-06",4,71,"2",59,42,NA,3,NA,2,"4","*1*1***1**",NA,""
"1991-09-06",4,72,"2",64,43,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",4,73,"2",59,41,NA,3,NA,1,"4","*********1",NA,""
"1991-09-06",4,74,"2",64,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,75,"2",70,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,76,"2",62,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,77,"2",63,44,NA,3,NA,2,"4","*****1****",NA,""
"1991-09-06",4,78,"2",65,45,NA,3,NA,2,"4","****1**1**",NA,""
"1991-09-06",4,79,"2",64,43,NA,3,NA,4,"4","**********",NA,""
"1991-09-06",4,80,"2",64,44,NA,3,NA,2,"4","********1*",NA,""
"1991-09-06",4,81,"2",55,40,NA,3,NA,1,"4","*********1",NA,""
"1991-09-06",4,82,"2",58,41,NA,3,NA,2,"4","***1**1***",NA,""
"1991-09-06",4,83,"2",65,41,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,84,"2",67,47,NA,3,NA,4,"4","******1***",NA,""
"1991-09-06",4,85,"2",64,42,NA,3,NA,NA,"0","**********",NA,""
"1991-09-06",4,86,"2",59,40,NA,3,NA,2,"2","**********",NA,""
"1991-09-06",4,87,"2",71,49,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,88,"2",56,38,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,89,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,90,"2",54,37,NA,3,NA,2,"4","**11**1***",NA,""
"1991-09-06",4,91,"2",63,44,NA,3,NA,1,"2","**********",NA,""
"1991-09-06",4,92,"2",55,35,NA,3,NA,1,"4","*1*1******",NA,""
"1991-09-06",4,93,"2",60,40,NA,3,NA,1,"4","*1********",NA,""
"1991-09-06",4,94,"2",65,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,95,"2",58,39,NA,3,NA,1,"4","****1****1",NA,""
"1991-09-06",4,96,"2",56,37,NA,3,NA,2,"4","***1******",NA,""
"1991-09-06",4,97,"2",61,40,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,98,"2",64,44,NA,3,NA,2,"4","**11******",NA,""
"1991-09-06",4,99,"2",48,34,NA,3,NA,2,"4","*1**2****1",NA,""
"1991-09-06",4,100,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,101,"2",59,40,NA,3,NA,1,"4","**1*1*****",NA,""
"1991-09-06",4,102,"2",64,46,NA,3,NA,4,"4","****1***1*",NA,""
"1991-09-06",4,103,"2",58,40,NA,3,NA,2,"4","1*****1111",NA,""
"1991-09-06",4,104,"2",60,39,NA,3,NA,1,"2","**********",NA,""
"1991-09-06",4,105,"2",71,46,NA,3,NA,2,"4","*1********",NA,""
"1991-09-06",4,106,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,107,"2",64,43,NA,3,NA,4,"4","**1*******",NA,""
"1991-09-06",4,108,"2",54,38,NA,3,NA,NA,"0","******1*1*",NA,""
"1991-09-06",4,109,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,110,"2",63,40,NA,3,NA,1,"4","**1*******",NA,""
"1991-09-06",4,111,"2",57,36,NA,3,NA,2,"4","*1********",NA,""
"1991-09-06",4,112,"2",63,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,113,"2",58,39,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,114,"2",64,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,115,"2",60,40,NA,3,NA,1,"4","**1*******",NA,""
"1991-09-06",4,116,"2",59,40,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,117,"2",62,43,NA,3,NA,2,"4","******1***",NA,""
"1991-09-06",4,118,"2",64,42,NA,3,NA,2,"4","**1*****1*",NA,""
"1991-09-06",4,119,"2",58,40,NA,3,NA,2,"4","******1**1",NA,""
"1991-09-06",4,120,"2",66,45,NA,3,NA,4,"4","******1*11",NA,""
"1991-09-06",4,121,"2",47,32,NA,3,NA,1,"4","***1******",NA,""
"1991-09-06",4,122,"2",64,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,123,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",4,124,"2",67,47,NA,3,NA,NA,"0","*1***1****",NA,""
"1991-09-06",4,125,"2",59,41,NA,3,NA,1,"4","********11",NA,""
"1991-09-06",4,126,"2",41,29,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",4,127,"2",57,37,NA,3,NA,1,"2","**********",NA,""
"1991-09-06",4,128,"2",56,39,NA,3,NA,1,"4","**111*1***",NA,""
"1991-09-06",4,129,"1",119,NA,29,3,NA,NA,"","******1***",NA,""
"1991-09-06",4,130,"1",140,NA,39,2,NA,NA,"","**********",NA,""
"1991-09-06",4,131,"1",102,NA,26,3,NA,NA,"","**********",NA,""
"1991-09-06",4,132,"1",68,NA,15,3,NA,NA,"","****1*****",NA,""
"1991-09-06",4,133,"1",97,NA,7,3,NA,NA,"","*1********",NA,""
"1991-09-06",4,134,"1",105,NA,27,3,NA,NA,"","*****1**1*",NA,""
"1991-09-06",4,135,"1",79,NA,18,3,NA,NA,"","*******1**",NA,""
"1991-09-06",4,136,"1",58,NA,11,3,NA,NA,"","1*********",NA,""
"1991-09-06",4,137,"1",61,NA,12,3,NA,NA,"","******1***",NA,""
"1991-09-06",4,138,"1",64,NA,13,3,NA,NA,"","*****1***1",NA,""
"1991-09-06",4,139,"1",89,NA,21,3,NA,NA,"","**********",NA,""
"1991-09-06",4,140,"1",89,NA,21,3,NA,NA,"","******1***",NA,""
"1991-09-06",4,141,"1",81,NA,18,3,NA,NA,"","**********",NA,""
"1991-09-06",4,142,"1",123,NA,32,1,NA,NA,"","**********",NA,""
"1991-09-06",4,143,"1",98,NA,22,3,NA,NA,"","******1**1",NA,""
"1991-09-06",4,144,"1",91,NA,18,3,NA,NA,"","******1**1",NA,""
"1991-09-06",4,145,"1",56,NA,12,3,NA,NA,"","***11*****",NA,""
"1991-09-06",4,146,"1",99,NA,24,3,NA,NA,"","**********",NA,""
"1991-09-06",4,147,"1",65,NA,12,3,NA,NA,"","**********",NA,""
"1991-09-06",4,148,"1",75,NA,16,3,NA,NA,"","**********",NA,""
"1991-09-06",4,149,"1",94,NA,21,3,NA,NA,"","****1*****",NA,""
"1991-09-06",4,150,"1",61,NA,14,3,NA,NA,"","*******1**",NA,""
"1991-09-06",4,151,"1",64,NA,13,3,NA,NA,"","**1*******",NA,""
"1991-09-06",4,152,"1",68,NA,12,3,NA,NA,"","1*********",NA,""
"1991-09-06",4,153,"1",75,NA,16,3,NA,NA,"","********1*",NA,""
"1991-09-06",4,154,"1",88,NA,23,3,NA,NA,"","**********",NA,""
"1991-09-06",4,155,"1",92,NA,20,3,NA,NA,"","**********",NA,""
"1991-09-06",4,156,"1",53,NA,10,3,NA,NA,"","11****1**1",NA,""
"1991-09-06",4,157,"1",56,NA,10,3,NA,NA,"","**********",NA,""
"1991-09-06",4,158,"1",67,NA,13,3,NA,NA,"","**********",NA,""
"1991-09-06",4,159,"1",54,NA,10,3,NA,NA,"","***1**1**1",NA,""
"1991-09-06",4,160,"1",93,NA,23,3,NA,NA,"","**1**1****",NA,""
"1991-09-06",4,161,"1",65,NA,12,3,NA,NA,"","*1*11*****",NA,""
"1991-09-06",4,162,"1",79,NA,18,3,NA,NA,"","**********",NA,""
"1991-09-06",4,163,"1",60,NA,12,3,NA,NA,"","*1*****1**",NA,""
"1991-09-06",4,164,"1",118,NA,28,3,NA,NA,"","1********1",NA,""
"1991-09-06",4,165,"1",58,NA,11,3,NA,NA,"","***1*1****",NA,""
"1991-09-06",4,166,"1",65,NA,12,3,NA,NA,"","******1***",NA,""
"1991-09-06",4,167,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-09-06",4,168,"1",67,NA,13,3,NA,NA,"","********11",NA,""
"1991-09-06",4,169,"1",85,NA,19,3,NA,NA,"","*****11***",NA,""
"1991-09-06",4,170,"1",74,NA,16,3,NA,NA,"","*1********",NA,""
"1991-09-06",4,171,"1",63,NA,12,3,NA,NA,"","**********",NA,""
"1991-09-06",4,172,"1",64,NA,11,3,NA,NA,"","*******1**",NA,""
"1991-09-06",4,173,"1",57,NA,10,3,NA,NA,"","*1***1****",NA,""
"1991-09-06",4,174,"1",57,NA,11,3,NA,NA,"","*1*11*****",NA,""
"1991-09-06",4,175,"1",53,NA,10,3,NA,NA,"","*22**1****",NA,""
"1991-09-06",4,176,"1",25,NA,3,1,NA,NA,"","**********",NA,""
"1991-09-06",5,1,"2",79,53,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,2,"2",70,48,NA,3,NA,2,"4","*********1",NA,""
"1991-09-06",5,3,"2",69,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,4,"2",76,54,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,5,"2",69,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,6,"2",73,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,7,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,8,"2",72,49,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,9,"2",72,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,10,"2",66,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,11,"2",68,49,NA,3,NA,1,"4","********1*",NA,""
"1991-09-06",5,12,"2",71,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,13,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,14,"2",77,53,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,15,"2",72,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,16,"2",69,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,17,"2",67,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,18,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,19,"2",74,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,20,"2",76,54,NA,3,NA,1,"4","******1***",NA,""
"1991-09-06",5,21,"2",68,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,22,"2",76,53,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,23,"2",72,49,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,24,"2",69,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,25,"2",62,43,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,26,"2",68,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,27,"2",72,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,28,"2",72,50,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,29,"2",67,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,30,"2",72,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,31,"2",70,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,32,"2",64,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,33,"2",73,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,34,"2",73,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,35,"2",74,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,36,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,37,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,38,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,39,"2",70,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,40,"2",76,52,NA,3,NA,2,"4","*11*******",NA,""
"1991-09-06",5,41,"2",70,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,42,"2",59,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,43,"2",72,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,44,"2",70,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,45,"2",70,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,46,"2",67,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,47,"2",71,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,48,"2",64,43,NA,3,NA,2,"4","*****1****",NA,""
"1991-09-06",5,49,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,50,"2",67,45,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,51,"2",74,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,52,"2",73,48,NA,3,NA,1,"4","**1*******",NA,""
"1991-09-06",5,53,"2",73,51,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,54,"2",68,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,55,"2",77,55,NA,3,NA,1,"4","****1*****",NA,""
"1991-09-06",5,56,"2",72,50,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,57,"2",60,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,58,"2",64,44,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,59,"2",72,49,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,60,"2",69,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,61,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,62,"2",71,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,63,"2",64,46,NA,3,NA,2,"4","***1******",NA,""
"1991-09-06",5,64,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,65,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,66,"2",62,39,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,67,"2",68,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,68,"2",66,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,69,"2",71,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,70,"2",69,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,71,"2",59,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,72,"2",64,40,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,73,"2",70,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,74,"2",68,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,75,"2",68,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,76,"2",65,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,77,"2",64,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,78,"2",68,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,79,"2",72,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,80,"2",73,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,81,"2",67,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,82,"2",62,42,NA,3,NA,2,"4","**1*******",NA,""
"1991-09-06",5,83,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,84,"2",61,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,85,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,86,"2",70,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,87,"2",69,47,NA,3,NA,1,"4","**1*******",NA,""
"1991-09-06",5,88,"2",68,46,NA,3,NA,4,"4","*1********",NA,""
"1991-09-06",5,89,"2",72,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,90,"2",79,55,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,91,"2",74,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,92,"2",75,51,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,93,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,94,"2",62,39,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,95,"2",78,52,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,96,"2",64,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,97,"2",72,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,98,"2",71,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,99,"2",69,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,100,"2",80,52,NA,3,NA,2,"4","*****1****",NA,""
"1991-09-06",5,101,"2",67,45,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,102,"2",71,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,103,"2",68,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,104,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,105,"2",66,46,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,106,"2",58,42,NA,3,NA,1,"4","*******1**",NA,""
"1991-09-06",5,107,"2",62,42,NA,2,NA,1,"4","**********",NA,""
"1991-09-06",5,108,"2",69,47,NA,3,NA,1,"4","********11",NA,""
"1991-09-06",5,109,"2",71,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,110,"2",58,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,111,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,112,"2",69,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,113,"2",64,45,NA,3,NA,1,"4","*1********",NA,""
"1991-09-06",5,114,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,115,"2",72,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,116,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,117,"2",76,51,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,118,"2",74,51,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,119,"2",63,42,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,120,"2",70,50,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,121,"2",75,50,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,122,"2",71,50,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,123,"2",71,49,NA,3,NA,2,"4","*********1",NA,""
"1991-09-06",5,124,"2",70,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,125,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,126,"2",64,42,NA,3,NA,2,"4","1*********",NA,""
"1991-09-06",5,127,"2",74,52,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,128,"2",72,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,129,"2",68,46,NA,3,NA,2,"4","****1*****",NA,""
"1991-09-06",5,130,"2",72,48,NA,3,NA,2,"3","**********",NA,""
"1991-09-06",5,131,"2",73,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,132,"2",72,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,133,"2",69,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,134,"2",75,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,135,"2",63,44,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,136,"2",55,38,NA,3,NA,1,"4","1*********",NA,""
"1991-09-06",5,137,"2",74,50,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,138,"2",72,54,NA,3,NA,2,"4","*****1*1**",NA,""
"1991-09-06",5,139,"2",62,43,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,140,"2",60,42,NA,3,NA,2,"4","*********1",NA,""
"1991-09-06",5,141,"2",63,42,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,142,"2",80,52,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,143,"2",71,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,144,"2",72,47,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,145,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,146,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,147,"2",70,49,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,148,"2",71,50,NA,3,NA,2,"4","1*********",NA,""
"1991-09-06",5,149,"2",70,48,NA,3,NA,2,"4","**********",NA,""
"1991-09-06",5,150,"2",70,48,NA,3,NA,1,"4","**********",NA,""
"1991-09-06",5,151,"2",69,47,NA,3,NA,1,"4","**********",NA,""
