"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",13,9,2015,"GP219F",2526,"12",3,119,2,28.12,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,120,2,20.32,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,121,2,29.95,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,122,2,27.16,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,123,2,34.94,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,124,2,35.18,,,1," ",3,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,125,2,33.6,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,126,2,29.2,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,127,2,31.92,,,1," ",1,,,"","*********2",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,128,2,30.91,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,129,2,28.64,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,130,2,29.26,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,131,2,21.79,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,132,2,25.75,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,133,2,20.36,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,134,2,29.81,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,135,2,26.54,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,136,2,25.59,,,1," ",1,,,"","**********",,,""
"scs",13,9,2015,"GP219F",2526,"12",3,137,2,43.44,,,1," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,1,1,95.27,,17.59,3," ",,,,"","**********",53,,""
"scs",13,9,2015,"GP199F",2526,"12",4,2,1,76.25,,16.34,1," ",,,,"","********1*",70,,""
"scs",13,9,2015,"GP199F",2526,"12",4,3,1,61.97,,11.41,1," ",,,,"","**********",58,,""
"scs",13,9,2015,"GP199F",2526,"12",4,4,1,55.8,,9.35,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,5,1,60.53,,10.37,1," ",,,,"","**********",54,,""
"scs",13,9,2015,"GP199F",2526,"12",4,6,1,60.65,,10.34,1," ",,,,"","**********",58,,""
"scs",13,9,2015,"GP199F",2526,"12",4,7,1,109.48,,25.06,3," ",,,,"","**********",75,,""
"scs",13,9,2015,"GP199F",2526,"12",4,8,1,98.74,,18.31,3," ",,,,"","**********",52,,""
"scs",13,9,2015,"GP199F",2526,"12",4,9,1,115.34,,30.03,3," ",,,,"","**********",78,,""
"scs",13,9,2015,"GP199F",2526,"12",4,10,1,99.57,,20.07,3," ",,,,"","**********",65,,""
"scs",13,9,2015,"GP199F",2526,"12",4,11,1,71.2,,14.19,4," ",,,,"","**********",75,,""
"scs",13,9,2015,"GP199F",2526,"12",4,12,1,87.9,,16.66,3," ",,,,"","**********",59,,""
"scs",13,9,2015,"GP199F",2526,"12",4,13,1,90.95,,19.89,3," ",,,,"","**********",76,,""
"scs",13,9,2015,"GP199F",2526,"12",4,14,1,109.21,,25.8,3," ",,,,"","**1*******",82,,""
"scs",13,9,2015,"GP199F",2526,"12",4,15,1,82.11,,10.58,1," ",,,,"","**********",55,,""
"scs",13,9,2015,"GP199F",2526,"12",4,16,1,70.2,,11.97,3," ",,,,"","**********",63,,""
"scs",13,9,2015,"GP199F",2526,"12",4,17,1,91.7,,27.26,3," ",,,,"","**********",76,,""
"scs",13,9,2015,"GP199F",2526,"12",4,18,1,67.48,,11.99,3," ",,,,"","1**1******",52,,""
"scs",13,9,2015,"GP199F",2526,"12",4,19,1,66.78,,13.81,1," ",,,,"","**********",50,,""
"scs",13,9,2015,"GP199F",2526,"12",4,20,1,62.16,,10.58,3," ",,,,"","*********1",56,,""
"scs",13,9,2015,"GP199F",2526,"12",4,21,1,94.75,,27.28,3," ",,,,"","****1****1",76,,""
"scs",13,9,2015,"GP199F",2526,"12",4,22,1,84.36,,19.58,4," ",,,,"","***1******",68,,""
"scs",13,9,2015,"GP199F",2526,"12",4,23,1,89.85,,16.31,3," ",,,,"","**********",67,,""
"scs",13,9,2015,"GP199F",2526,"12",4,24,1,73.35,,13,1," ",,,,"","**********",68,,""
"scs",13,9,2015,"GP199F",2526,"12",4,25,1,52.22,,8.2,1," ",,,,"","*********2",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,26,1,90.7,,17.41,3," ",,,,"","**********",63,,""
"scs",13,9,2015,"GP199F",2526,"12",4,27,1,81.84,,14.75,3," ",,,,"","**********",55,,""
"scs",13,9,2015,"GP199F",2526,"12",4,28,1,76.07,,13.5,3," ",,,,"","**********",48,,""
"scs",13,9,2015,"GP199F",2526,"12",4,29,1,50.21,,7.62,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,30,1,54.09,,8.95,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,31,1,54.15,,10.98,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,32,1,58.85,,9.77,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,33,1,60.22,,9.76,1," ",,,,"","**********",50,,""
"scs",13,9,2015,"GP199F",2526,"12",4,34,1,59.9,,10.52,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,35,1,60.48,,10.29,1," ",,,,"","**********",48,,""
"scs",13,9,2015,"GP199F",2526,"12",4,36,1,50.95,,8.45,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,37,1,41.22,,6.05,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,38,1,56.2,,8.96,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,39,1,61.84,,10.89,1," ",,,,"","**********",61,,""
"scs",13,9,2015,"GP199F",2526,"12",4,40,1,63.31,,11.6,1," ",,,,"","**********",53,,""
"scs",13,9,2015,"GP199F",2526,"12",4,41,1,55.89,,9.54,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,42,1,57.76,,9.75,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,43,1,37.66,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,44,1,52.46,,8.63,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,45,1,55.03,,8.74,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,46,1,36.04,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,47,1,36.25,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,48,1,54.95,,9.09,1," ",,,,"","**1*******",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,49,1,26.47,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,50,1,60.05,,9.56,1," ",,,,"","***1******",52,,""
"scs",13,9,2015,"GP199F",2526,"12",4,51,1,64.95,,10.79,3," ",,,,"","***11*****",63,,""
"scs",13,9,2015,"GP199F",2526,"12",4,52,1,86.33,,9.77,4," ",,,,"","*11*******",63,,""
"scs",13,9,2015,"GP199F",2526,"12",4,53,1,82.23,,7.76,1," ",,,,"","**********",65,,""
"scs",13,9,2015,"GP199F",2526,"12",4,54,1,50.6,,8.02,1," ",,,,"","******2***",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,55,1,50.84,,7.07,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,56,1,36.07,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,57,1,42.57,,6.82,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,58,1,41.76,,6.69,1," ",,,,"","*1********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,59,1,100.1,,23.92,3," ",,,,"","**********",82,,""
"scs",13,9,2015,"GP199F",2526,"12",4,60,1,87.75,,15.2,1," ",,,,"","**********",59,,""
"scs",13,9,2015,"GP199F",2526,"12",4,61,1,50.62,,8.13,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,62,1,81.93,,14.3,3," ",,,,"","**********",59,,""
"scs",13,9,2015,"GP199F",2526,"12",4,63,1,55.45,,9.02,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,64,1,64.21,,10.41,3," ",,,,"","**********",62,,""
"scs",13,9,2015,"GP199F",2526,"12",4,65,1,70.47,,12.14,3," ",,,,"","**********",56,,""
"scs",13,9,2015,"GP199F",2526,"12",4,66,1,68.34,,12.18,1," ",,,,"","***2**1***",59,,""
"scs",13,9,2015,"GP199F",2526,"12",4,67,1,102.42,,25.67,4," ",,,,"","**********",82,,""
"scs",13,9,2015,"GP199F",2526,"12",4,68,1,92.04,,17.03,1," ",,,,"","***1***1**",60,,""
"scs",13,9,2015,"GP199F",2526,"12",4,69,1,84.95,,15.43,3," ",,,,"","**********",57,,""
"scs",13,9,2015,"GP199F",2526,"12",4,70,1,76.84,,14.42,3," ",,,,"","**********",60,,""
"scs",13,9,2015,"GP199F",2526,"12",4,71,1,82.11,,10.9,1," ",,,,"","*****2****",46,,""
"scs",13,9,2015,"GP199F",2526,"12",4,72,1,61.2,,9.46,1," ",,,,"","**********",46,,""
"scs",13,9,2015,"GP199F",2526,"12",4,73,1,64.37,,13.35,4," ",,,,"","1*********",78,,""
"scs",13,9,2015,"GP199F",2526,"12",4,74,1,59.44,,9.73,3," ",,,,"","***22*1*1*",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,75,1,54.7,,8.35,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,76,1,44.83,,6.96,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,77,1,82.83,,13.07,1," ",,,,"","*1**1*****",70,,""
"scs",13,9,2015,"GP199F",2526,"12",4,78,1,68.04,,11.08,3," ",,,,"","*********1",58,,""
"scs",13,9,2015,"GP199F",2526,"12",4,79,1,56.88,,9.54,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,80,1,57.5,,9.19,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,81,1,57.45,,9.15,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,82,1,58.98,,9.53,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,83,1,58.25,,10.59,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,84,1,95.65,,23.57,3," ",,,,"","**********",83,,""
"scs",13,9,2015,"GP199F",2526,"12",4,85,1,69.79,,12.31,3," ",,,,"","**********",64,,""
"scs",13,9,2015,"GP199F",2526,"12",4,86,1,54.43,,8.7,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,87,1,58.51,,9.28,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,88,1,61.45,,10.68,3," ",,,,"","**********",55,,""
"scs",13,9,2015,"GP199F",2526,"12",4,89,1,49.4,,7.83,1," ",,,,"","***2******",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,90,1,54.14,,9.28,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,91,1,63.71,,11.18,1," ",,,,"","**********",56,,""
"scs",13,9,2015,"GP199F",2526,"12",4,92,1,75.1,,12.07,1," ",,,,"","**********",63,,""
"scs",13,9,2015,"GP199F",2526,"12",4,93,1,33.21,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,94,1,36.43,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,95,1,46.56,,6.68,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,96,1,53.76,,9.55,1," ",,,,"","*1********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,97,1,52.61,,7.8,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,98,1,64.19,,10.23,3," ",,,,"","**********",62,,""
"scs",13,9,2015,"GP199F",2526,"12",4,99,1,55.18,,8.78,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,100,1,52.89,,8.65,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,101,1,55.7,,8.33,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,102,1,55.47,,9.12,1," ",,,,"","***12*****",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,103,1,55.28,,7.2,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,104,1,40,,6.2,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,105,1,58.07,,9.33,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,106,1,61.87,,9.87,3," ",,,,"","**********",55,,""
"scs",13,9,2015,"GP199F",2526,"12",4,107,1,44.71,,7.55,1," ",,,,"","**12**1*1*",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,108,1,41.44,,6.4,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,109,1,34.36,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,110,1,39.71,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,111,1,55.02,,8.82,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,112,1,120.14,,30.01,3," ",,,,"","*******1**",87,,""
"scs",13,9,2015,"GP199F",2526,"12",4,113,1,65.11,,11.68,3," ",,,,"","**********",55,,""
"scs",13,9,2015,"GP199F",2526,"12",4,114,1,90.12,,15.83,3," ",,,,"","**********",59,,""
"scs",13,9,2015,"GP199F",2526,"12",4,115,1,103.29,,24.64,3," ",,,,"","**********",80,,""
"scs",13,9,2015,"GP199F",2526,"12",4,116,1,80.27,,13.76,3," ",,,,"","**********",63,,""
"scs",13,9,2015,"GP199F",2526,"12",4,117,1,89.6,,16.17,3," ",,,,"","**********",68,,""
"scs",13,9,2015,"GP199F",2526,"12",4,118,1,89.55,,16.85,3," ",,,,"","**********",61,,""
"scs",13,9,2015,"GP199F",2526,"12",4,119,1,74.73,,13.25,3," ",,,,"","**********",68,,""
"scs",13,9,2015,"GP199F",2526,"12",4,120,1,47.66,,7.68,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,121,1,83.11,,15.2,3," ",,,,"","**********",72,,""
"scs",13,9,2015,"GP199F",2526,"12",4,122,1,68.14,,14.6,3," ",,,,"","**********",62,,""
"scs",13,9,2015,"GP199F",2526,"12",4,123,1,42.17,,6.52,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,124,1,102.5,,25.97,4," ",,,,"","****1*****",82,,""
"scs",13,9,2015,"GP199F",2526,"12",4,125,1,92.56,,18.26,3," ",,,,"","**********",62,,""
"scs",13,9,2015,"GP199F",2526,"12",4,126,1,65.94,,10.76,3," ",,,,"","**********",58,,""
"scs",13,9,2015,"GP199F",2526,"12",4,127,1,46.61,,17.25,1," ",,,,"","2*2***1***",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,128,1,52.05,,8.35,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,129,1,60.83,,10.57,1," ",,,,"","**********",49,,""
"scs",13,9,2015,"GP199F",2526,"12",4,130,1,60.8,,9.77,3," ",,,,"","**********",63,,""
"scs",13,9,2015,"GP199F",2526,"12",4,131,1,62.57,,10.53,3," ",,,,"","**********",47,,""
"scs",13,9,2015,"GP199F",2526,"12",4,132,1,99.34,,24.2,1," ",,,,"","**********",78,,""
"scs",13,9,2015,"GP199F",2526,"12",4,133,1,115.1,,28.46,3," ",,,,"","***1******",74,,""
"scs",13,9,2015,"GP199F",2526,"12",4,134,1,80.81,,13.87,3," ",,,,"","**********",55,,""
"scs",13,9,2015,"GP199F",2526,"12",4,135,1,67,,10.77,3," ",,,,"","**********",51,,""
"scs",13,9,2015,"GP199F",2526,"12",4,136,1,61.89,,10.33,1," ",,,,"","**********",58,,""
"scs",13,9,2015,"GP199F",2526,"12",4,137,1,51.21,,8.12,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,138,1,59.3,,10.1,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,139,1,61.09,,9.59,1," ",,,,"","**********",55,,""
"scs",13,9,2015,"GP199F",2526,"12",4,140,1,58.49,,9.72,3," ",,,,"","****22****",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,141,1,93.17,,17.24,3," ",,,,"","**********",59,,""
"scs",13,9,2015,"GP199F",2526,"12",4,142,1,91.92,,17.54,3," ",,,,"","**********",58,,""
"scs",13,9,2015,"GP199F",2526,"12",4,143,1,78.25,,13.3,3," ",,,,"","**********",63,,""
"scs",13,9,2015,"GP199F",2526,"12",4,144,1,59.24,,10.08,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,145,1,62.45,,10.59,3," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,146,1,54.83,,9.39,3," ",,,,"","*2********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,147,1,34.06,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,148,1,58.29,,10.32,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,149,1,51.41,,8.15,1," ",,,,"","**2*******",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,150,1,65.88,,11.51,1," ",,,,"","**********",64,,""
"scs",13,9,2015,"GP199F",2526,"12",4,151,1,50.58,,8.19,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,152,1,60.57,,10.01,3," ",,,,"","**********",58,,""
"scs",13,9,2015,"GP199F",2526,"12",4,153,1,36.12,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,154,1,28.81,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,155,1,28.56,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,156,1,61.6,,9.31,3," ",,,,"","*******2**",52,,""
"scs",13,9,2015,"GP199F",2526,"12",4,157,1,94.81,,17.73,3," ",,,,"","*11*******",65,,""
"scs",13,9,2015,"GP199F",2526,"12",4,158,1,67.41,,11.41,1," ",,,,"","**********",57,,""
"scs",13,9,2015,"GP199F",2526,"12",4,159,1,66.43,,12.03,3," ",,,,"","**********",53,,""
"scs",13,9,2015,"GP199F",2526,"12",4,160,1,97.55,,23.99,3," ",,,,"","**********",86,,""
"scs",13,9,2015,"GP199F",2526,"12",4,161,1,99.12,,19,4," ",,,,"","**********",58,,""
"scs",13,9,2015,"GP199F",2526,"12",4,162,1,106.98,,22.86,1," ",,,,"","**********",68,,""
"scs",13,9,2015,"GP199F",2526,"12",4,163,1,123.37,,31.95,3," ",,,,"","**********",84,,""
"scs",13,9,2015,"GP199F",2526,"12",4,164,1,64.4,,12.96,1," ",,,,"","********11",64,,""
"scs",13,9,2015,"GP199F",2526,"12",4,165,1,85.66,,15.18,3," ",,,,"","**********",64,,""
"scs",13,9,2015,"GP199F",2526,"12",4,166,1,59.35,,9.6,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,167,1,48.91,,7.48,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,168,1,46.2,,7.18,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,169,1,65.42,,12.07,3," ",,,,"","**********",58,,""
"scs",13,9,2015,"GP199F",2526,"12",4,170,1,62.59,,11.6,3," ",,,,"","**********",54,,""
"scs",13,9,2015,"GP199F",2526,"12",4,171,1,75.4,,15.05,4," ",,,,"","**********",59,,""
"scs",13,9,2015,"GP199F",2526,"12",4,172,1,75.22,,14.97,4," ",,,,"","**********",72,,""
"scs",13,9,2015,"GP199F",2526,"12",4,173,1,60.64,,12.02,3," ",,,,"","**********",59,,""
"scs",13,9,2015,"GP199F",2526,"12",4,174,1,55.09,,9.35,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,175,1,74.76,,15.79,3," ",,,,"","*********1",75,,""
"scs",13,9,2015,"GP199F",2526,"12",4,176,1,65.11,,10.88,3," ",,,,"","*2********",59,,""
"scs",13,9,2015,"GP199F",2526,"12",4,177,1,62.39,,10.21,3," ",,,,"","**********",52,,""
"scs",13,9,2015,"GP199F",2526,"12",4,178,1,66.3,,13.63,1," ",,,,"","*******11*",59,,""
"scs",13,9,2015,"GP199F",2526,"12",4,179,1,91.33,,20.6,4," ",,,,"","**********",80,,""
"scs",13,9,2015,"GP199F",2526,"12",4,180,1,99.97,,17.63,3," ",,,,"","**********",64,,""
"scs",13,9,2015,"GP199F",2526,"12",4,181,1,97.33,,22.51,3," ",,,,"","******1***",72,,""
"scs",13,9,2015,"GP199F",2526,"12",4,182,1,75.74,,13.35,3," ",,,,"","**********",56,,""
"scs",13,9,2015,"GP199F",2526,"12",4,183,1,55.7,,9.3,1," ",,,,"","*1********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,184,1,40.53,,6.23,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,185,1,35.35,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,186,1,33.48,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,187,1,29.79,,,1," ",,,,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,188,2,67.73,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,189,2,64.19,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,190,2,57.63,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,191,2,53.79,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,192,2,72.79,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,193,2,67.76,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,194,2,63.37,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,195,2,62.45,,,4," ",,2,4,"","********1*",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,196,2,83.76,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,197,2,54.39,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,198,2,64.31,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,199,2,59.25,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,200,2,56.34,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,201,2,51.11,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,202,2,63.64,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,203,2,51.77,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,204,2,60.64,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,205,2,67.84,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,206,2,62.14,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,207,2,63.54,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,208,2,57.7,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,209,2,56.13,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,210,2,78.3,,,4," ",,1,4,"","*1********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,211,2,56.81,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,212,2,67.87,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,213,2,62.48,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,214,2,51.89,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,215,2,65.17,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,216,2,56.96,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,217,2,58.72,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,218,2,71.11,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,219,2,75.67,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,220,2,49.85,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,221,2,52.71,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,222,2,44.78,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,223,2,45.71,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,224,2,74.28,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,225,2,64.26,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,226,2,55.51,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,227,2,69.29,,,4," ",,1,4,"","***1******",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,228,2,61.95,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,229,2,66.18,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,230,2,58.78,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,231,2,63.55,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,232,2,70.17,,,4," ",,1,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,233,2,72.69,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,234,2,62.32,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,235,2,69.79,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,236,2,67.63,,,4," ",,2,4,"","**********",,,""
"scs",13,9,2015,"GP199F",2526,"12",4,237,2,58.95,,,4," ",,2,4,"","**********",,,""
