"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",11,8,2010,"GP224F",2526,"12",4,122,1,43.45,,7.05,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,123,1,39.47,,6.29,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,124,1,36.28,,5.42,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,125,1,38.89,,6.51,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,126,1,49.57,,7.87,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,127,1,40.64,,6.16,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,128,1,40.38,,6.24,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,129,1,45.51,,7.51,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,130,1,41.87,,6.23,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,131,1,48.41,,8.19,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,132,1,41.24,,6.15,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,133,1,36.22,,,1," ",,,,"","1****1****",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,134,1,43.17,,7.08,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,135,1,41.14,,6.08,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,136,1,44,,6.98,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,137,1,39.79,,6.27,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,138,1,38.74,,5.82,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,139,1,46.59,,7.27,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,140,1,51.69,,8.45,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,141,1,43.17,,6.74,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,142,1,37.27,,5.4,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,143,1,35.15,,5.4,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,144,1,35.35,,5.3,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,145,1,38.55,,6.17,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,146,1,43.18,,6.58,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,147,1,34.79,,5.16,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,148,1,27.18,,3.97,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,149,1,36.63,,5.16,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,150,1,13.83,,1.99,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,151,1,17.88,,2.59,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,152,1,55.2,,11.3,3,"M",,,,"","**********",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,153,1,54.96,,11,3," ",,,,"","*******2**",,,""
"scs",11,8,2010,"GP224F",2526,"12",4,154,2,51.74,34.13,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,1,2,62.15,44.02,,3," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,2,2,55.4,41.04,,3," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,3,2,57.28,41.58,,3," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,4,2,56.31,40.94,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,5,2,62.36,45.2,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,6,2,55.29,39.07,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,7,2,59.32,42.76,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,8,2,55.19,39.96,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,9,2,52.3,36.63,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,10,2,57.29,38.65,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,11,2,59.2,41.77,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,12,2,53.5,28.57,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,13,2,47.45,23.57,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,14,2,50.71,26.6,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,15,2,40.75,21.14,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,16,2,48.14,24.26,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,17,2,50.82,25.37,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,18,2,49.94,25.26,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,19,2,48.57,24.22,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,20,2,47.73,24.17,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,21,2,26.5,10.5,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,22,2,27.55,10.79,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,23,2,26.86,11.24,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,24,2,24.79,9.26,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,25,2,25.2,10.14,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,26,1,100.75,,24.58,2," ",,,,"","**********",69,,""
"scs",11,8,2010,"GP194F",2526,"12",5,27,1,71.78,,12.74,1," ",,,,"","*********1",52,,""
"scs",11,8,2010,"GP194F",2526,"12",5,28,1,64.14,,10.59,1," ",,,,"","**********",53,,""
"scs",11,8,2010,"GP194F",2526,"12",5,29,1,87.52,,16.81,1," ",,,,"","**********",53,,""
"scs",11,8,2010,"GP194F",2526,"12",5,30,1,84.69,,16.18,1," ",,,,"","**********",45,,""
"scs",11,8,2010,"GP194F",2526,"12",5,31,1,75.05,,12.24,1," ",,,,"","**********",45,,""
"scs",11,8,2010,"GP194F",2526,"12",5,32,1,71.1,,12.85,1," ",,,,"","**********",48,,""
"scs",11,8,2010,"GP194F",2526,"12",5,33,1,56.05,,,1," ",,,,"","**********",,,"PINCES ARRACHES"
"scs",11,8,2010,"GP194F",2526,"12",5,34,1,67.59,,11.81,1," ",,,,"","**********",53,,""
"scs",11,8,2010,"GP194F",2526,"12",5,35,1,72.94,,15.18,4," ",,,,"","*1****1***",68,,""
"scs",11,8,2010,"GP194F",2526,"12",5,36,1,82.39,,15.08,1," ",,,,"","**********",53,,""
"scs",11,8,2010,"GP194F",2526,"12",5,37,1,64.85,,10.72,1," ",,,,"","**********",57,,""
"scs",11,8,2010,"GP194F",2526,"12",5,38,1,93.63,,21.68,3," ",,,,"","**********",66,,""
"scs",11,8,2010,"GP194F",2526,"12",5,39,1,66.94,,11.41,1," ",,,,"","**********",53,,""
"scs",11,8,2010,"GP194F",2526,"12",5,40,1,64.7,,10.41,1," ",,,,"","**********",49,,""
"scs",11,8,2010,"GP194F",2526,"12",5,41,1,61.1,,10.07,1," ",,,,"","**********",53,,""
"scs",11,8,2010,"GP194F",2526,"12",5,42,1,88.71,,17.11,1," ",,,,"","**********",50,,""
"scs",11,8,2010,"GP194F",2526,"12",5,43,1,81.58,,17.78,1," ",,,,"","**********",63,,""
"scs",11,8,2010,"GP194F",2526,"12",5,44,1,111.34,,28.25,1," ",,,,"","**1*******",61,,""
"scs",11,8,2010,"GP194F",2526,"12",5,45,1,121.53,,29.34,2," ",,,,"","**********",80,,""
"scs",11,8,2010,"GP194F",2526,"12",5,46,1,88.38,,15.64,1," ",,,,"","**********",57,,""
"scs",11,8,2010,"GP194F",2526,"12",5,47,1,87.71,,16.12,1," ",,,,"","**********",57,,""
"scs",11,8,2010,"GP194F",2526,"12",5,48,1,96.37,,19.74,1," ",,,,"","**********",58,,""
"scs",11,8,2010,"GP194F",2526,"12",5,49,1,89.97,,16.34,3," ",,,,"","**********",50,,""
"scs",11,8,2010,"GP194F",2526,"12",5,50,1,104.62,,25.06,4," ",,,,"","*1**1*****",69,,""
"scs",11,8,2010,"GP194F",2526,"12",5,51,1,100.07,,23.54,2," ",,,,"","**********",71,,""
"scs",11,8,2010,"GP194F",2526,"12",5,52,1,110.05,,29.41,2," ",,,,"","**********",75,,""
"scs",11,8,2010,"GP194F",2526,"12",5,53,1,79.67,,14.66,1," ",,,,"","**********",52,,""
"scs",11,8,2010,"GP194F",2526,"12",5,54,1,65.78,,10.63,1," ",,,,"","**********",55,,""
"scs",11,8,2010,"GP194F",2526,"12",5,55,1,54.75,,9.03,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,56,1,54.15,,10.54,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,57,1,67.22,,10.9,1," ",,,,"","**********",55,,""
"scs",11,8,2010,"GP194F",2526,"12",5,58,1,58.85,,8.65,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,59,1,59.85,,9.9,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,60,1,86.7,,16.3,1," ",,,,"","*********1",48,,""
"scs",11,8,2010,"GP194F",2526,"12",5,61,1,71.3,,12.03,1," ",,,,"","**********",51,,""
"scs",11,8,2010,"GP194F",2526,"12",5,62,1,68.67,,11.71,1," ",,,,"","**********",51,,""
"scs",11,8,2010,"GP194F",2526,"12",5,63,1,63.61,,10.58,1," ",,,,"","**********",55,,""
"scs",11,8,2010,"GP194F",2526,"12",5,64,1,55.82,,11.03,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,65,1,96.57,,22.88,2," ",,,,"","**********",70,,""
"scs",11,8,2010,"GP194F",2526,"12",5,66,1,70.41,,11.93,1," ",,,,"","**********",47,,""
"scs",11,8,2010,"GP194F",2526,"12",5,67,1,70.72,,15.28,3,"M",,,,"","******1*1*",66,,""
"scs",11,8,2010,"GP194F",2526,"12",5,68,1,93.18,,22.29,1," ",,,,"","***1******",60,,""
"scs",11,8,2010,"GP194F",2526,"12",5,69,1,58.96,,9.81,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,70,1,61.21,,12.47,1," ",,,,"","******11**",50,,""
"scs",11,8,2010,"GP194F",2526,"12",5,71,1,65.92,,11,1," ",,,,"","**********",44,,""
"scs",11,8,2010,"GP194F",2526,"12",5,72,1,69.73,,12.19,1," ",,,,"","**********",48,,""
"scs",11,8,2010,"GP194F",2526,"12",5,73,1,54.56,,8.52,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,74,1,60.47,,9.99,1," ",,,,"","**********",58,,""
"scs",11,8,2010,"GP194F",2526,"12",5,75,1,56.93,,9.45,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,76,1,54.14,,8.34,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,77,1,50.51,,8.17,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,78,1,38.1,,5.9,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,79,1,53.5,,8.56,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,80,1,35.92,,4.54,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,81,1,86.92,,7.27,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,82,1,27.86,,3.8,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,83,1,28.25,,3.96,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,84,1,29.44,,4.08,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,85,1,27.02,,3.77,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,86,1,23.74,,3.43,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,87,1,27.49,,3.44,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP194F",2526,"12",5,88,1,17.57,,1.98,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,1,2,55.75,38.85,,3," ",,2,4,"","*1*1**1***",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,2,2,59.07,40.66,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,3,2,66.1,48.26,,2," ",,2,4,"","******1*1*",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,4,2,59.61,39.51,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,5,2,63.91,44.18,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,6,2,64.78,44.54,,2," ",,2,4,"","*1*******1",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,7,2,61.27,44.36,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,8,2,54.73,36.83,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,9,2,52.75,36.6,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,10,2,59.37,39.4,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,11,2,57.67,38.14,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,12,2,58.71,39.91,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,13,2,57.91,40.45,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,14,2,54.47,37.21,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,15,2,58.37,41.28,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,16,2,58.84,41.06,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,17,2,46.73,30.5,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,18,2,47.53,33.56,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,19,2,44.52,31.05,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,20,2,60.23,42.07,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,21,2,57.77,40.9,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,22,2,59.45,42.82,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,23,2,53.14,37.93,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,24,2,56.86,38.87,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,25,2,54.16,35.99,,2," ",,2,4,"","***1***1**",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,26,2,57.55,40.76,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,27,2,56.23,38.02,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,28,2,53.42,38.72,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,29,2,56.43,38.61,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,30,2,57.7,39.52,,2," ",,2,4,"","**1*******",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,31,2,55.66,37.54,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,32,2,57.09,40.31,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,33,2,58.08,40.23,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,34,2,52.25,35.97,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,35,2,62.48,43.41,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,36,2,58.14,43.06,,2," ",,2,4,"","1*********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,37,2,58.03,39.84,,2," ",,2,4,"","*******1*1",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,38,2,48.39,33.16,,2," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,39,2,55.89,39.7,,2," ",,2,4,"","***1******",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,40,2,54.17,37.35,,3," ",,2,4,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,41,2,55.05,37.26,,2," ",,2,4,"","2******1**",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,42,2,49.08,25.19,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,43,2,49.52,24.78,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,44,2,47.38,22.86,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,45,2,44.83,21.3,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,46,2,49.53,24.99,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,47,2,48.91,24.92,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,48,2,49.55,24.91,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,49,2,48.97,25.13,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,50,2,43.16,21.09,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,51,2,45.29,22.47,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,52,2,40.08,19.52,,1," ",3,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,53,2,37.69,17.55,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,54,2,40.16,19.02,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,55,2,37.3,16.97,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,56,2,35.53,16.37,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,57,2,27.9,11.57,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,58,2,28.47,11.73,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,59,2,31.4,13.54,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,60,2,17.65,5.6,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,61,2,17.01,5.7,,1," ",1,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,62,1,84.59,,17.56,4," ",,,,"","**********",68,,""
"scs",11,8,2010,"GP195F",2526,"12",6,63,1,107.03,,26.37,3,"M",,,,"","**********",73,,""
"scs",11,8,2010,"GP195F",2526,"12",6,64,1,106.36,,24.79,3," ",,,,"","**********",80,,""
"scs",11,8,2010,"GP195F",2526,"12",6,65,1,73.76,,16.25,3," ",,,,"","*******1**",56,,""
"scs",11,8,2010,"GP195F",2526,"12",6,66,1,73.79,,16.66,1," ",,,,"","**1****1**",73,,""
"scs",11,8,2010,"GP195F",2526,"12",6,67,1,58.58,,10.26,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,68,1,80.19,,13.53,1," ",,,,"","**********",49,,""
"scs",11,8,2010,"GP195F",2526,"12",6,69,1,82.09,,18.58,4," ",,,,"","*11*******",61,,""
"scs",11,8,2010,"GP195F",2526,"12",6,70,1,88.93,,16.86,1," ",,,,"","******1***",53,,""
"scs",11,8,2010,"GP195F",2526,"12",6,71,1,67.66,,11.43,1," ",,,,"","**********",50,,""
"scs",11,8,2010,"GP195F",2526,"12",6,72,1,79,,17.02,1," ",,,,"","**********",70,,""
"scs",11,8,2010,"GP195F",2526,"12",6,73,1,69.16,,13.99,1," ",,,,"","**11******",54,,""
"scs",11,8,2010,"GP195F",2526,"12",6,74,1,96.44,,23.8,2," ",,,,"","*1********",68,,""
"scs",11,8,2010,"GP195F",2526,"12",6,75,1,116.4,,28.2,3," ",,,,"","**********",68,,""
"scs",11,8,2010,"GP195F",2526,"12",6,76,1,107.08,,26.78,1," ",,,,"","**********",54,,""
"scs",11,8,2010,"GP195F",2526,"12",6,77,1,107.89,,28.38,2," ",,,,"","**********",65,,""
"scs",11,8,2010,"GP195F",2526,"12",6,78,1,119.36,,31.76,3,"M",,,,"","**********",73,,""
"scs",11,8,2010,"GP195F",2526,"12",6,79,1,100.03,,24.8,4," ",,,,"","***1**1***",62,,""
"scs",11,8,2010,"GP195F",2526,"12",6,80,1,74.62,,13.23,1," ",,,,"","**********",55,,""
"scs",11,8,2010,"GP195F",2526,"12",6,81,1,109.92,,28.71,2," ",,,,"","**********",76,,""
"scs",11,8,2010,"GP195F",2526,"12",6,82,1,61.99,,10.53,1," ",,,,"","**********",50,,""
"scs",11,8,2010,"GP195F",2526,"12",6,83,1,84.68,,18.81,3," ",,,,"","*******1**",74,,""
"scs",11,8,2010,"GP195F",2526,"12",6,84,1,78.83,,17.56,3," ",,,,"","**********",56,,""
"scs",11,8,2010,"GP195F",2526,"12",6,85,1,97.24,,19.38,1," ",,,,"","*1***1****",68,,""
"scs",11,8,2010,"GP195F",2526,"12",6,86,1,85.63,,18.66,1," ",,,,"","*******1**",71,,""
"scs",11,8,2010,"GP195F",2526,"12",6,87,1,57.2,,9.19,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,88,1,64.25,,10.55,1," ",,,,"","**********",55,,""
"scs",11,8,2010,"GP195F",2526,"12",6,89,1,68.69,,14.13,1," ",,,,"","2*********",66,,""
"scs",11,8,2010,"GP195F",2526,"12",6,90,1,68.27,,13.8,1," ",,,,"","**********",60,,""
"scs",11,8,2010,"GP195F",2526,"12",6,91,1,84.48,,19.15,3," ",,,,"","*1*****1**",76,,""
"scs",11,8,2010,"GP195F",2526,"12",6,92,1,87.22,,18.94,3," ",,,,"","**********",60,,""
"scs",11,8,2010,"GP195F",2526,"12",6,93,1,80.01,,14.34,1," ",,,,"","**********",51,,""
"scs",11,8,2010,"GP195F",2526,"12",6,94,1,77.65,,17.04,1," ",,,,"","**********",62,,""
"scs",11,8,2010,"GP195F",2526,"12",6,95,1,69.39,,14.66,1," ",,,,"","**********",63,,""
"scs",11,8,2010,"GP195F",2526,"12",6,96,1,61.65,,10.01,1," ",,,,"","**********",57,,""
"scs",11,8,2010,"GP195F",2526,"12",6,97,1,66.21,,14.25,1," ",,,,"","****1*****",71,,""
"scs",11,8,2010,"GP195F",2526,"12",6,98,1,94.36,,21.91,3," ",,,,"","**********",72,,""
"scs",11,8,2010,"GP195F",2526,"12",6,99,1,75.02,,16.48,4," ",,,,"","**11******",58,,""
"scs",11,8,2010,"GP195F",2526,"12",6,100,1,65.63,,10.82,1," ",,,,"","****1*****",50,,""
"scs",11,8,2010,"GP195F",2526,"12",6,101,1,73.89,,16.19,3," ",,,,"","**2*******",61,,""
"scs",11,8,2010,"GP195F",2526,"12",6,102,1,77.47,,16.55,1," ",,,,"","***1111*1*",52,,""
"scs",11,8,2010,"GP195F",2526,"12",6,103,1,83.23,,15.15,3,"M",,,,"","********1*",54,,""
"scs",11,8,2010,"GP195F",2526,"12",6,104,1,70.46,,14.42,1," ",,,,"","*1*1******",66,,""
"scs",11,8,2010,"GP195F",2526,"12",6,105,1,68.26,,12,1," ",,,,"","**********",54,,""
"scs",11,8,2010,"GP195F",2526,"12",6,106,1,60.37,,9.88,1," ",,,,"","**********",55,,""
"scs",11,8,2010,"GP195F",2526,"12",6,107,1,61.09,,13.05,1," ",,,,"","**********",56,,""
"scs",11,8,2010,"GP195F",2526,"12",6,108,1,52.86,,8.71,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,109,1,66.75,,11.38,1," ",,,,"","**********",51,,""
"scs",11,8,2010,"GP195F",2526,"12",6,110,1,68.83,,14.21,1," ",,,,"","**1*******",61,,""
"scs",11,8,2010,"GP195F",2526,"12",6,111,1,64.77,,10.67,1," ",,,,"","**********",51,,""
"scs",11,8,2010,"GP195F",2526,"12",6,112,1,56.06,,9.52,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,113,1,53.28,,8.46,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,114,1,34.7,,5.27,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,115,1,50.81,,8.05,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,116,1,50.46,,8.18,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,117,1,60.94,,12.89,1," ",,,,"","2*********",60,,""
"scs",11,8,2010,"GP195F",2526,"12",6,118,1,64.81,,11.08,1," ",,,,"","*1********",52,,""
"scs",11,8,2010,"GP195F",2526,"12",6,119,1,47.66,,7.54,1," ",,,,"","*****2****",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,120,1,55.1,,9.41,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,121,1,45.29,,7.11,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,122,1,61.54,,10.66,1," ",,,,"","**********",55,,""
"scs",11,8,2010,"GP195F",2526,"12",6,123,1,52.8,,8.83,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,124,1,53.78,,8.65,1," ",,,,"","2*********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,125,1,54.86,,8.85,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,126,1,46.58,,7.31,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,127,1,62.45,,10.85,1," ",,,,"","**********",50,,""
"scs",11,8,2010,"GP195F",2526,"12",6,128,1,63.53,,12.75,1," ",,,,"","*****2****",66,,""
"scs",11,8,2010,"GP195F",2526,"12",6,129,1,58.5,,9.33,1," ",,,,"","**********",,,""
"scs",11,8,2010,"GP195F",2526,"12",6,130,1,58.91,,9.11,1," ",,,,"","**********",,,""
