"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",2,9,2014,"GP217A1",2526,"12",7,16,1,111.2,,28.63,2," ",,,,"","**********",50,515,""
"scs",2,9,2014,"GP217A1",2526,"12",7,17,1,102.96,,28.83,2," ",,,,"","******1***",58,431.5,""
"scs",2,9,2014,"GP217A1",2526,"12",7,18,1,105.55,,19.35,3,"M",,,,"","*****7****",64,433,""
"scs",2,9,2014,"GP217A1",2526,"12",7,19,1,118.65,,31.99,2," ",,,,"","*1********",53,678,""
"scs",2,9,2014,"GP217A1",2526,"12",7,20,1,93.23,,16.71,3,"M",,,,"","***11****1",66,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,21,1,89.67,,20.76,2," ",,,,"","********1*",66,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,22,1,80.38,,14.34,2," ",,,,"","********1*",53,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,23,1,83.78,,19.02,2," ",,,,"","**********",70,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,24,1,69.97,,15.36,2," ",,,,"","**********",58,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,25,1,89.63,,19.13,3,"M",,,,"","1*********",66,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,26,1,86.91,,18.94,2," ",,,,"","*******1**",80,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,27,1,26.78,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,28,1,25.72,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,29,1,33.13,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,30,1,83.44,,14.23,2," ",,,,"","**********",70,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,31,1,64.85,,10.07,2," ",,,,"","*1********",53,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,32,1,65.78,,11.09,2," ",,,,"","**********",56,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,33,1,53.58,,11.13,4," ",,,,"","*****2****",36,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,34,1,92.22,,16.31,2," ",,,,"","**********",64,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,35,1,87.8,,15.04,2," ",,,,"","*1********",58,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,36,1,83.12,,15.6,2," ",,,,"","**********",59,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,37,1,71.31,,14.91,4," ",,,,"","1*********",53,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,38,1,53.37,,8.78,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,39,1,62.86,,13.35,2," ",,,,"","******2***",70,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,40,1,76.32,,12.59,2," ",,,,"","**********",62,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,41,1,94.46,,17.8,3,"M",,,,"","**********",64,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,42,1,63.43,,13.03,2," ",,,,"","**********",61,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,43,1,89.71,,16.77,2," ",,,,"","********1*",60,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,44,1,68.03,,12.07,2," ",,,,"","**********",60,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,45,1,71.67,,16.29,2," ",,,,"","******1***",70,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,46,1,69.91,,11.65,2," ",,,,"","**********",69,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,47,1,74.36,,12.89,2," ",,,,"","**********",70,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,48,1,72.65,,12.38,2," ",,,,"","**********",57,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,49,1,103.32,,25.38,2," ",,,,"","**********",50,435,""
"scs",2,9,2014,"GP217A1",2526,"12",7,50,1,80.28,,15.24,2," ",,,,"","**********",58,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,51,1,70.52,,12.12,2," ",,,,"","**********",67,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,52,1,62.53,,12.96,2," ",,,,"","*****1****",53,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,53,1,97.24,,18.32,2," ",,,,"","**********",67,343,""
"scs",2,9,2014,"GP217A1",2526,"12",7,54,1,61.85,,,2," ",,,,"","11***11***",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,55,1,60.67,,9.78,2," ",,,,"","**********",58,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,56,1,56.36,,11.3,2," ",,,,"","****2*****",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,57,1,55.53,,,2," ",,,,"","2****11***",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,58,1,51.72,,10.32,4," ",,,,"","*****21***",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,59,1,75.47,,17.75,4," ",,,,"","**********",64,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,60,1,83.84,,18.86,5," ",,,,"","******1***",43,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,61,1,51.97,,6.83,2," ",,,,"","*******1*1",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,62,1,62.96,,9.76,2," ",,,,"","**********",52,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,63,1,35.89,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,64,1,30.62,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,65,1,33.28,,,2," ",,,,"","1**2***11*",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,66,1,34.55,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,67,1,27.63,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,68,1,28.93,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,69,1,27.76,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,70,1,27.46,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,71,1,28.75,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,72,1,26.4,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,73,1,26.16,,,2," ",,,,"","*11**22***",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,74,1,27.15,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,75,1,28.66,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,76,1,26.75,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,77,1,25.77,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,78,1,28.21,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,79,1,26.04,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,80,1,28.7,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,81,1,26.96,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,82,1,26.23,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,83,1,29.45,,,2," ",,,,"","******22**",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,84,1,31.39,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,85,1,19.56,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,86,1,32.25,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,87,1,26.9,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,88,1,25.83,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,89,1,23.83,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,90,1,35.93,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,91,1,24.86,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,92,1,28.94,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,93,1,24.92,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,94,1,28.83,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,95,1,25.72,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,96,1,25.51,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,97,1,19.12,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,98,1,26.03,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,99,1,24.24,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,100,1,23.81,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,101,1,28.22,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,102,1,27.75,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,103,1,26.61,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,104,1,24.65,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,105,1,32.11,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,106,1,31.12,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,107,1,32.06,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,108,1,27.02,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,109,1,26.08,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,110,1,25.84,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,111,1,24.64,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,112,1,28.32,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,113,1,28.88,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,114,1,26.13,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,115,1,24.12,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,116,1,26.45,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,117,1,23.77,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,118,1,33.82,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,119,1,27.81,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,120,1,26.67,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,121,1,33.04,,,2," ",,,,"","*****22**2",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,122,1,28.62,,,2," ",,,,"","****2****2",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,123,1,29.4,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,124,1,25.28,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,125,1,25.69,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,126,1,25.06,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,127,1,26.4,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,128,1,25.71,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,129,1,29.18,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,130,1,27.83,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,131,1,24.15,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,132,1,28.89,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,133,1,29.13,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,134,1,19.55,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,135,1,19.43,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,136,1,24.34,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,137,1,30.5,,,2," ",,,,"","2222**2***",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,138,1,28.52,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,139,1,23.21,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,140,1,25.4,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,141,1,26.13,,,2," ",,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,142,2,64.07,41.69,,2," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,143,2,57.65,40.59,,2," ",,1,4,"","***2******",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,144,2,52.35,35.25,,2," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,145,2,49,34.01,,2," ",,1,4,"","**12***2**",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,146,2,59.64,41,,2," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,147,2,54.08,38.01,,2," ",,1,4,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,148,2,49.38,32.71,,2," ",,1,4,"","**1*1**22*",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,149,2,28.89,12.22,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,150,2,25.59,9.42,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,151,2,25.4,10.01,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,152,2,26.18,10.42,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,153,2,26.09,10.34,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,154,2,27.69,11.12,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,155,2,34.47,14.94,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,156,2,31.94,13.48,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,157,2,36.57,15.5,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,158,2,19.88,6.88,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,159,2,27.08,10.56,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,160,2,27.5,11.58,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,161,2,22.22,7.62,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,162,2,28.86,13.47,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,163,2,31.84,12.24,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,164,2,29.77,11.97,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,165,2,27.6,11.48,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,166,2,28.12,11.13,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,167,2,28.47,11.39,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,168,2,27.77,10.96,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,169,2,23.27,8.48,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,170,2,28.23,11.47,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,171,2,28.15,11.01,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,172,2,27.49,10.71,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,173,2,27.91,11.38,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,174,2,27.54,11.74,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,175,2,27.91,11.03,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,176,2,27.38,11.26,,2," ",1,,,"","***2**1*2*",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,177,2,26.64,10.46,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,178,2,28.15,11.6,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,179,2,27.58,11.45,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,180,2,27.91,11.93,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,181,2,33.95,15.1,,2," ",1,,,"","******2221",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,182,2,26.86,11.09,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,183,2,27.67,10.49,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,184,2,18.49,5.57,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,185,2,26,9.79,,2," ",1,,,"","***22*****",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,186,2,30.4,12.74,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,187,2,38.4,18.83,,2," ",3,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,188,2,33.83,14.82,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,189,2,22.2,8.24,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,190,2,26.61,9.45,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,191,2,29.95,12.34,,2," ",1,,,"","***2******",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,192,2,26.6,9.99,,2," ",1,,,"","******1***",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,193,2,26.81,9.99,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,194,2,27.33,11.96,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,195,2,26.92,10.71,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,196,2,25.99,10.84,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,197,2,28.83,11.29,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,198,2,24.4,9.57,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,199,2,26.87,9.48,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,200,2,24.93,9.19,,2," ",1,,,"","*2*****2**",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,201,2,29.24,11.96,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,202,2,27.61,11.25,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,203,2,25.58,9.52,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,204,2,29.61,11.55,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,205,2,28.18,10.53,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,206,2,28.93,10.76,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,207,2,27.65,11.21,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,208,2,30.33,12.5,,2," ",1,,,"","*1*11*****",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,209,2,28.8,12.43,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,210,2,26.36,9.8,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,211,2,24.11,8.56,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,212,2,28.83,9.83,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,213,2,27.58,11.42,,2," ",1,,,"","****1*****",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,214,2,27.58,10.36,,2," ",1,,,"","***2******",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,215,2,29.09,11.55,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,216,2,28.7,11.18,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,217,2,26.2,10.38,,2," ",1,,,"","**22******",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,218,2,29.01,11.94,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,219,2,28.83,11.04,,2," ",1,,,"","**********",,,""
"scs",2,9,2014,"GP217A1",2526,"12",7,220,1,29.52,,,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP236F",2526,"12",2,1,1,38.39,,,2," ",,,,"","***2******",,,""
"scs",4,9,2014,"GP236F",2526,"12",2,2,1,39.64,,,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP236F",2526,"12",2,3,2,40.89,18.7,,2," ",1,,,"","**********",,,""
"scs",4,9,2014,"GP236F",2526,"12",2,4,2,40.55,18.46,,2," ",1,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,1,1,118.11,,29.07,2," ",,,,"","**********",65,649.5,""
"scs",4,9,2014,"GP262F",2526,"12",3,2,1,101.1,,20.77,2," ",,,,"","**********",58,400,""
"scs",4,9,2014,"GP262F",2526,"12",3,3,1,104.14,,21.06,2," ",,,,"","**********",63,394.5,""
"scs",4,9,2014,"GP262F",2526,"12",3,4,1,99.55,,19.43,2," ",,,,"","**********",61,378.5,""
"scs",4,9,2014,"GP262F",2526,"12",3,5,1,89.67,,18.13,2," ",,,,"","*1********",66,,""
"scs",4,9,2014,"GP262F",2526,"12",3,6,1,67.67,,11.32,2," ",,,,"","**********",48,,""
"scs",4,9,2014,"GP262F",2526,"12",3,7,1,70.27,,12.24,2," ",,,,"","**********",58,,""
"scs",4,9,2014,"GP262F",2526,"12",3,8,1,57.46,,8.38,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,9,1,63.69,,10.94,2," ",,,,"","**********",56,,""
"scs",4,9,2014,"GP262F",2526,"12",3,10,1,77.18,,13.55,2," ",,,,"","**********",52,,""
"scs",4,9,2014,"GP262F",2526,"12",3,11,1,71.7,,12.42,2," ",,,,"","**********",60,,""
"scs",4,9,2014,"GP262F",2526,"12",3,12,1,77.99,,14.4,2," ",,,,"","**********",55,,""
"scs",4,9,2014,"GP262F",2526,"12",3,13,1,64.26,,10.44,2," ",,,,"","**********",55,,""
"scs",4,9,2014,"GP262F",2526,"12",3,14,1,63.57,,10.22,2," ",,,,"","**********",57,,""
"scs",4,9,2014,"GP262F",2526,"12",3,15,1,54.38,,9.05,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,16,1,57.01,,9.49,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,17,1,54.37,,8.43,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,18,1,47.93,,7.64,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,19,1,59.13,,9.7,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,20,1,65,,11.02,2," ",,,,"","**********",53,,""
"scs",4,9,2014,"GP262F",2526,"12",3,21,1,63.2,,10.43,2," ",,,,"","***2******",53,,""
"scs",4,9,2014,"GP262F",2526,"12",3,22,1,57.12,,9.44,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,23,1,52.38,,8.57,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,24,1,54.3,,8.59,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,25,1,67.78,,11.53,2," ",,,,"","**********",50,,""
"scs",4,9,2014,"GP262F",2526,"12",3,26,1,42.96,,6.92,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,27,1,40.58,,6.33,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,28,1,38.63,,,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,29,1,40.55,,6.3,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,30,1,28.99,,,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,31,1,27.51,,,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,32,1,33.13,,,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,33,1,27.95,,,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,34,1,30.43,,,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,35,1,27.66,,,2," ",,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,36,2,57.52,27.88,,2," ",3,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,37,2,39.25,17.67,,2," ",3,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,38,2,58.65,27.64,,2," ",3,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,39,2,51.49,26.44,,2," ",3,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,40,2,60.47,32.39,,2," ",3,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,41,2,55.64,27.52,,2," ",3,,,"","***11*11**",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,42,2,56.24,27.6,,2," ",3,,,"","***11*****",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,43,2,56.48,29.4,,2," ",3,,,"","**********",,,""
"scs",4,9,2014,"GP262F",2526,"12",3,44,2,57.51,33.23,,2," ",3,,,"","**********",,,""
