"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2014-08-26","12","","3",3,75,"1",80.65,NA,16.53,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"43","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,76,"1",83.41,NA,18.54,"*",4,"",NA,NA,"*","00000000","**111*****","LL",4730476,6343355,38,NA,"62","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,77,"1",73.47,NA,12.53,"*",3,"M",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"50","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,78,"1",91.33,NA,20.02,"*",5,"",NA,NA,"*","00000000","*1********","LL",4730476,6343355,38,NA,"79","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,79,"1",91.14,NA,17.17,"*",3,"M",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"66","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,80,"1",83.55,NA,15.54,"*",3,"M",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"63","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,81,"1",78.23,NA,12.71,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"60","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,82,"1",74.65,NA,13.49,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"70","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,83,"1",87.44,NA,15.92,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"70","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,84,"1",79.03,NA,13.68,"*",2,"",NA,NA,"*","00000000","***1******","LL",4730476,6343355,38,NA,"53","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,85,"1",76.89,NA,12.54,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"63","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,86,"1",78.83,NA,14.1,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"34","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,87,"1",81.33,NA,14.05,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"45","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,88,"1",63.66,NA,10.04,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"53","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,89,"1",77.22,NA,16.85,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"57","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,90,"1",79.74,NA,16.63,"*",2,"",NA,NA,"*","00000000","*1*******1","LL",4730476,6343355,38,NA,"47","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,91,"1",67.36,NA,11.94,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"52","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,92,"1",74.11,NA,12.83,"*",2,"",NA,NA,"*","00000000","****1*****","LL",4730476,6343355,38,NA,"54","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,93,"1",66.72,NA,11.06,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"55","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,94,"1",73.36,NA,13.11,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"57","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,95,"1",53.99,NA,7.98,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,96,"1",42.05,NA,6.46,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,97,"1",42.05,NA,6.33,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,98,"1",38.99,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,99,"1",54.71,NA,11.27,"*",4,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,100,"1",59.39,NA,11.6,"*",4,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,101,"1",52.36,NA,8.51,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,102,"1",40.01,NA,5.49,"*",2,"",NA,NA,"*","00000000","*****1****","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,103,"1",42.85,NA,6.47,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,104,"1",38.37,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,105,"1",40.01,NA,5.09,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,106,"1",40.3,NA,5.93,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,107,"1",42.65,NA,5.97,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,108,"1",43.43,NA,6.31,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,109,"1",31.43,NA,NA,"*",2,"",NA,NA,"*","00000000","*******11*","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,110,"2",70.63,48.85,NA,"*",3,"",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,111,"2",53.57,39.27,NA,"*",3,"M",NA,2,"4","00000000","*1*****1**","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,112,"2",58.21,41.59,NA,"*",3,"M",NA,2,"4","00000000","****2*****","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,113,"2",54.92,38.89,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,114,"2",55.55,39.05,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,115,"2",57.04,38.94,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,116,"2",56.68,38.34,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,117,"2",59.2,42.98,NA,"*",3,"M",NA,2,"4","00000000","**1*******","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,118,"2",54.56,36.56,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,119,"2",56.05,36.76,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,120,"2",60.76,43.85,NA,"*",4,"",NA,2,"4","00000000","**1*******","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,121,"2",54.34,38,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,122,"2",52.45,30.51,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,123,"2",65.53,44.76,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,124,"2",58.51,41.61,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,125,"2",68.3,44.54,NA,"*",3,"M",NA,2,"4","00000000","*******1**","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,126,"2",60.99,41.43,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,127,"2",55.22,40,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,128,"2",51.07,37.22,NA,"*",3,"M",NA,2,"4","00000000","*1********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,129,"2",48.04,39.47,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,130,"2",59.9,40.93,NA,"*",4,"",NA,2,"4","00000000","********11","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,131,"2",52.83,36.38,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,132,"2",63.29,43.18,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,133,"2",55.89,40.67,NA,"*",3,"M",NA,2,"4","00000000","*******1**","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,134,"2",53.63,36.02,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,135,"2",56.69,39.71,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,136,"2",57.18,39.15,NA,"*",3,"M",NA,2,"4","00000000","***11*****","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,137,"2",59.44,41.78,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,138,"2",63.06,44.44,NA,"*",3,"M",NA,2,"4","00000000","*1********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,139,"2",52.42,40.25,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,140,"2",50.4,36.09,NA,"*",3,"M",NA,2,"4","00000000","*1******1*","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,141,"2",51.57,36.2,NA,"*",3,"M",NA,2,"4","00000000","*11***21**","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,142,"2",61.87,41.33,NA,"*",3,"M",NA,2,"4","00000000","1***1*****","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,143,"2",51.52,35.12,NA,"*",4,"",NA,2,"4","00000000","*2********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,144,"2",55.48,37.71,NA,"*",3,"M",NA,2,"4","00000000","*1********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,145,"2",55.55,38.81,NA,"*",4,"",NA,2,"4","00000000","********11","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,146,"2",60.38,42.25,NA,"*",4,"",NA,2,"4","00000000","2******1**","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,147,"2",53.92,38.18,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,148,"2",54.47,38.49,NA,"*",3,"M",NA,2,"4","00000000","*********1","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,149,"2",56.85,39.08,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,150,"2",56.08,38.83,NA,"*",3,"M",NA,2,"4","00000000","*2********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,151,"2",57.78,40.26,NA,"*",3,"M",NA,2,"4","00000000","****1*****","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,152,"2",58.62,41.05,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,153,"2",60,42.32,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,154,"2",56.55,41.19,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,155,"2",56.86,37.17,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,156,"2",57.78,39.3,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,157,"2",70.51,47.3,NA,"*",3,"M",NA,2,"4","00000000","**1*******","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,158,"2",61.95,45.03,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,159,"2",52.43,35.43,NA,"*",2,"",NA,1,"3","00000000","*******11*","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,160,"2",48,35.65,NA,"*",2,"",NA,1,"3","00000000","*****1**1*","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,161,"2",48.82,34.51,NA,"*",3,"M",NA,1,"4","00000000","********1*","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,162,"2",57.45,39.44,NA,"*",3,"M",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,163,"2",53.4,39.7,NA,"*",3,"M",NA,1,"4","00000000","1********1","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,164,"2",50.93,36.82,NA,"*",2,"",NA,1,"4","00000000","*********2","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,165,"2",57.2,39.37,NA,"*",2,"",NA,2,"4","00000000","1*1****1**","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,166,"2",59.58,41.34,NA,"*",3,"M",NA,2,"1","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,167,"2",62.18,42.11,NA,"*",2,"",NA,2,"4","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,168,"2",74.27,26.43,NA,"*",2,"",3,NA,"*","00000000","*********1","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,169,"2",43.23,20.13,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,170,"2",52.42,27.56,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,171,"2",50.55,25.05,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,172,"2",46.69,22.36,NA,"*",2,"",3,NA,"*","00000000","****1*****","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,173,"2",47.14,22.85,NA,"*",2,"",3,NA,"*","00000000","*******1**","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,174,"2",46.53,23.2,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,175,"2",52.01,27.47,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,176,"2",46.14,23.32,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,177,"2",49.47,24.4,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,178,"2",45.92,21.24,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,179,"2",39.08,19.18,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,180,"2",49.49,26.14,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,181,"2",42.92,20.64,NA,"*",2,"",3,NA,"*","00000000","****1*****","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,182,"2",48.87,22.65,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,183,"2",50.48,24.72,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,184,"2",46.72,21.36,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,185,"2",40.53,18.69,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,186,"2",69.19,18.2,NA,"*",2,"",1,NA,"*","00000000","****2*1***","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,187,"2",41.02,20.06,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,188,"2",43.84,22.88,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,189,"2",31.03,13.14,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,190,"2",35.1,14.41,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,191,"2",36.86,16.4,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,192,"2",36.13,16.34,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,193,"2",34.97,15.84,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,194,"2",32.29,13.53,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,195,"2",26.95,10.29,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",3,196,"2",33.21,14.49,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4730476,6343355,38,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",9,1,"*",NA,NA,NA,"*",NA,"",NA,NA,"*","00000000","**********","LL",4722792,6359495,24,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"NO CRAB",NA
"2014-08-26","12","","3",10,1,"1",70.53,NA,11.48,"*",2,"",NA,NA,"*","00000000","**********","LL",4720561,6351961,31,NA,"56","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",10,2,"1",55.65,NA,9.73,"*",2,"",NA,NA,"*","00000000","**********","LL",4720561,6351961,31,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",10,3,"1",43.89,NA,7.01,"*",2,"",NA,NA,"*","00000000","*2********","LL",4720561,6351961,31,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",10,4,"2",43.45,20.34,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4720561,6351961,31,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",10,5,"1",121.86,NA,31.96,"*",2,"",NA,NA,"*","00000000","**********","LL",4720561,6351961,31,NA,"48","****","P.DEGRACE/D.LAPIERRE",NA,"CRABE BRISE",NA
"2014-08-26","12","","3",10,6,"1",35.22,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4720561,6351961,31,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",11,1,"1",92.71,NA,18.28,"*",2,"",NA,NA,"*","00000000","******1***","LL",4720052,6356976,22,NA,"54","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",11,2,"1",80.54,NA,17.76,"*",4,"",NA,NA,"*","00000000","***1******","LL",4720052,6356976,22,NA,"70","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",11,3,"1",78.87,NA,18.07,"*",2,"",NA,NA,"*","00000000","********1*","LL",4720052,6356976,22,NA,"82","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",11,4,"1",69.73,NA,NA,"*",4,"",NA,NA,"*","00000000","1***11****","LL",4720052,6356976,22,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-08-26","12","","3",11,5,"1",57.03,NA,9.16,"*",2,"",NA,NA,"*","00000000","**********","LL",4720052,6356976,22,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
